x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
80000, 64, 0.00141421, 9.81775e-24, 1.22587e+08, 2.13078e-23, 3742.59
80000, 65, 0.00141421, 3.74604e-23, 1.25876e+08, 8.33538e-23, 3780.1
80000, 66, 0.00141421, 1.34327e-22, 1.29186e+08, 3.06684e-22, 3817.16
80000, 67, 0.00141421, 4.54313e-22, 1.32517e+08, 1.06521e-21, 3853.76
80000, 68, 0.00141421, 1.45414e-21, 1.35867e+08, 3.50461e-21, 3889.93
80000, 69, 0.00141421, 4.41837e-21, 1.39237e+08, 1.09566e-20, 3925.66
80000, 70, 0.00141421, 1.27809e-20, 1.42625e+08, 3.26452e-20, 3960.95
80000, 71, 0.00141421, 3.52903e-20, 1.4603e+08, 9.29506e-20, 3995.82
80000, 72, 0.00141421, 9.32406e-20, 1.49452e+08, 2.53557e-19, 4030.26
80000, 73, 0.00141421, 2.3626e-19, 1.52891e+08, 6.64221e-19, 4064.29
80000, 74, 0.00141421, 5.75335e-19, 1.56345e+08, 1.67463e-18, 4097.9
80000, 75, 0.00141421, 1.34906e-18, 1.59814e+08, 4.07178e-18, 4131.11
80000, 76, 0.00141421, 3.05136e-18, 1.63297e+08, 9.5662e-18, 4163.91
80000, 77, 0.00141421, 6.66832e-18, 1.66794e+08, 2.17551e-17, 4196.32
80000, 78, 0.00141421, 1.4101e-17, 1.70304e+08, 4.79709e-17, 4228.33
80000, 79, 0.00141421, 2.88925e-17, 1.73826e+08, 1.02723e-16, 4259.95
80000, 80, 0.00141421, 5.74325e-17, 1.7736e+08, 2.13928e-16, 4291.2
80000, 81, 0.00141421, 1.10879e-16, 1.80906e+08, 4.33887e-16, 4322.06
80000, 82, 0.00141421, 2.08102e-16, 1.84462e+08, 8.58134e-16, 4352.55
80000, 83, 0.00141421, 3.80022e-16, 1.88028e+08, 1.65703e-15, 4382.67
80000, 84, 0.00141421, 6.75686e-16, 1.91604e+08, 3.1275e-15, 4412.42
80000, 85, 0.00141421, 1.17035e-15, 1.95189e+08, 5.77594e-15, 4441.82
80000, 86, 0.00141421, 1.97547e-15, 1.98783e+08, 1.04483e-14, 4470.85
80000, 87, 0.00141421, 3.24989e-15, 2.02385e+08, 1.85301e-14, 4499.54
80000, 88, 0.00141421, 5.21014e-15, 2.05994e+08, 3.22484e-14, 4527.88
80000, 89, 0.00141421, 8.13583e-15, 2.09611e+08, 5.51199e-14, 4555.87
80000, 90, 0.00141421, 1.23627e-14, 2.13235e+08, 9.26025e-14, 4583.53
80000, 91, 0.00141421, 1.82507e-14, 2.16864e+08, 1.53031e-13, 4610.85
80000, 92, 0.00141421, 2.61077e-14, 2.205e+08, 2.48937e-13, 4637.84
80000, 93, 0.00141421, 3.60375e-14, 2.24141e+08, 3.98884e-13, 4664.5
80000, 94, 0.00141421, 4.76692e-14, 2.27787e+08, 6.2998e-13, 4690.84
80000, 95, 0.00141421, 5.97014e-14, 2.31438e+08, 9.81284e-13, 4716.86
80000, 96, 0.00141421, 6.91744e-14, 2.35093e+08, 1.50834e-12, 4742.56
80000, 97, 0.00141421, 7.03448e-14, 2.38752e+08, 2.28915e-12, 4767.95
80000, 98, 0.00141421, 5.30007e-14, 2.42415e+08, 3.432e-12, 4793.04
80000, 99, 0.00141421, 7.87785e-15, 2.4608e+08, 5.08546e-12, 4817.82
81000, 0, 0.00141421, 0, 332653, 0, 82.8754
81000, 1, 0.00141421, 0, 663593, 0, 164.746
81000, 2, 0.00141421, 0, 992867, 0, 245.625
81000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
81000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
81000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
81000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
81000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
81000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
81000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
81000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
81000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
81000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
81000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
81000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
81000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
81000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
81000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
81000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
81000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
81000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
81000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
81000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
81000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
81000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
81000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
81000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
81000, 27, 0.00141421, 9.88131e-324, 8.81447e+06, 4.94066e-324, 1977.84
81000, 28, 0.00141421, 6.8095e-313, 9.11574e+06, 2.72164e-313, 2036.74
81000, 29, 0.00141421, 6.67778e-303, 9.41646e+06, 2.6131e-303, 2094.93
81000, 30, 0.00141421, 1.52089e-293, 9.71666e+06, 5.83471e-294, 2152.42
81000, 31, 0.00141421, 9.22394e-285, 1.00164e+07, 3.47372e-285, 2209.2
81000, 32, 0.00141421, 1.67993e-276, 1.03156e+07, 6.21816e-277, 2265.3
81000, 33, 0.00141421, 1.0216e-268, 1.06145e+07, 3.72096e-269, 2320.72
81000, 34, 0.00141421, 2.27866e-261, 1.0913e+07, 8.17617e-262, 2375.47
81000, 35, 0.00141421, 2.0265e-254, 1.12111e+07, 7.17112e-255, 2429.55
81000, 36, 0.00141421, 7.74142e-248, 1.15089e+07, 2.7045e-248, 2482.98
81000, 37, 0.00141421, 1.35779e-241, 1.18064e+07, 4.68781e-242, 2535.76
81000, 38, 0.00141421, 1.16078e-235, 1.21037e+07, 3.96446e-236, 2587.9
81000, 39, 0.00141421, 5.10425e-230, 1.24007e+07, 1.72617e-230, 2639.41
81000, 40, 0.00141421, 1.2119e-224, 1.26975e+07, 4.06203e-225, 2690.29
81000, 41, 0.00141421, 1.6234e-219, 1.29942e+07, 5.39792e-220, 2740.56
81000, 42, 0.00141421, 1.27676e-214, 1.32908e+07, 4.21528e-215, 2790.21
81000, 43, 0.00141421, 6.11285e-210, 1.35872e+07, 2.00566e-210, 2839.27
81000, 44, 0.00141421, 1.84141e-205, 1.38836e+07, 6.00954e-206, 2887.73
81000, 45, 0.00141421, 3.59673e-201, 1.41799e+07, 1.16855e-201, 2935.61
81000, 46, 0.00141421, 4.68251e-197, 1.44762e+07, 1.51579e-197, 2982.9
81000, 47, 0.00141421, 4.16705e-193, 1.47725e+07, 1.34516e-193, 3029.62
81000, 48, 0.00141421, 2.59432e-189, 1.50689e+07, 8.35832e-190, 3075.78
81000, 49, 0.00141421, 1.15432e-185, 1.53653e+07, 3.71478e-186, 3121.37
81000, 50, 0.00141421, 3.74339e-182, 1.56618e+07, 1.20433e-182, 3166.41
81000, 51, 0.00141421, 9.00985e-179, 1.59584e+07, 2.90026e-179, 3210.91
81000, 52, 0.00141421, 1.63667e-175, 1.62552e+07, 5.27573e-176, 3254.87
81000, 53, 0.00141421, 2.27895e-172, 1.65522e+07, 7.36245e-173, 3298.29
81000, 54, 0.00141421, 2.46765e-169, 1.68493e+07, 7.9966e-170, 3341.19
81000, 55, 0.00141421, 2.10573e-166, 1.71467e+07, 6.85066e-167, 3383.57
81000, 56, 0.00141421, 1.43378e-163, 1.74443e+07, 4.68702e-164, 3425.43
81000, 57, 0.00141421, 7.88026e-161, 1.77422e+07, 2.59072e-161, 3466.79
81000, 58, 0.00141421, 3.53383e-158, 1.80404e+07, 1.16945e-158, 3507.64
81000, 59, 0.00141421, 1.30605e-155, 1.83389e+07, 4.3546e-156, 3548
81000, 60, 0.00141421, 4.01562e-153, 1.86378e+07, 1.35021e-153, 3587.87
81000, 61, 0.00141421, 2.80635e-26, 1.12856e+08, 5.67645e-26, 3627.26
81000, 62, 0.00141421, 1.3761e-25, 1.16076e+08, 2.84765e-25, 3666.17
81000, 63, 0.00141421, 6.24884e-25, 1.1932e+08, 1.32382e-24, 3704.61
81000, 64, 0.00141421, 2.64032e-24, 1.22587e+08, 5.73037e-24, 3742.59
81000, 65, 0.00141421, 1.0426e-23, 1.25876e+08, 2.31992e-23, 3780.1
81000, 66, 0.00141421, 3.86315e-23, 1.29186e+08, 8.82005e-23, 3817.16
81000, 67, 0.00141421, 1.34815e-22, 1.32517e+08, 3.16096e-22, 3853.76
81000, 68, 0.00141421, 4.44633e-22, 1.35867e+08, 1.0716e-21, 3889.93
81000, 69, 0.00141421, 1.39031e-21, 1.39237e+08, 3.44766e-21, 3925.66
81000, 70, 0.00141421, 4.1337e-21, 1.42625e+08, 1.05583e-20, 3960.95
81000, 71, 0.00141421, 1.17183e-20, 1.4603e+08, 3.08646e-20, 3995.82
81000, 72, 0.00141421, 3.17525e-20, 1.49452e+08, 8.63471e-20, 4030.26
81000, 73, 0.00141421, 8.24299e-20, 1.52891e+08, 2.31743e-19, 4064.29
81000, 74, 0.00141421, 2.05456e-19, 1.56345e+08, 5.98021e-19, 4097.9
81000, 75, 0.00141421, 4.92647e-19, 1.59814e+08, 1.48692e-18, 4131.11
81000, 76, 0.00141421, 1.13849e-18, 1.63297e+08, 3.56925e-18, 4163.91
81000, 77, 0.00141421, 2.53998e-18, 1.66794e+08, 8.28658e-18, 4196.32
81000, 78, 0.00141421, 5.47901e-18, 1.70304e+08, 1.86393e-17, 4228.33
81000, 79, 0.00141421, 1.14434e-17, 1.73826e+08, 4.06854e-17, 4259.95
81000, 80, 0.00141421, 2.3171e-17, 1.7736e+08, 8.63087e-17, 4291.2
81000, 81, 0.00141421, 4.55366e-17, 1.80906e+08, 1.78192e-16, 4322.06
81000, 82, 0.00141421, 8.69442e-17, 1.84462e+08, 3.58525e-16, 4352.55
81000, 83, 0.00141421, 1.61422e-16, 1.88028e+08, 7.03856e-16, 4382.67
81000, 84, 0.00141421, 2.91634e-16, 1.91604e+08, 1.34987e-15, 4412.42
81000, 85, 0.00141421, 5.12992e-16, 1.95189e+08, 2.53174e-15, 4441.82
81000, 86, 0.00141421, 8.78906e-16, 1.98783e+08, 4.64854e-15, 4470.85
81000, 87, 0.00141421, 1.4669e-15, 2.02385e+08, 8.36389e-15, 4499.54
81000, 88, 0.00141421, 2.3847e-15, 2.05994e+08, 1.47603e-14, 4527.88
81000, 89, 0.00141421, 3.77436e-15, 2.09611e+08, 2.55711e-14, 4555.87
81000, 90, 0.00141421, 5.81063e-15, 2.13235e+08, 4.35244e-14, 4583.53
81000, 91, 0.00141421, 8.68718e-15, 2.16864e+08, 7.28414e-14, 4610.85
81000, 92, 0.00141421, 1.25801e-14, 2.205e+08, 1.19951e-13, 4637.84
81000, 93, 0.00141421, 1.7572e-14, 2.24141e+08, 1.94497e-13, 4664.5
81000, 94, 0.00141421, 2.35124e-14, 2.27787e+08, 3.10732e-13, 4690.84
81000, 95, 0.00141421, 2.97773e-14, 2.31438e+08, 4.89435e-13, 4716.86
81000, 96, 0.00141421, 3.48773e-14, 2.35093e+08, 7.60494e-13, 4742.56
81000, 97, 0.00141421, 3.58416e-14, 2.38752e+08, 1.16635e-12, 4767.95
81000, 98, 0.00141421, 2.72811e-14, 2.42415e+08, 1.76656e-12, 4793.04
81000, 99, 0.00141421, 4.09528e-15, 2.4608e+08, 2.64367e-12, 4817.82
82000, 0, 0.00141421, 0, 332653, 0, 82.8754
82000, 1, 0.00141421, 0, 663593, 0, 164.746
82000, 2, 0.00141421, 0, 992867, 0, 245.625
82000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
82000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
82000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
82000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
82000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
82000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
82000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
82000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
82000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
82000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
82000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
82000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
82000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
82000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
82000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
82000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
82000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
82000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
82000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
82000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
82000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
82000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
82000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
82000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
82000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
82000, 28, 0.00141421, 1.16797e-320, 9.11574e+06, 4.66892e-321, 2036.74
82000, 29, 0.00141421, 2.02832e-310, 9.41646e+06, 7.93708e-311, 2094.93
82000, 30, 0.00141421, 7.88613e-301, 9.71666e+06, 3.02542e-301, 2152.42
82000, 31, 0.00141421, 7.901e-292, 1.00164e+07, 2.97551e-292, 2209.2
82000, 32, 0.00141421, 2.30723e-283, 1.03156e+07, 8.54006e-284, 2265.3
82000, 33, 0.00141421, 2.18923e-275, 1.06145e+07, 7.9738e-276, 2320.72
82000, 34, 0.00141421, 7.43174e-268, 1.0913e+07, 2.66662e-268, 2375.47
82000, 35, 0.00141421, 9.83218e-261, 1.12111e+07, 3.47928e-261, 2429.55
82000, 36, 0.00141421, 5.47155e-254, 1.15089e+07, 1.91151e-254, 2482.98
82000, 37, 0.00141421, 1.37126e-247, 1.18064e+07, 4.73431e-248, 2535.76
82000, 38, 0.00141421, 1.64548e-241, 1.21037e+07, 5.61987e-242, 2587.9
82000, 39, 0.00141421, 9.99003e-236, 1.24007e+07, 3.37846e-236, 2639.41
82000, 40, 0.00141421, 3.22518e-230, 1.26975e+07, 1.08101e-230, 2690.29
82000, 41, 0.00141421, 5.79164e-225, 1.29942e+07, 1.92576e-225, 2740.56
82000, 42, 0.00141421, 6.02612e-220, 1.32908e+07, 1.98954e-220, 2790.21
82000, 43, 0.00141421, 3.77031e-215, 1.35872e+07, 1.23706e-215, 2839.27
82000, 44, 0.00141421, 1.46723e-210, 1.38836e+07, 4.78839e-211, 2887.73
82000, 45, 0.00141421, 3.66275e-206, 1.41799e+07, 1.19e-206, 2935.61
82000, 46, 0.00141421, 6.0334e-202, 1.44762e+07, 1.95309e-202, 2982.9
82000, 47, 0.00141421, 6.72975e-198, 1.47725e+07, 2.17242e-198, 3029.62
82000, 48, 0.00141421, 5.20518e-194, 1.50689e+07, 1.67699e-194, 3075.78
82000, 49, 0.00141421, 2.8534e-190, 1.53653e+07, 9.18272e-191, 3121.37
82000, 50, 0.00141421, 1.13117e-186, 1.56618e+07, 3.63922e-187, 3166.41
82000, 51, 0.00141421, 3.30365e-183, 1.59584e+07, 1.06344e-183, 3210.91
82000, 52, 0.00141421, 7.23146e-180, 1.62552e+07, 2.33102e-180, 3254.87
82000, 53, 0.00141421, 1.20539e-176, 1.65522e+07, 3.89417e-177, 3298.29
82000, 54, 0.00141421, 1.55274e-173, 1.68493e+07, 5.03177e-174, 3341.19
82000, 55, 0.00141421, 1.56705e-170, 1.71467e+07, 5.09813e-171, 3383.57
82000, 56, 0.00141421, 1.25487e-167, 1.74443e+07, 4.10216e-168, 3425.43
82000, 57, 0.00141421, 8.06848e-165, 1.77422e+07, 2.6526e-165, 3466.79
82000, 58, 0.00141421, 4.2116e-162, 1.80404e+07, 1.39375e-162, 3507.64
82000, 59, 0.00141421, 1.80316e-159, 1.83389e+07, 6.01206e-160, 3548
82000, 60, 0.00141421, 6.39331e-157, 1.86378e+07, 2.14968e-157, 3587.87
82000, 61, 0.00141421, 6.62079e-27, 1.12856e+08, 1.3392e-26, 3627.26
82000, 62, 0.00141421, 3.37924e-26, 1.16076e+08, 6.99287e-26, 3666.17
82000, 63, 0.00141421, 1.59422e-25, 1.1932e+08, 3.37735e-25, 3704.61
82000, 64, 0.00141421, 6.98578e-25, 1.22587e+08, 1.51615e-24, 3742.59
82000, 65, 0.00141421, 2.85605e-24, 1.25876e+08, 6.35505e-24, 3780.1
82000, 66, 0.00141421, 1.09395e-23, 1.29186e+08, 2.49762e-23, 3817.16
82000, 67, 0.00141421, 3.94064e-23, 1.32517e+08, 9.23948e-23, 3853.76
82000, 68, 0.00141421, 1.33969e-22, 1.35867e+08, 3.22876e-22, 3889.93
82000, 69, 0.00141421, 4.31241e-22, 1.39237e+08, 1.06939e-21, 3925.66
82000, 70, 0.00141421, 1.31833e-21, 1.42625e+08, 3.3673e-21, 3960.95
82000, 71, 0.00141421, 3.83818e-21, 1.4603e+08, 1.01093e-20, 3995.82
82000, 72, 0.00141421, 1.06694e-20, 1.49452e+08, 2.90141e-20, 4030.26
82000, 73, 0.00141421, 2.83856e-20, 1.52891e+08, 7.98032e-20, 4064.29
82000, 74, 0.00141421, 7.24369e-20, 1.56345e+08, 2.10843e-19, 4097.9
82000, 75, 0.00141421, 1.77666e-19, 1.59814e+08, 5.36239e-19, 4131.11
82000, 76, 0.00141421, 4.19612e-19, 1.63297e+08, 1.31551e-18, 4163.91
82000, 77, 0.00141421, 9.55951e-19, 1.66794e+08, 3.11875e-18, 4196.32
82000, 78, 0.00141421, 2.10404e-18, 1.70304e+08, 7.15786e-18, 4228.33
82000, 79, 0.00141421, 4.48056e-18, 1.73826e+08, 1.59299e-17, 4259.95
82000, 80, 0.00141421, 9.24346e-18, 1.7736e+08, 3.44306e-17, 4291.2
82000, 81, 0.00141421, 1.84958e-17, 1.80906e+08, 7.23771e-17, 4322.06
82000, 82, 0.00141421, 3.59332e-17, 1.84462e+08, 1.48175e-16, 4352.55
82000, 83, 0.00141421, 6.78416e-17, 1.88028e+08, 2.95813e-16, 4382.67
82000, 84, 0.00141421, 1.24566e-16, 1.91604e+08, 5.76568e-16, 4412.42
82000, 85, 0.00141421, 2.22565e-16, 1.95189e+08, 1.09841e-15, 4441.82
82000, 86, 0.00141421, 3.87119e-16, 1.98783e+08, 2.04748e-15, 4470.85
82000, 87, 0.00141421, 6.55602e-16, 2.02385e+08, 3.73808e-15, 4499.54
82000, 88, 0.00141421, 1.08094e-15, 2.05994e+08, 6.69056e-15, 4527.88
82000, 89, 0.00141421, 1.73437e-15, 2.09611e+08, 1.17503e-14, 4555.87
82000, 90, 0.00141421, 2.70558e-15, 2.13235e+08, 2.02661e-14, 4583.53
82000, 91, 0.00141421, 4.09705e-15, 2.16864e+08, 3.43535e-14, 4610.85
82000, 92, 0.00141421, 6.007e-15, 2.205e+08, 5.72769e-14, 4637.84
82000, 93, 0.00141421, 8.49201e-15, 2.24141e+08, 9.39945e-14, 4664.5
82000, 94, 0.00141421, 1.14959e-14, 2.27787e+08, 1.51926e-13, 4690.84
82000, 95, 0.00141421, 1.47242e-14, 2.31438e+08, 2.42015e-13, 4716.86
82000, 96, 0.00141421, 1.7436e-14, 2.35093e+08, 3.80188e-13, 4742.56
82000, 97, 0.00141421, 1.81094e-14, 2.38752e+08, 5.89315e-13, 4767.95
82000, 98, 0.00141421, 1.3927e-14, 2.42415e+08, 9.0183e-13, 4793.04
82000, 99, 0.00141421, 2.11169e-15, 2.4608e+08, 1.36318e-12, 4817.82
83000, 0, 0.00141421, 0, 332653, 0, 82.8754
83000, 1, 0.00141421, 0, 663593, 0, 164.746
83000, 2, 0.00141421, 0, 992867, 0, 245.625
83000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
83000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
83000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
83000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
83000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
83000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
83000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
83000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
83000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
83000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
83000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
83000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
83000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
83000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
83000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
83000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
83000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
83000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
83000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
83000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
83000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
83000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
83000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
83000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
83000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
83000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
83000, 29, 0.00141421, 4.98196e-318, 9.41646e+06, 1.9495e-318, 2094.93
83000, 30, 0.00141421, 3.32843e-308, 9.71666e+06, 1.27691e-308, 2152.42
83000, 31, 0.00141421, 5.54283e-299, 1.00164e+07, 2.08742e-299, 2209.2
83000, 32, 0.00141421, 2.61029e-290, 1.03156e+07, 9.66182e-291, 2265.3
83000, 33, 0.00141421, 3.88571e-282, 1.06145e+07, 1.41529e-282, 2320.72
83000, 34, 0.00141421, 2.01794e-274, 1.0913e+07, 7.24069e-275, 2375.47
83000, 35, 0.00141421, 3.99096e-267, 1.12111e+07, 1.41227e-267, 2429.55
83000, 36, 0.00141421, 3.25033e-260, 1.15089e+07, 1.13552e-260, 2482.98
83000, 37, 0.00141421, 1.16907e-253, 1.18064e+07, 4.03622e-254, 2535.76
83000, 38, 0.00141421, 1.9773e-247, 1.21037e+07, 6.75315e-248, 2587.9
83000, 39, 0.00141421, 1.66402e-241, 1.24007e+07, 5.62743e-242, 2639.41
83000, 40, 0.00141421, 7.33223e-236, 1.26975e+07, 2.45761e-236, 2690.29
83000, 41, 0.00141421, 1.77147e-230, 1.29942e+07, 5.89025e-231, 2740.56
83000, 42, 0.00141421, 2.44688e-225, 1.32908e+07, 8.07844e-226, 2790.21
83000, 43, 0.00141421, 2.00716e-220, 1.35872e+07, 6.58562e-221, 2839.27
83000, 44, 0.00141421, 1.01225e-215, 1.38836e+07, 3.30352e-216, 2887.73
83000, 45, 0.00141421, 3.23931e-211, 1.41799e+07, 1.05243e-211, 2935.61
83000, 46, 0.00141421, 6.77086e-207, 1.44762e+07, 2.19182e-207, 2982.9
83000, 47, 0.00141421, 9.49231e-203, 1.47725e+07, 3.0642e-203, 3029.62
83000, 48, 0.00141421, 9.14549e-199, 1.50689e+07, 2.94647e-199, 3075.78
83000, 49, 0.00141421, 6.1926e-195, 1.53653e+07, 1.99288e-195, 3121.37
83000, 50, 0.00141421, 3.00835e-191, 1.56618e+07, 9.67857e-192, 3166.41
83000, 51, 0.00141421, 1.06867e-187, 1.59584e+07, 3.44003e-188, 3210.91
83000, 52, 0.00141421, 2.82524e-184, 1.62552e+07, 9.10702e-185, 3254.87
83000, 53, 0.00141421, 5.64994e-181, 1.65522e+07, 1.82528e-181, 3298.29
83000, 54, 0.00141421, 8.6769e-178, 1.68493e+07, 2.81181e-178, 3341.19
83000, 55, 0.00141421, 1.03778e-174, 1.71467e+07, 3.37624e-175, 3383.57
83000, 56, 0.00141421, 9.79318e-172, 1.74443e+07, 3.20138e-172, 3425.43
83000, 57, 0.00141421, 7.38053e-169, 1.77422e+07, 2.42643e-169, 3466.79
83000, 58, 0.00141421, 4.49265e-166, 1.80404e+07, 1.48675e-166, 3507.64
83000, 59, 0.00141421, 2.23227e-163, 1.83389e+07, 7.44278e-164, 3548
83000, 60, 0.00141421, 9.14313e-161, 1.86378e+07, 3.07428e-161, 3587.87
83000, 61, 0.00141421, 1.53455e-27, 1.12856e+08, 3.10396e-27, 3627.26
83000, 62, 0.00141421, 8.15651e-27, 1.16076e+08, 1.68788e-26, 3666.17
83000, 63, 0.00141421, 3.99961e-26, 1.1932e+08, 8.47317e-26, 3704.61
83000, 64, 0.00141421, 1.81839e-25, 1.22587e+08, 3.94652e-25, 3742.59
83000, 65, 0.00141421, 7.70038e-25, 1.25876e+08, 1.71342e-24, 3780.1
83000, 66, 0.00141421, 3.05022e-24, 1.29186e+08, 6.96402e-24, 3817.16
83000, 67, 0.00141421, 1.1346e-23, 1.32517e+08, 2.66024e-23, 3853.76
83000, 68, 0.00141421, 3.97752e-23, 1.35867e+08, 9.58616e-23, 3889.93
83000, 69, 0.00141421, 1.31854e-22, 1.39237e+08, 3.26969e-22, 3925.66
83000, 70, 0.00141421, 4.14592e-22, 1.42625e+08, 1.05896e-21, 3960.95
83000, 71, 0.00141421, 1.24004e-21, 1.4603e+08, 3.26613e-21, 3995.82
83000, 72, 0.00141421, 3.53742e-21, 1.49452e+08, 9.61961e-21, 4030.26
83000, 73, 0.00141421, 9.64784e-21, 1.52891e+08, 2.71239e-20, 4064.29
83000, 74, 0.00141421, 2.52142e-20, 1.56345e+08, 7.33913e-20, 4097.9
83000, 75, 0.00141421, 6.32761e-20, 1.59814e+08, 1.90982e-19, 4131.11
83000, 76, 0.00141421, 1.52773e-19, 1.63297e+08, 4.78953e-19, 4163.91
83000, 77, 0.00141421, 3.55495e-19, 1.66794e+08, 1.15979e-18, 4196.32
83000, 78, 0.00141421, 7.98559e-19, 1.70304e+08, 2.71666e-18, 4228.33
83000, 79, 0.00141421, 1.73424e-18, 1.73826e+08, 6.16584e-18, 4259.95
83000, 80, 0.00141421, 3.64609e-18, 1.7736e+08, 1.35811e-17, 4291.2
83000, 81, 0.00141421, 7.42989e-18, 1.80906e+08, 2.90744e-17, 4322.06
83000, 82, 0.00141421, 1.46907e-17, 1.84462e+08, 6.05788e-17, 4352.55
83000, 83, 0.00141421, 2.82105e-17, 1.88028e+08, 1.23008e-16, 4382.67
83000, 84, 0.00141421, 5.26532e-17, 1.91604e+08, 2.43712e-16, 4412.42
83000, 85, 0.00141421, 9.55768e-17, 1.95189e+08, 4.71694e-16, 4441.82
83000, 86, 0.00141421, 1.68802e-16, 1.98783e+08, 8.92794e-16, 4470.85
83000, 87, 0.00141421, 2.90127e-16, 2.02385e+08, 1.65423e-15, 4499.54
83000, 88, 0.00141421, 4.85239e-16, 2.05994e+08, 3.00341e-15, 4527.88
83000, 89, 0.00141421, 7.89398e-16, 2.09611e+08, 5.34814e-15, 4555.87
83000, 90, 0.00141421, 1.24803e-15, 2.13235e+08, 9.34831e-15, 4583.53
