x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
9000, 4, 20, 7.12893e-97, 272153, 2.13871e-97, 60.8387
9000, 5, 20, 5.191e-75, 330880, 1.32883e-75, 72.3528
9000, 6, 20, 1.08037e-59, 391077, 2.42735e-60, 83.6583
9000, 7, 20, 1.88858e-48, 452758, 3.80198e-49, 94.7588
9000, 8, 20, 6.51112e-40, 515938, 1.19317e-40, 105.658
9000, 9, 20, 2.93819e-33, 580632, 4.96267e-34, 116.36
9000, 10, 20, 5.7811e-28, 646853, 9.09114e-29, 126.868
9000, 11, 20, 1.10517e-23, 714617, 1.63168e-24, 137.185
9000, 12, 20, 3.57172e-20, 783936, 4.98573e-21, 147.315
9000, 13, 20, 2.89615e-17, 854825, 3.84521e-18, 157.262
9000, 14, 20, 7.86508e-15, 927296, 9.98383e-16, 167.028
9000, 15, 20, 8.87833e-13, 1.00136e+06, 1.08238e-13, 176.618
9000, 16, 20, 4.91129e-11, 1.07704e+06, 5.77336e-12, 186.033
9000, 17, 20, 1.51244e-09, 1.15434e+06, 1.7204e-10, 195.278
9000, 18, 20, 2.86617e-08, 1.23327e+06, 3.16478e-09, 204.356
9000, 19, 20, 3.61998e-07, 1.31384e+06, 3.89114e-08, 213.268
9000, 20, 20, 3.24916e-06, 1.39608e+06, 3.40873e-07, 222.02
9000, 21, 20, 2.18354e-05, 1.47998e+06, 2.24106e-06, 230.612
9000, 22, 20, 0.000114674, 1.56556e+06, 1.15389e-05, 239.049
9000, 23, 20, 0.000487587, 1.65284e+06, 4.81975e-05, 247.333
9000, 24, 20, 0.00172873, 1.74182e+06, 0.000168177, 255.467
9000, 25, 20, 0.00523871, 1.83251e+06, 0.000502423, 263.453
9000, 26, 20, 0.0138546, 1.92493e+06, 0.001312, 271.295
9000, 27, 20, 0.0325471, 2.01908e+06, 0.00304787, 278.994
9000, 28, 20, 0.0689485, 2.11498e+06, 0.00639374, 286.554
9000, 29, 20, 0.133423, 2.21264e+06, 0.0122681, 293.977
9000, 30, 20, 0.238478, 2.31206e+06, 0.0217697, 301.265
9000, 31, 20, 0.397495, 2.41326e+06, 0.0360665, 308.422
9000, 32, 20, 0.622991, 2.51624e+06, 0.0562481, 315.448
9000, 33, 20, 0.924753, 2.62101e+06, 0.0831707, 322.347
9000, 34, 20, 1.30825, 2.72759e+06, 0.117327, 329.121
9000, 35, 20, 1.77361, 2.83598e+06, 0.158764, 335.773
9000, 36, 20, 2.31534, 2.9462e+06, 0.207066, 342.303
9000, 37, 20, 2.92277, 3.05824e+06, 0.261388, 348.716
9000, 38, 20, 3.58106, 3.17212e+06, 0.320538, 355.012
9000, 39, 20, 4.27256, 3.28785e+06, 0.383095, 361.194
9000, 40, 20, 4.97829, 3.40544e+06, 0.447518, 367.264
9000, 41, 20, 5.67938, 3.52489e+06, 0.512267, 373.224
9000, 42, 20, 6.35821, 3.64621e+06, 0.575894, 379.076
9000, 43, 20, 6.99936, 3.76941e+06, 0.637112, 384.822
9000, 44, 20, 7.59011, 3.8945e+06, 0.694847, 390.463
9000, 45, 20, 8.12074, 4.02148e+06, 0.748254, 396.003
9000, 46, 20, 8.58452, 4.15037e+06, 0.796724, 401.442
9000, 47, 20, 8.97755, 4.28116e+06, 0.839868, 406.782
9000, 48, 20, 9.29846, 4.41387e+06, 0.877497, 412.026
9000, 49, 20, 9.54798, 4.54851e+06, 0.909594, 417.175
9000, 50, 20, 9.72855, 4.68507e+06, 0.936279, 422.23
9000, 51, 20, 9.84395, 4.82357e+06, 0.957784, 427.193
9000, 52, 20, 9.89885, 4.96402e+06, 0.974419, 432.067
9000, 53, 20, 9.89854, 5.10642e+06, 0.986551, 436.852
9000, 54, 20, 9.84863, 5.25077e+06, 0.994577, 441.551
9000, 55, 20, 9.7548, 5.39709e+06, 0.99891, 446.165
9000, 56, 20, 9.62265, 5.54538e+06, 0.999965, 450.694
9000, 57, 20, 9.45756, 5.69564e+06, 0.998145, 455.142
9000, 58, 20, 9.26459, 5.84788e+06, 0.993834, 459.509
9000, 59, 20, 9.0484, 6.00211e+06, 0.987394, 463.797
9000, 60, 20, 8.81326, 6.15834e+06, 0.979159, 468.007
9000, 61, 20, 8.56302, 6.31656e+06, 0.969433, 472.141
9000, 62, 20, 8.30108, 6.47678e+06, 0.958492, 476.2
9000, 63, 20, 8.03044, 6.63902e+06, 0.946582, 480.186
9000, 64, 20, 7.75372, 6.80327e+06, 0.933922, 484.099
9000, 65, 20, 7.47317, 6.96954e+06, 0.920703, 487.941
9000, 66, 20, 7.19071, 7.13784e+06, 0.907094, 491.714
9000, 67, 20, 6.90796, 7.30816e+06, 0.893238, 495.418
9000, 68, 20, 6.62626, 7.48053e+06, 0.879261, 499.055
9000, 69, 20, 6.34672, 7.65493e+06, 0.865268, 502.626
9000, 70, 20, 6.07025, 7.83137e+06, 0.851348, 506.132
9000, 71, 20, 5.79756, 8.00987e+06, 0.837578, 509.575
9000, 72, 20, 5.5292, 8.19042e+06, 0.824018, 512.956
9000, 73, 20, 5.2656, 8.37303e+06, 0.81072, 516.275
9000, 74, 20, 5.00704, 8.5577e+06, 0.797724, 519.534
9000, 75, 20, 4.75372, 8.74444e+06, 0.785063, 522.734
9000, 76, 20, 4.50576, 8.93326e+06, 0.772762, 525.876
9000, 77, 20, 4.26321, 9.12414e+06, 0.760841, 528.961
9000, 78, 20, 4.02603, 9.31711e+06, 0.749311, 531.99
9000, 79, 20, 3.79418, 9.51216e+06, 0.738183, 534.964
9000, 80, 20, 3.56753, 9.7093e+06, 0.727461, 537.884
9000, 81, 20, 3.34597, 9.90854e+06, 0.717147, 540.751
9000, 82, 20, 3.12932, 1.01099e+07, 0.707241, 543.567
9000, 83, 20, 2.9174, 1.03133e+07, 0.697738, 546.331
9000, 84, 20, 2.71003, 1.05188e+07, 0.688634, 549.045
9000, 85, 20, 2.50698, 1.07265e+07, 0.679924, 551.71
9000, 86, 20, 2.30806, 1.09362e+07, 0.671598, 554.327
9000, 87, 20, 2.11304, 1.11481e+07, 0.663649, 556.896
9000, 88, 20, 1.92171, 1.13621e+07, 0.656067, 559.419
9000, 89, 20, 1.73384, 1.15782e+07, 0.648844, 561.896
9000, 90, 20, 1.54922, 1.17964e+07, 0.641967, 564.328
9000, 91, 20, 1.36763, 1.20167e+07, 0.635428, 566.716
9000, 92, 20, 1.18886, 1.22392e+07, 0.629216, 569.061
9000, 93, 20, 1.01272, 1.24638e+07, 0.62332, 571.363
9000, 94, 20, 0.838989, 1.26906e+07, 0.61773, 573.624
9000, 95, 20, 0.667482, 1.29195e+07, 0.612435, 575.843
9000, 96, 20, 0.498008, 1.31505e+07, 0.607425, 578.022
9000, 97, 20, 0.330386, 1.33837e+07, 0.60269, 580.162
9000, 98, 20, 0.16444, 1.36191e+07, 0.59822, 582.263
9000, 99, 20, 0.0163414, 1.38565e+07, 0.594006, 584.326
10000, 0, 20, 0, 51619.5, 0, 12.6169
10000, 1, 20, 0, 104628, 0, 25.0051
10000, 2, 20, 2.20079e-234, 159042, 1.04967e-234, 37.1688
10000, 3, 20, 1.19965e-164, 214879, 4.39375e-165, 49.112
10000, 4, 20, 2.61031e-123, 272153, 7.83101e-124, 60.8387
10000, 5, 20, 3.76355e-96, 330880, 9.6342e-97, 72.3528
10000, 6, 20, 4.46728e-77, 391077, 1.0037e-77, 83.6583
10000, 7, 20, 4.86119e-63, 452758, 9.7863e-64, 94.7588
10000, 8, 20, 2.38678e-52, 515938, 4.37382e-53, 105.658
10000, 9, 20, 5.47033e-44, 580632, 9.23952e-45, 116.36
10000, 10, 20, 2.586e-37, 646853, 4.06664e-38, 126.868
10000, 11, 20, 6.78281e-32, 714617, 1.00142e-32, 137.185
10000, 12, 20, 1.95653e-27, 783936, 2.7311e-28, 147.315
10000, 13, 20, 1.01097e-23, 854825, 1.34226e-24, 157.262
10000, 14, 20, 1.33729e-20, 927296, 1.69754e-21, 167.028
10000, 15, 20, 5.91504e-18, 1.00136e+06, 7.2112e-19, 176.618
10000, 16, 20, 1.07249e-15, 1.07704e+06, 1.26074e-16, 186.033
10000, 17, 20, 9.33473e-14, 1.15434e+06, 1.06182e-14, 195.278
10000, 18, 20, 4.41577e-12, 1.23327e+06, 4.87583e-13, 204.356
10000, 19, 20, 1.25331e-10, 1.31384e+06, 1.34719e-11, 213.268
10000, 20, 20, 2.31134e-09, 1.39608e+06, 2.42484e-10, 222.02
10000, 21, 20, 2.95511e-08, 1.47998e+06, 3.03296e-09, 230.612
10000, 22, 20, 2.76254e-07, 1.56556e+06, 2.77978e-08, 239.049
10000, 23, 20, 1.97339e-06, 1.65284e+06, 1.95067e-07, 247.333
10000, 24, 20, 1.11749e-05, 1.74182e+06, 1.08714e-06, 255.467
10000, 25, 20, 5.17382e-05, 1.83251e+06, 4.962e-06, 263.453
10000, 26, 20, 0.000201016, 1.92493e+06, 1.90358e-05, 271.295
10000, 27, 20, 0.00067007, 2.01908e+06, 6.27485e-05, 278.994
10000, 28, 20, 0.00195296, 2.11498e+06, 0.000181102, 286.554
10000, 29, 20, 0.00505815, 2.21264e+06, 0.000465092, 293.977
10000, 30, 20, 0.0118055, 2.31206e+06, 0.00107768, 301.265
10000, 31, 20, 0.0251316, 2.41326e+06, 0.0022803, 308.422
10000, 32, 20, 0.0493123, 2.51624e+06, 0.00445227, 315.448
10000, 33, 20, 0.0900037, 2.62101e+06, 0.00809477, 322.347
10000, 34, 20, 0.154029, 2.72759e+06, 0.0138137, 329.121
10000, 35, 20, 0.248898, 2.83598e+06, 0.0222801, 335.773
10000, 36, 20, 0.382112, 2.9462e+06, 0.0341732, 342.303
10000, 37, 20, 0.560351, 3.05824e+06, 0.050113, 348.716
10000, 38, 20, 0.788698, 3.17212e+06, 0.0705958, 355.012
10000, 39, 20, 1.06999, 3.28785e+06, 0.0959396, 361.194
10000, 40, 20, 1.40442, 3.40544e+06, 0.126249, 367.264
10000, 41, 20, 1.78943, 3.52489e+06, 0.161403, 373.224
10000, 42, 20, 2.21983, 3.64621e+06, 0.20106, 379.076
10000, 43, 20, 2.6882, 3.76941e+06, 0.244691, 384.822
10000, 44, 20, 3.1854, 3.8945e+06, 0.291612, 390.463
10000, 45, 20, 3.70124, 4.02148e+06, 0.341037, 396.003
10000, 46, 20, 4.22504, 4.15037e+06, 0.392123, 401.442
10000, 47, 20, 4.74623, 4.28116e+06, 0.44402, 406.782
10000, 48, 20, 5.25488, 4.41387e+06, 0.495903, 412.026
10000, 49, 20, 5.74199, 4.54851e+06, 0.547014, 417.175
10000, 50, 20, 6.19986, 4.68507e+06, 0.596676, 422.23
10000, 51, 20, 6.62212, 4.82357e+06, 0.644311, 427.193
10000, 52, 20, 7.00389, 4.96402e+06, 0.689447, 432.067
10000, 53, 20, 7.34168, 5.10642e+06, 0.731718, 436.852
10000, 54, 20, 7.63331, 5.25077e+06, 0.770859, 441.551
10000, 55, 20, 7.8778, 5.39709e+06, 0.806701, 446.165
10000, 56, 20, 8.0752, 5.54538e+06, 0.839158, 450.694
10000, 57, 20, 8.22645, 5.69564e+06, 0.868213, 455.142
10000, 58, 20, 8.33314, 5.84788e+06, 0.893916, 459.509
10000, 59, 20, 8.39745, 6.00211e+06, 0.91636, 463.797
10000, 60, 20, 8.42192, 6.15834e+06, 0.93568, 468.007
10000, 61, 20, 8.40939, 6.31656e+06, 0.95204, 472.141
10000, 62, 20, 8.36284, 6.47678e+06, 0.965622, 476.2
10000, 63, 20, 8.2853, 6.63902e+06, 0.976623, 480.186
10000, 64, 20, 8.17981, 6.80327e+06, 0.985243, 484.099
10000, 65, 20, 8.04935, 6.96954e+06, 0.991689, 487.941
10000, 66, 20, 7.89675, 7.13784e+06, 0.996159, 491.714
10000, 67, 20, 7.72473, 7.30816e+06, 0.998851, 495.418
10000, 68, 20, 7.53581, 7.48053e+06, 0.999952, 499.055
10000, 69, 20, 7.33234, 7.65493e+06, 0.99964, 502.626
10000, 70, 20, 7.11648, 7.83137e+06, 0.998081, 506.132
10000, 71, 20, 6.8902, 8.00987e+06, 0.995432, 509.575
10000, 72, 20, 6.65528, 8.19042e+06, 0.991836, 512.956
10000, 73, 20, 6.4133, 8.37303e+06, 0.987426, 516.275
10000, 74, 20, 6.1657, 8.5577e+06, 0.982323, 519.534
10000, 75, 20, 5.91373, 8.74444e+06, 0.976636, 522.734
10000, 76, 20, 5.65851, 8.93326e+06, 0.970465, 525.876
10000, 77, 20, 5.401, 9.12414e+06, 0.963899, 528.961
10000, 78, 20, 5.14203, 9.31711e+06, 0.957017, 531.99
10000, 79, 20, 4.88234, 9.51216e+06, 0.949892, 534.964
10000, 80, 20, 4.62253, 9.7093e+06, 0.942587, 537.884
10000, 81, 20, 4.36313, 9.90854e+06, 0.935157, 540.751
10000, 82, 20, 4.10457, 1.01099e+07, 0.927653, 543.567
10000, 83, 20, 3.84722, 1.03133e+07, 0.920117, 546.331
10000, 84, 20, 3.59136, 1.05188e+07, 0.912587, 549.045
10000, 85, 20, 3.33723, 1.07265e+07, 0.905096, 551.71
10000, 86, 20, 3.085, 1.09362e+07, 0.897672, 554.327
10000, 87, 20, 2.83482, 1.11481e+07, 0.890339, 556.896
10000, 88, 20, 2.58677, 1.13621e+07, 0.883119, 559.419
10000, 89, 20, 2.34092, 1.15782e+07, 0.876028, 561.896
10000, 90, 20, 2.0973, 1.17964e+07, 0.869082, 564.328
10000, 91, 20, 1.85591, 1.20167e+07, 0.862292, 566.716
10000, 92, 20, 1.61673, 1.22392e+07, 0.855668, 569.061
10000, 93, 20, 1.37974, 1.24638e+07, 0.849218, 571.363
10000, 94, 20, 1.14488, 1.26906e+07, 0.842949, 573.624
10000, 95, 20, 0.912084, 1.29195e+07, 0.836865, 575.843
10000, 96, 20, 0.681285, 1.31505e+07, 0.830968, 578.022
10000, 97, 20, 0.452398, 1.33837e+07, 0.825263, 580.162
10000, 98, 20, 0.225334, 1.36191e+07, 0.819748, 582.263
10000, 99, 20, 0.0224053, 1.38565e+07, 0.814426, 584.326
11000, 0, 20, 0, 51619.5, 0, 12.6169
11000, 1, 20, 0, 104628, 0, 25.0051
11000, 2, 20, 1.14303e-287, 159042, 5.45172e-288, 37.1688
11000, 3, 20, 4.03703e-203, 214879, 1.47857e-203, 49.112
11000, 4, 20, 6.14906e-153, 272153, 1.84474e-153, 60.8387
11000, 5, 20, 6.46935e-120, 330880, 1.65607e-120, 72.3528
11000, 6, 20, 1.11045e-96, 391077, 2.49493e-97, 83.6583
11000, 7, 20, 1.50978e-79, 452758, 3.0394e-80, 94.7588
11000, 8, 20, 1.81324e-66, 515938, 3.3228e-67, 105.658
11000, 9, 20, 3.25095e-56, 580632, 5.49092e-57, 116.36
11000, 10, 20, 5.25358e-48, 646853, 8.26157e-49, 126.868
11000, 11, 20, 2.53471e-41, 714617, 3.74225e-42, 137.185
11000, 12, 20, 8.35817e-36, 783936, 1.16671e-36, 147.315
11000, 13, 20, 3.40058e-31, 854825, 4.51495e-32, 157.262
11000, 14, 20, 2.63061e-27, 927296, 3.33927e-28, 167.028
11000, 15, 20, 5.34784e-24, 1.00136e+06, 6.5197e-25, 176.618
11000, 16, 20, 3.65706e-21, 1.07704e+06, 4.29898e-22, 186.033
11000, 17, 20, 1.01875e-18, 1.15434e+06, 1.15883e-19, 195.278
11000, 18, 20, 1.34404e-16, 1.23327e+06, 1.48407e-17, 204.356
11000, 19, 20, 9.46907e-15, 1.31384e+06, 1.01784e-15, 213.268
11000, 20, 20, 3.92456e-13, 1.39608e+06, 4.11729e-14, 222.02
11000, 21, 20, 1.03536e-11, 1.47998e+06, 1.06264e-12, 230.612
11000, 22, 20, 1.85501e-10, 1.56556e+06, 1.86658e-11, 239.049
11000, 23, 20, 2.38155e-09, 1.65284e+06, 2.35414e-10, 247.333
11000, 24, 20, 2.29137e-08, 1.74182e+06, 2.22913e-09, 255.467
11000, 25, 20, 1.71558e-07, 1.83251e+06, 1.64534e-08, 263.453
11000, 26, 20, 1.0319e-06, 1.92493e+06, 9.77187e-08, 271.295
11000, 27, 20, 5.12317e-06, 2.01908e+06, 4.79757e-07, 278.994
11000, 28, 20, 2.14871e-05, 2.11498e+06, 1.99254e-06, 286.554
11000, 29, 20, 7.76593e-05, 2.21264e+06, 7.14069e-06, 293.977
11000, 30, 20, 0.000246061, 2.31206e+06, 2.24619e-05, 301.265
11000, 31, 20, 0.000693719, 2.41326e+06, 6.29442e-05, 308.422
11000, 32, 20, 0.00176293, 2.51624e+06, 0.00015917, 315.448
11000, 33, 20, 0.00408413, 2.62101e+06, 0.00036732, 322.347
11000, 34, 20, 0.00871102, 2.72759e+06, 0.000781225, 329.121
11000, 35, 20, 0.0172549, 2.83598e+06, 0.00154457, 335.773
11000, 36, 20, 0.0319852, 2.9462e+06, 0.00286051, 342.303
11000, 37, 20, 0.0558611, 3.05824e+06, 0.00499574, 348.716
11000, 38, 20, 0.0924676, 3.17212e+06, 0.00827671, 355.012
11000, 39, 20, 0.145844, 3.28785e+06, 0.013077, 361.194
11000, 40, 20, 0.22022, 3.40544e+06, 0.0197965, 367.264
11000, 41, 20, 0.319679, 3.52489e+06, 0.0288343, 373.224
11000, 42, 20, 0.447803, 3.64621e+06, 0.0405597, 379.076
11000, 43, 20, 0.60734, 3.76941e+06, 0.0552827, 384.822
11000, 44, 20, 0.799928, 3.8945e+06, 0.0732305, 390.463
11000, 45, 20, 1.02592, 4.02148e+06, 0.0945292, 396.003
11000, 46, 20, 1.2843, 4.15037e+06, 0.119195, 401.442
11000, 47, 20, 1.57273, 4.28116e+06, 0.147132, 406.782
11000, 48, 20, 1.88768, 4.41387e+06, 0.17814, 412.026
11000, 49, 20, 2.2246, 4.54851e+06, 0.211928, 417.175
11000, 50, 20, 2.57822, 4.68507e+06, 0.248129, 422.23
11000, 51, 20, 2.94275, 4.82357e+06, 0.28632, 427.193
11000, 52, 20, 3.31221, 4.96402e+06, 0.326046, 432.067
11000, 53, 20, 3.68063, 5.10642e+06, 0.366834, 436.852
11000, 54, 20, 4.0423, 5.25077e+06, 0.408217, 441.551
11000, 55, 20, 4.39192, 5.39709e+06, 0.449741, 446.165
11000, 56, 20, 4.72475, 5.54538e+06, 0.490986, 450.694
11000, 57, 20, 5.03668, 5.69564e+06, 0.531568, 455.142
11000, 58, 20, 5.32428, 5.84788e+06, 0.571148, 459.509
11000, 59, 20, 5.58482, 6.00211e+06, 0.609436, 463.797
11000, 60, 20, 5.81625, 6.15834e+06, 0.646189, 468.007
11000, 61, 20, 6.01717, 6.31656e+06, 0.681213, 472.141
11000, 62, 20, 6.18678, 6.47678e+06, 0.714362, 476.2
11000, 63, 20, 6.32478, 6.63902e+06, 0.745529, 480.186
11000, 64, 20, 6.43138, 6.80327e+06, 0.774648, 484.099
11000, 65, 20, 6.50714, 6.96954e+06, 0.801686, 487.941
11000, 66, 20, 6.55296, 7.13784e+06, 0.826642, 491.714
11000, 67, 20, 6.56999, 7.30816e+06, 0.849538, 495.418
11000, 68, 20, 6.55961, 7.48053e+06, 0.870417, 499.055
11000, 69, 20, 6.52331, 7.65493e+06, 0.889342, 502.626
11000, 70, 20, 6.46268, 7.83137e+06, 0.906386, 506.132
11000, 71, 20, 6.37938, 8.00987e+06, 0.921633, 509.575
11000, 72, 20, 6.27509, 8.19042e+06, 0.935177, 512.956
11000, 73, 20, 6.15147, 8.37303e+06, 0.947114, 516.275
11000, 74, 20, 6.01016, 8.5577e+06, 0.957543, 519.534
11000, 75, 20, 5.85275, 8.74444e+06, 0.966564, 522.734
11000, 76, 20, 5.68074, 8.93326e+06, 0.974277, 525.876
11000, 77, 20, 5.4956, 9.12414e+06, 0.980781, 528.961
11000, 78, 20, 5.29867, 9.31711e+06, 0.986171, 531.99
11000, 79, 20, 5.09125, 9.51216e+06, 0.990538, 534.964
11000, 80, 20, 4.87452, 9.7093e+06, 0.993971, 537.884
11000, 81, 20, 4.64958, 9.90854e+06, 0.996553, 540.751
11000, 82, 20, 4.41745, 1.01099e+07, 0.998364, 543.567
11000, 83, 20, 4.17905, 1.03133e+07, 0.999478, 546.331
11000, 84, 20, 3.93522, 1.05188e+07, 0.999965, 549.045
11000, 85, 20, 3.68675, 1.07265e+07, 0.999891, 551.71
11000, 86, 20, 3.43432, 1.09362e+07, 0.999315, 554.327
11000, 87, 20, 3.17854, 1.11481e+07, 0.998295, 556.896
11000, 88, 20, 2.91999, 1.13621e+07, 0.996882, 559.419
11000, 89, 20, 2.65916, 1.15782e+07, 0.995123, 561.896
11000, 90, 20, 2.39649, 1.17964e+07, 0.993063, 564.328
11000, 91, 20, 2.13237, 1.20167e+07, 0.990742, 566.716
11000, 92, 20, 1.86714, 1.22392e+07, 0.988196, 569.061
11000, 93, 20, 1.60109, 1.24638e+07, 0.98546, 571.363
11000, 94, 20, 1.3345, 1.26906e+07, 0.982564, 573.624
11000, 95, 20, 1.06758, 1.29195e+07, 0.979535, 575.843
11000, 96, 20, 0.800518, 1.31505e+07, 0.976398, 578.022
11000, 97, 20, 0.533482, 1.33837e+07, 0.973176, 580.162
11000, 98, 20, 0.266605, 1.36191e+07, 0.96989, 582.263
11000, 99, 20, 0.0265905, 1.38565e+07, 0.966558, 584.326
12000, 0, 20, 0, 51619.5, 0, 12.6169
12000, 1, 20, 0, 104628, 0, 25.0051
12000, 2, 20, 0, 159042, 0, 37.1688
12000, 3, 20, 1.23264e-245, 214879, 4.51455e-246, 49.112
12000, 4, 20, 9.31914e-186, 272153, 2.79577e-186, 60.8387
12000, 5, 20, 2.63657e-146, 330880, 6.74927e-147, 72.3528
12000, 6, 20, 1.65934e-118, 391077, 3.72818e-119, 83.6583
12000, 7, 20, 5.65774e-98, 452758, 1.13899e-98, 94.7588
12000, 8, 20, 2.85487e-82, 515938, 5.2316e-83, 105.658
12000, 9, 20, 6.16691e-70, 580632, 1.04161e-70, 116.36
12000, 10, 20, 4.8472e-60, 646853, 7.62251e-61, 126.868
12000, 11, 20, 5.76746e-52, 714617, 8.5151e-53, 137.185
12000, 12, 20, 2.78453e-45, 783936, 3.8869e-46, 147.315
12000, 13, 20, 1.10221e-39, 854825, 1.46341e-40, 157.262
12000, 14, 20, 5.98686e-35, 927296, 7.59964e-36, 167.028
12000, 15, 20, 6.56133e-31, 1.00136e+06, 7.99911e-32, 176.618
12000, 16, 20, 1.9472e-27, 1.07704e+06, 2.28899e-28, 186.033
12000, 17, 20, 1.96597e-24, 1.15434e+06, 2.23628e-25, 195.278
12000, 18, 20, 8.08196e-22, 1.23327e+06, 8.92398e-23, 204.356
12000, 19, 20, 1.56117e-19, 1.31384e+06, 1.67811e-20, 213.268
12000, 20, 20, 1.59057e-17, 1.39608e+06, 1.66869e-18, 222.02
12000, 21, 20, 9.39118e-16, 1.47998e+06, 9.63858e-17, 230.612
12000, 22, 20, 3.47194e-14, 1.56556e+06, 3.49361e-15, 239.049
12000, 23, 20, 8.57025e-13, 1.65284e+06, 8.4716e-14, 247.333
12000, 24, 20, 1.49031e-11, 1.74182e+06, 1.44983e-12, 255.467
12000, 25, 20, 1.90994e-10, 1.83251e+06, 1.83175e-11, 263.453
12000, 26, 20, 1.87417e-09, 1.92493e+06, 1.77481e-10, 271.295
12000, 27, 20, 1.45468e-08, 2.01908e+06, 1.36223e-09, 278.994
12000, 28, 20, 9.18287e-08, 2.11498e+06, 8.51546e-09, 286.554
12000, 29, 20, 4.82878e-07, 2.21264e+06, 4.44001e-08, 293.977
12000, 30, 20, 2.15935e-06, 2.31206e+06, 1.97118e-07, 301.265
12000, 31, 20, 8.36033e-06, 2.41326e+06, 7.58569e-07, 308.422
12000, 32, 20, 2.84657e-05, 2.51624e+06, 2.57009e-06, 315.448
12000, 33, 20, 8.64063e-05, 2.62101e+06, 7.77123e-06, 322.347
12000, 34, 20, 0.000236641, 2.72759e+06, 2.12225e-05, 329.121
12000, 35, 20, 0.000590919, 2.83598e+06, 5.28961e-05, 335.773
12000, 36, 20, 0.00135797, 2.9462e+06, 0.000121447, 342.303
12000, 37, 20, 0.00289563, 3.05824e+06, 0.00025896, 348.716
12000, 38, 20, 0.00577098, 3.17212e+06, 0.000516556, 355.012
12000, 39, 20, 0.0108198, 3.28785e+06, 0.000970147, 361.194
12000, 40, 20, 0.0191936, 3.40544e+06, 0.00172539, 367.264
12000, 41, 20, 0.0323815, 3.52489e+06, 0.00292074, 373.224
12000, 42, 20, 0.0521961, 3.64621e+06, 0.00472764, 379.076
12000, 43, 20, 0.0807183, 3.76941e+06, 0.00734733, 384.822
12000, 44, 20, 0.120201, 3.8945e+06, 0.0110039, 390.463
12000, 45, 20, 0.172938, 4.02148e+06, 0.0159347, 396.003
12000, 46, 20, 0.241113, 4.15037e+06, 0.0223775, 401.442
12000, 47, 20, 0.326642, 4.28116e+06, 0.030558, 406.782
12000, 48, 20, 0.431029, 4.41387e+06, 0.0406763, 412.026
12000, 49, 20, 0.555241, 4.54851e+06, 0.0528953, 417.175
12000, 50, 20, 0.699622, 4.68507e+06, 0.0673318, 422.23
12000, 51, 20, 0.86385, 4.82357e+06, 0.0840498, 427.193
12000, 52, 20, 1.04693, 4.96402e+06, 0.103058, 432.067
12000, 53, 20, 1.24724, 5.10642e+06, 0.124308, 436.852
12000, 54, 20, 1.46259, 5.25077e+06, 0.147702, 441.551
12000, 55, 20, 1.69032, 5.39709e+06, 0.173092, 446.165
12000, 56, 20, 1.9274, 5.54538e+06, 0.200291, 450.694
12000, 57, 20, 2.17058, 5.69564e+06, 0.229082, 455.142
12000, 58, 20, 2.41648, 5.84788e+06, 0.259221, 459.509
12000, 59, 20, 2.66169, 6.00211e+06, 0.290453, 463.797
12000, 60, 20, 2.9029, 6.15834e+06, 0.322514, 468.007
12000, 61, 20, 3.13697, 6.31656e+06, 0.355141, 472.141
12000, 62, 20, 3.36099, 6.47678e+06, 0.38808, 476.2
12000, 63, 20, 3.57234, 6.63902e+06, 0.421086, 480.186
12000, 64, 20, 3.76871, 6.80327e+06, 0.453934, 484.099
12000, 65, 20, 3.94814, 6.96954e+06, 0.486415, 487.941
12000, 66, 20, 4.10902, 7.13784e+06, 0.518344, 491.714
12000, 67, 20, 4.25006, 7.30816e+06, 0.549557, 495.418
12000, 68, 20, 4.37032, 7.48053e+06, 0.579912, 499.055
12000, 69, 20, 4.46915, 7.65493e+06, 0.609293, 502.626
12000, 70, 20, 4.5462, 7.83137e+06, 0.637601, 506.132
12000, 71, 20, 4.60135, 8.00987e+06, 0.66476, 509.575
12000, 72, 20, 4.63473, 8.19042e+06, 0.690715, 512.956
12000, 73, 20, 4.64665, 8.37303e+06, 0.715424, 516.275
12000, 74, 20, 4.63759, 8.5577e+06, 0.738863, 519.534
12000, 75, 20, 4.60815, 8.74444e+06, 0.761023, 522.734
12000, 76, 20, 4.55908, 8.93326e+06, 0.781906, 525.876
12000, 77, 20, 4.49116, 9.12414e+06, 0.801523, 528.961
12000, 78, 20, 4.40529, 9.31711e+06, 0.819897, 531.99
12000, 79, 20, 4.30237, 9.51216e+06, 0.837056, 534.964
12000, 80, 20, 4.18335, 9.7093e+06, 0.853034, 537.884
12000, 81, 20, 4.0492, 9.90854e+06, 0.867871, 540.751
12000, 82, 20, 3.90085, 1.01099e+07, 0.881611, 543.567
12000, 83, 20, 3.73927, 1.03133e+07, 0.8943, 546.331
12000, 84, 20, 3.56538, 1.05188e+07, 0.905985, 549.045
12000, 85, 20, 3.38007, 1.07265e+07, 0.916715, 551.71
12000, 86, 20, 3.18421, 1.09362e+07, 0.926541, 554.327
12000, 87, 20, 2.97864, 1.11481e+07, 0.93551, 556.896
12000, 88, 20, 2.76414, 1.13621e+07, 0.943673, 559.419
12000, 89, 20, 2.54146, 1.15782e+07, 0.951077, 561.896
12000, 90, 20, 2.31132, 1.17964e+07, 0.957769, 564.328
