x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
31000, 38, 10, 0.335413, 1.21037e+07, 0.114555, 2587.9
31000, 39, 10, 0.534403, 1.24007e+07, 0.180726, 2639.41
31000, 40, 10, 0.79539, 1.26975e+07, 0.266598, 2690.29
31000, 41, 10, 1.11272, 1.29942e+07, 0.369988, 2740.56
31000, 42, 10, 1.47129, 1.32908e+07, 0.485751, 2790.21
31000, 43, 10, 1.84799, 1.35872e+07, 0.606335, 2839.27
31000, 44, 10, 2.21495, 1.38836e+07, 0.72286, 2887.73
31000, 45, 10, 2.54383, 1.41799e+07, 0.826472, 2935.61
31000, 46, 10, 2.80997, 1.44762e+07, 0.909624, 2982.9
31000, 47, 10, 2.99566, 1.47725e+07, 0.967026, 3029.62
31000, 48, 10, 3.09181, 1.50689e+07, 0.996113, 3075.78
31000, 49, 10, 3.09814, 1.53653e+07, 0.997032, 3121.37
31000, 50, 10, 3.02195, 1.56618e+07, 0.972231, 3166.41
31000, 51, 10, 2.87611, 1.59584e+07, 0.925816, 3210.91
31000, 52, 10, 2.67672, 1.62552e+07, 0.862825, 3254.87
31000, 53, 10, 2.44089, 1.65522e+07, 0.788561, 3298.29
31000, 54, 10, 2.18494, 1.68493e+07, 0.708046, 3341.19
31000, 55, 10, 1.92313, 1.71467e+07, 0.625658, 3383.57
31000, 56, 10, 1.66696, 1.74443e+07, 0.544928, 3425.43
31000, 57, 10, 1.42498, 1.77422e+07, 0.468479, 3466.79
31000, 58, 10, 1.2029, 1.80404e+07, 0.398076, 3507.64
31000, 59, 10, 1.00394, 1.83389e+07, 0.33473, 3548
31000, 60, 10, 0.829314, 1.86378e+07, 0.278848, 3587.87
31000, 61, 10, 0.386441, 1.12856e+08, 0.781659, 3627.26
31000, 62, 10, 0.366631, 1.16076e+08, 0.758694, 3666.17
31000, 63, 10, 0.347471, 1.1932e+08, 0.736117, 3704.61
31000, 64, 10, 0.328994, 1.22587e+08, 0.714027, 3742.59
31000, 65, 10, 0.311218, 1.25876e+08, 0.692497, 3780.1
31000, 66, 10, 0.294151, 1.29186e+08, 0.671583, 3817.16
31000, 67, 10, 0.27779, 1.32517e+08, 0.651325, 3853.76
31000, 68, 10, 0.262127, 1.35867e+08, 0.631748, 3889.93
31000, 69, 10, 0.247146, 1.39237e+08, 0.612869, 3925.66
31000, 70, 10, 0.232828, 1.42625e+08, 0.594692, 3960.95
31000, 71, 10, 0.219151, 1.4603e+08, 0.577218, 3995.82
31000, 72, 10, 0.20609, 1.49452e+08, 0.560438, 4030.26
31000, 73, 10, 0.19362, 1.52891e+08, 0.544342, 4064.29
31000, 74, 10, 0.181714, 1.56345e+08, 0.528915, 4097.9
31000, 75, 10, 0.170344, 1.59814e+08, 0.514139, 4131.11
31000, 76, 10, 0.159485, 1.63297e+08, 0.499996, 4163.91
31000, 77, 10, 0.149109, 1.66794e+08, 0.486463, 4196.32
31000, 78, 10, 0.139191, 1.70304e+08, 0.47352, 4228.33
31000, 79, 10, 0.129704, 1.73826e+08, 0.461144, 4259.95
31000, 80, 10, 0.120625, 1.7736e+08, 0.449312, 4291.2
31000, 81, 10, 0.11193, 1.80906e+08, 0.438003, 4322.06
31000, 82, 10, 0.103597, 1.84462e+08, 0.427194, 4352.55
31000, 83, 10, 0.0956033, 1.88028e+08, 0.416864, 4382.67
31000, 84, 10, 0.0879289, 1.91604e+08, 0.406991, 4412.42
31000, 85, 10, 0.0805543, 1.95189e+08, 0.397554, 4441.82
31000, 86, 10, 0.0734607, 1.98783e+08, 0.388534, 4470.85
31000, 87, 10, 0.0666307, 2.02385e+08, 0.379912, 4499.54
31000, 88, 10, 0.0600477, 2.05994e+08, 0.371668, 4527.88
31000, 89, 10, 0.0536957, 2.09611e+08, 0.363786, 4555.87
31000, 90, 10, 0.0475601, 2.13235e+08, 0.356248, 4583.53
31000, 91, 10, 0.0416268, 2.16864e+08, 0.349038, 4610.85
31000, 92, 10, 0.0358824, 2.205e+08, 0.34214, 4637.84
31000, 93, 10, 0.0303146, 2.24141e+08, 0.33554, 4664.5
31000, 94, 10, 0.0249116, 2.27787e+08, 0.329223, 4690.84
31000, 95, 10, 0.0196621, 2.31438e+08, 0.323177, 4716.86
31000, 96, 10, 0.0145559, 2.35093e+08, 0.317388, 4742.56
31000, 97, 10, 0.00958286, 2.38752e+08, 0.311844, 4767.95
31000, 98, 10, 0.00473384, 2.42415e+08, 0.306534, 4793.04
31000, 99, 10, 0.000466969, 2.4608e+08, 0.301447, 4817.82
32000, 0, 10, 0, 332653, 0, 82.8754
32000, 1, 10, 0, 663593, 0, 164.746
32000, 2, 10, 0, 992867, 0, 245.625
32000, 3, 10, 8.05629e-273, 1.32052e+06, 1.81329e-272, 325.523
32000, 4, 10, 4.14655e-207, 1.64661e+06, 7.52646e-207, 404.453
32000, 5, 10, 1.26977e-163, 1.97117e+06, 1.93641e-163, 482.426
32000, 6, 10, 7.82897e-133, 2.29426e+06, 1.03192e-132, 559.454
32000, 7, 10, 5.65979e-110, 2.61592e+06, 6.58315e-110, 635.548
32000, 8, 10, 2.13083e-92, 2.93619e+06, 2.2222e-92, 710.721
32000, 9, 10, 1.62026e-78, 3.25512e+06, 1.53421e-78, 784.982
32000, 10, 10, 2.55212e-67, 3.57275e+06, 2.2167e-67, 858.342
32000, 11, 10, 3.93116e-58, 3.88913e+06, 3.15868e-58, 930.814
32000, 12, 10, 1.73409e-50, 4.2043e+06, 1.29819e-50, 1002.41
32000, 13, 10, 4.719e-44, 4.51831e+06, 3.31168e-44, 1073.13
32000, 14, 10, 1.39078e-38, 4.83119e+06, 9.19786e-39, 1143
32000, 15, 10, 6.76979e-34, 5.14298e+06, 4.23885e-34, 1212.02
32000, 16, 10, 7.51518e-30, 5.45374e+06, 4.47337e-30, 1280.21
32000, 17, 10, 2.44523e-26, 5.76349e+06, 1.38875e-26, 1347.57
32000, 18, 10, 2.84266e-23, 6.07228e+06, 1.54547e-23, 1414.11
32000, 19, 10, 1.38336e-20, 6.38014e+06, 7.22091e-21, 1479.84
32000, 20, 10, 3.20337e-18, 6.68713e+06, 1.60975e-18, 1544.78
32000, 21, 10, 3.91977e-16, 6.99327e+06, 1.90098e-16, 1608.93
32000, 22, 10, 2.76357e-14, 7.2986e+06, 1.2964e-14, 1672.31
32000, 23, 10, 1.20651e-12, 7.60316e+06, 5.48614e-13, 1734.91
32000, 24, 10, 3.46505e-11, 7.907e+06, 1.53023e-11, 1796.76
32000, 25, 10, 6.88988e-10, 8.21013e+06, 2.96047e-10, 1857.86
32000, 26, 10, 9.90677e-09, 8.51261e+06, 4.14879e-09, 1918.22
32000, 27, 10, 1.06918e-07, 8.81447e+06, 4.37094e-08, 1977.84
32000, 28, 10, 8.94321e-07, 9.11574e+06, 3.57444e-07, 2036.74
32000, 29, 10, 5.96098e-06, 9.41646e+06, 2.33261e-06, 2094.93
32000, 30, 10, 3.24342e-05, 9.71666e+06, 1.2443e-05, 2152.42
32000, 31, 10, 0.000147132, 1.00164e+07, 5.54096e-05, 2209.2
32000, 32, 10, 0.000566835, 1.03156e+07, 0.000209811, 2265.3
32000, 33, 10, 0.00188506, 1.06145e+07, 0.000686593, 2320.72
32000, 34, 10, 0.00548981, 1.0913e+07, 0.00196983, 2375.47
32000, 35, 10, 0.0141806, 1.12111e+07, 0.00501804, 2429.55
32000, 36, 10, 0.0328595, 1.15089e+07, 0.0114796, 2482.98
32000, 37, 10, 0.0690006, 1.18064e+07, 0.0238226, 2535.76
32000, 38, 10, 0.132495, 1.21037e+07, 0.0452518, 2587.9
32000, 39, 10, 0.234547, 1.24007e+07, 0.0793199, 2639.41
32000, 40, 10, 0.385576, 1.26975e+07, 0.129237, 2690.29
32000, 41, 10, 0.592511, 1.29942e+07, 0.197014, 2740.56
32000, 42, 10, 0.856187, 1.32908e+07, 0.282673, 2790.21
32000, 43, 10, 1.16966, 1.35872e+07, 0.383772, 2839.27
32000, 44, 10, 1.51804, 1.38836e+07, 0.49542, 2887.73
32000, 45, 10, 1.88001, 1.41799e+07, 0.610803, 2935.61
32000, 46, 10, 2.23069, 1.44762e+07, 0.722105, 2982.9
32000, 47, 10, 2.54514, 1.47725e+07, 0.821595, 3029.62
32000, 48, 10, 2.80175, 1.50689e+07, 0.902661, 3075.78
32000, 49, 10, 2.98481, 1.53653e+07, 0.960561, 3121.37
32000, 50, 10, 3.08595, 1.56618e+07, 0.992823, 3166.41
32000, 51, 10, 3.10425, 1.59584e+07, 0.999255, 3210.91
32000, 52, 10, 3.04535, 1.62552e+07, 0.981652, 3254.87
32000, 53, 10, 2.91988, 1.65522e+07, 0.943304, 3298.29
32000, 54, 10, 2.74156, 1.68493e+07, 0.888423, 3341.19
32000, 55, 10, 2.52536, 1.71467e+07, 0.821586, 3383.57
32000, 56, 10, 2.28596, 1.74443e+07, 0.747276, 3425.43
32000, 57, 10, 2.03656, 1.77422e+07, 0.66954, 3466.79
32000, 58, 10, 1.78823, 1.80404e+07, 0.591779, 3507.64
32000, 59, 10, 1.54958, 1.83389e+07, 0.516656, 3548
32000, 60, 10, 1.32674, 1.86378e+07, 0.4461, 3587.87
32000, 61, 10, 0.420547, 1.12856e+08, 0.850647, 3627.26
32000, 62, 10, 0.400732, 1.16076e+08, 0.829262, 3666.17
32000, 63, 10, 0.381322, 1.1932e+08, 0.80783, 3704.61
32000, 64, 10, 0.362389, 1.22587e+08, 0.786506, 3742.59
32000, 65, 10, 0.343989, 1.25876e+08, 0.765415, 3780.1
32000, 66, 10, 0.326157, 1.29186e+08, 0.744657, 3817.16
32000, 67, 10, 0.30892, 1.32517e+08, 0.724313, 3853.76
32000, 68, 10, 0.292291, 1.35867e+08, 0.704445, 3889.93
32000, 69, 10, 0.276274, 1.39237e+08, 0.685101, 3925.66
32000, 70, 10, 0.260869, 1.42625e+08, 0.666315, 3960.95
32000, 71, 10, 0.246066, 1.4603e+08, 0.64811, 3995.82
32000, 72, 10, 0.231855, 1.49452e+08, 0.630502, 4030.26
32000, 73, 10, 0.218218, 1.52891e+08, 0.613498, 4064.29
32000, 74, 10, 0.205139, 1.56345e+08, 0.5971, 4097.9
32000, 75, 10, 0.192598, 1.59814e+08, 0.581305, 4131.11
32000, 76, 10, 0.180572, 1.63297e+08, 0.566105, 4163.91
32000, 77, 10, 0.169041, 1.66794e+08, 0.55149, 4196.32
32000, 78, 10, 0.157982, 1.70304e+08, 0.537447, 4228.33
32000, 79, 10, 0.147373, 1.73826e+08, 0.523961, 4259.95
32000, 80, 10, 0.137191, 1.7736e+08, 0.511018, 4291.2
32000, 81, 10, 0.127416, 1.80906e+08, 0.498599, 4322.06
32000, 82, 10, 0.118025, 1.84462e+08, 0.486688, 4352.55
32000, 83, 10, 0.108997, 1.88028e+08, 0.475266, 4382.67
32000, 84, 10, 0.100314, 1.91604e+08, 0.464316, 4412.42
32000, 85, 10, 0.0919547, 1.95189e+08, 0.453818, 4441.82
32000, 86, 10, 0.0839016, 1.98783e+08, 0.443756, 4470.85
32000, 87, 10, 0.0761366, 2.02385e+08, 0.434112, 4499.54
32000, 88, 10, 0.0686428, 2.05994e+08, 0.424869, 4527.88
32000, 89, 10, 0.061404, 2.09611e+08, 0.416009, 4555.87
32000, 90, 10, 0.0544047, 2.13235e+08, 0.407517, 4583.53
32000, 91, 10, 0.0476303, 2.16864e+08, 0.399377, 4610.85
32000, 92, 10, 0.0410668, 2.205e+08, 0.391573, 4637.84
32000, 93, 10, 0.034701, 2.24141e+08, 0.384091, 4664.5
32000, 94, 10, 0.0285204, 2.27787e+08, 0.376916, 4690.84
32000, 95, 10, 0.0225131, 2.31438e+08, 0.370036, 4716.86
32000, 96, 10, 0.0166678, 2.35093e+08, 0.363438, 4742.56
32000, 97, 10, 0.0109738, 2.38752e+08, 0.357108, 4767.95
32000, 98, 10, 0.00542106, 2.42415e+08, 0.351035, 4793.04
32000, 99, 10, 0.000534758, 2.4608e+08, 0.345208, 4817.82
33000, 0, 10, 0, 332653, 0, 82.8754
33000, 1, 10, 0, 663593, 0, 164.746
33000, 2, 10, 0, 992867, 0, 245.625
33000, 3, 10, 4.67795e-292, 1.32052e+06, 1.0529e-291, 325.523
33000, 4, 10, 4.04934e-222, 1.64661e+06, 7.35001e-222, 404.453
33000, 5, 10, 8.10085e-176, 1.97117e+06, 1.23538e-175, 482.426
33000, 6, 10, 5.09929e-143, 2.29426e+06, 6.72126e-143, 559.454
33000, 7, 10, 1.17971e-118, 2.61592e+06, 1.37218e-118, 635.548
33000, 8, 10, 6.55848e-100, 2.93619e+06, 6.83971e-100, 710.721
33000, 9, 10, 4.28529e-85, 3.25512e+06, 4.05772e-85, 784.982
33000, 10, 10, 3.91227e-73, 3.57275e+06, 3.39808e-73, 858.342
33000, 11, 10, 2.59963e-63, 3.88913e+06, 2.0888e-63, 930.814
33000, 12, 10, 3.94144e-55, 4.2043e+06, 2.95067e-55, 1002.41
33000, 13, 10, 3.08384e-48, 4.51831e+06, 2.16417e-48, 1073.13
33000, 14, 10, 2.26532e-42, 4.83119e+06, 1.49816e-42, 1143
33000, 15, 10, 2.44722e-37, 5.14298e+06, 1.53231e-37, 1212.02
33000, 16, 10, 5.47962e-33, 5.45374e+06, 3.26172e-33, 1280.21
33000, 17, 10, 3.32084e-29, 5.76349e+06, 1.88605e-29, 1347.57
33000, 18, 10, 6.72408e-26, 6.07228e+06, 3.65569e-26, 1414.11
33000, 19, 10, 5.38336e-23, 6.38014e+06, 2.81003e-23, 1479.84
33000, 20, 10, 1.95301e-20, 6.68713e+06, 9.81423e-21, 1544.78
33000, 21, 10, 3.58919e-18, 6.99327e+06, 1.74066e-18, 1608.93
33000, 22, 10, 3.6635e-16, 7.2986e+06, 1.71857e-16, 1672.31
33000, 23, 10, 2.24228e-14, 7.60316e+06, 1.01959e-14, 1734.91
33000, 24, 10, 8.7764e-13, 7.907e+06, 3.87582e-13, 1796.76
33000, 25, 10, 2.31952e-11, 8.21013e+06, 9.96661e-12, 1857.86
33000, 26, 10, 4.33549e-10, 8.51261e+06, 1.81563e-10, 1918.22
33000, 27, 10, 5.96277e-09, 8.81447e+06, 2.43766e-09, 1977.84
33000, 28, 10, 6.24378e-08, 9.11574e+06, 2.49553e-08, 2036.74
33000, 29, 10, 5.12701e-07, 9.41646e+06, 2.00627e-07, 2094.93
33000, 30, 10, 3.3873e-06, 9.71666e+06, 1.2995e-06, 2152.42
33000, 31, 10, 1.84144e-05, 1.00164e+07, 6.93486e-06, 2209.2
33000, 32, 10, 8.40095e-05, 1.03156e+07, 3.10956e-05, 2265.3
33000, 33, 10, 0.000327258, 1.06145e+07, 0.000119197, 2320.72
33000, 34, 10, 0.00110534, 1.0913e+07, 0.000396612, 2375.47
33000, 35, 10, 0.00328127, 1.12111e+07, 0.00116113, 2429.55
33000, 36, 10, 0.00866522, 1.15089e+07, 0.00302723, 2482.98
33000, 37, 10, 0.0205773, 1.18064e+07, 0.00710436, 2535.76
33000, 38, 10, 0.0443669, 1.21037e+07, 0.0151528, 2587.9
33000, 39, 10, 0.0876088, 1.24007e+07, 0.0296278, 2639.41
33000, 40, 10, 0.159674, 1.26975e+07, 0.0535194, 2690.29
33000, 41, 10, 0.270497, 1.29942e+07, 0.0899422, 2740.56
33000, 42, 10, 0.428633, 1.32908e+07, 0.141515, 2790.21
33000, 43, 10, 0.638987, 1.35872e+07, 0.209655, 2839.27
33000, 44, 10, 0.900823, 1.38836e+07, 0.293988, 2887.73
33000, 45, 10, 1.20664, 1.41799e+07, 0.39203, 2935.61
33000, 46, 10, 1.54233, 1.44762e+07, 0.499272, 2982.9
33000, 47, 10, 1.88858, 1.47725e+07, 0.60965, 3029.62
33000, 48, 10, 2.22333, 1.50689e+07, 0.716307, 3075.78
33000, 49, 10, 2.52466, 1.53653e+07, 0.812478, 3121.37
33000, 50, 10, 2.77353, 1.56618e+07, 0.892308, 3166.41
33000, 51, 10, 2.95583, 1.59584e+07, 0.95148, 3210.91
33000, 52, 10, 3.06364, 1.62552e+07, 0.987546, 3254.87
33000, 53, 10, 3.09532, 1.65522e+07, 0.999982, 3298.29
33000, 54, 10, 3.05496, 1.68493e+07, 0.989982, 3341.19
33000, 55, 10, 2.9511, 1.71467e+07, 0.960092, 3383.57
33000, 56, 10, 2.79524, 1.74443e+07, 0.913759, 3425.43
33000, 57, 10, 2.60032, 1.77422e+07, 0.854884, 3466.79
33000, 58, 10, 2.37942, 1.80404e+07, 0.787419, 3507.64
33000, 59, 10, 2.14465, 1.83389e+07, 0.715064, 3548
33000, 60, 10, 1.90654, 1.86378e+07, 0.641053, 3587.87
33000, 61, 10, 0.449625, 1.12856e+08, 0.909463, 3627.26
33000, 62, 10, 0.430523, 1.16076e+08, 0.890909, 3666.17
33000, 63, 10, 0.411515, 1.1932e+08, 0.871793, 3704.61
33000, 64, 10, 0.392715, 1.22587e+08, 0.852323, 3742.59
33000, 65, 10, 0.374216, 1.25876e+08, 0.832675, 3780.1
33000, 66, 10, 0.35609, 1.29186e+08, 0.812998, 3817.16
33000, 67, 10, 0.338392, 1.32517e+08, 0.793415, 3853.76
33000, 68, 10, 0.321163, 1.35867e+08, 0.77403, 3889.93
33000, 69, 10, 0.304432, 1.39237e+08, 0.754925, 3925.66
33000, 70, 10, 0.288217, 1.42625e+08, 0.736168, 3960.95
33000, 71, 10, 0.27253, 1.4603e+08, 0.717811, 3995.82
33000, 72, 10, 0.257373, 1.49452e+08, 0.699897, 4030.26
33000, 73, 10, 0.242746, 1.52891e+08, 0.682455, 4064.29
33000, 74, 10, 0.228641, 1.56345e+08, 0.665508, 4097.9
33000, 75, 10, 0.21505, 1.59814e+08, 0.649071, 4131.11
33000, 76, 10, 0.201958, 1.63297e+08, 0.633152, 4163.91
33000, 77, 10, 0.189353, 1.66794e+08, 0.617756, 4196.32
33000, 78, 10, 0.177217, 1.70304e+08, 0.602882, 4228.33
33000, 79, 10, 0.165533, 1.73826e+08, 0.588526, 4259.95
33000, 80, 10, 0.154283, 1.7736e+08, 0.574681, 4291.2
33000, 81, 10, 0.143448, 1.80906e+08, 0.561339, 4322.06
33000, 82, 10, 0.133011, 1.84462e+08, 0.548488, 4352.55
33000, 83, 10, 0.122953, 1.88028e+08, 0.536118, 4382.67
33000, 84, 10, 0.113255, 1.91604e+08, 0.524214, 4412.42
33000, 85, 10, 0.103899, 1.95189e+08, 0.512764, 4441.82
33000, 86, 10, 0.0948672, 1.98783e+08, 0.501753, 4470.85
33000, 87, 10, 0.0861432, 2.02385e+08, 0.491167, 4499.54
33000, 88, 10, 0.0777102, 2.05994e+08, 0.480992, 4527.88
33000, 89, 10, 0.069552, 2.09611e+08, 0.471211, 4555.87
33000, 90, 10, 0.0616533, 2.13235e+08, 0.461812, 4583.53
33000, 91, 10, 0.0539993, 2.16864e+08, 0.45278, 4610.85
33000, 92, 10, 0.0465758, 2.205e+08, 0.444101, 4637.84
33000, 93, 10, 0.0393692, 2.24141e+08, 0.435761, 4664.5
33000, 94, 10, 0.0323666, 2.27787e+08, 0.427746, 4690.84
33000, 95, 10, 0.0255556, 2.31438e+08, 0.420045, 4716.86
33000, 96, 10, 0.0189244, 2.35093e+08, 0.412643, 4742.56
33000, 97, 10, 0.0124618, 2.38752e+08, 0.40553, 4767.95
33000, 98, 10, 0.00615705, 2.42415e+08, 0.398693, 4793.04
33000, 99, 10, 0.00060743, 2.4608e+08, 0.39212, 4817.82
34000, 0, 10, 0, 332653, 0, 82.8754
34000, 1, 10, 0, 663593, 0, 164.746
34000, 2, 10, 0, 992867, 0, 245.625
34000, 3, 10, 5.97332e-312, 1.32052e+06, 1.34446e-311, 325.523
34000, 4, 10, 1.17376e-237, 1.64661e+06, 2.13051e-237, 404.453
34000, 5, 10, 1.87366e-188, 1.97117e+06, 2.85734e-188, 482.426
34000, 6, 10, 1.38907e-153, 2.29426e+06, 1.8309e-153, 559.454
34000, 7, 10, 1.14476e-127, 2.61592e+06, 1.33152e-127, 635.548
34000, 8, 10, 1.02149e-107, 2.93619e+06, 1.06529e-107, 710.721
34000, 9, 10, 6.13112e-92, 3.25512e+06, 5.80552e-92, 784.982
34000, 10, 10, 3.42642e-79, 3.57275e+06, 2.97609e-79, 858.342
34000, 11, 10, 1.02793e-68, 3.88913e+06, 8.25944e-69, 930.814
34000, 12, 10, 5.56727e-60, 4.2043e+06, 4.16781e-60, 1002.41
34000, 13, 10, 1.29449e-52, 4.51831e+06, 9.0844e-53, 1073.13
34000, 14, 10, 2.43901e-46, 4.83119e+06, 1.61303e-46, 1143
34000, 15, 10, 5.99629e-41, 5.14298e+06, 3.75453e-41, 1212.02
34000, 16, 10, 2.76884e-36, 5.45374e+06, 1.64813e-36, 1280.21
34000, 17, 10, 3.18765e-32, 5.76349e+06, 1.8104e-32, 1347.57
34000, 18, 10, 1.14419e-28, 6.07228e+06, 6.22065e-29, 1414.11
34000, 19, 10, 1.53121e-25, 6.38014e+06, 7.99266e-26, 1479.84
34000, 20, 10, 8.82903e-23, 6.68713e+06, 4.43674e-23, 1544.78
34000, 21, 10, 2.46905e-20, 6.99327e+06, 1.19742e-20, 1608.93
34000, 22, 10, 3.69245e-18, 7.2986e+06, 1.73215e-18, 1672.31
34000, 23, 10, 3.20337e-16, 7.60316e+06, 1.45661e-16, 1734.91
34000, 24, 10, 1.72613e-14, 7.907e+06, 7.62289e-15, 1796.76
34000, 25, 10, 6.12056e-13, 8.21013e+06, 2.6299e-13, 1857.86
34000, 26, 10, 1.50006e-11, 8.51261e+06, 6.28201e-12, 1918.22
34000, 27, 10, 2.65036e-10, 8.81447e+06, 1.0835e-10, 1977.84
34000, 28, 10, 3.50039e-09, 9.11574e+06, 1.39905e-09, 2036.74
34000, 29, 10, 3.5659e-08, 9.41646e+06, 1.39538e-08, 2094.93
34000, 30, 10, 2.87946e-07, 9.71666e+06, 1.10467e-07, 2152.42
34000, 31, 10, 1.88753e-06, 1.00164e+07, 7.10842e-07, 2209.2
34000, 32, 10, 1.02565e-05, 1.03156e+07, 3.79638e-06, 2265.3
34000, 33, 10, 4.7057e-05, 1.06145e+07, 1.71396e-05, 2320.72
34000, 34, 10, 0.000185285, 1.0913e+07, 6.64829e-05, 2375.47
34000, 35, 10, 0.000635205, 1.12111e+07, 0.000224778, 2429.55
34000, 36, 10, 0.00192055, 1.15089e+07, 0.000670955, 2482.98
34000, 37, 10, 0.00518031, 1.18064e+07, 0.00178851, 2535.76
34000, 38, 10, 0.0125937, 1.21037e+07, 0.0043012, 2587.9
34000, 39, 10, 0.0278498, 1.24007e+07, 0.00941833, 2639.41
34000, 40, 10, 0.0564874, 1.26975e+07, 0.0189334, 2690.29
34000, 41, 10, 0.105873, 1.29942e+07, 0.0352035, 2740.56
34000, 42, 10, 0.184608, 1.32908e+07, 0.0609488, 2790.21
34000, 43, 10, 0.301299, 1.35872e+07, 0.0988581, 2839.27
34000, 44, 10, 0.462843, 1.38836e+07, 0.151051, 2887.73
34000, 45, 10, 0.672577, 1.41799e+07, 0.218516, 2935.61
34000, 46, 10, 0.92878, 1.44762e+07, 0.300658, 2982.9
34000, 47, 10, 1.22394, 1.47725e+07, 0.395098, 3029.62
34000, 48, 10, 1.54503, 1.50689e+07, 0.497774, 3075.78
34000, 49, 10, 1.87482, 1.53653e+07, 0.603349, 3121.37
34000, 50, 10, 2.1939, 1.56618e+07, 0.705828, 3166.41
34000, 51, 10, 2.48299, 1.59584e+07, 0.799272, 3210.91
34000, 52, 10, 2.72523, 1.62552e+07, 0.878462, 3254.87
34000, 53, 10, 2.90784, 1.65522e+07, 0.939414, 3298.29
34000, 54, 10, 3.02317, 1.68493e+07, 0.979681, 3341.19
34000, 55, 10, 3.06893, 1.71467e+07, 0.998426, 3383.57
34000, 56, 10, 3.04773, 1.74443e+07, 0.9963, 3425.43
34000, 57, 10, 2.96621, 1.77422e+07, 0.975173, 3466.79
34000, 58, 10, 2.83381, 1.80404e+07, 0.937791, 3507.64
34000, 59, 10, 2.66156, 1.83389e+07, 0.887413, 3548
34000, 60, 10, 2.46096, 1.86378e+07, 0.82747, 3587.87
34000, 61, 10, 0.47227, 1.12856e+08, 0.955267, 3627.26
34000, 62, 10, 0.454627, 1.16076e+08, 0.940789, 3666.17
34000, 63, 10, 0.436716, 1.1932e+08, 0.925182, 3704.61
34000, 64, 10, 0.418691, 1.22587e+08, 0.9087, 3742.59
34000, 65, 10, 0.400683, 1.25876e+08, 0.891566, 3780.1
34000, 66, 10, 0.382798, 1.29186e+08, 0.873974, 3817.16
34000, 67, 10, 0.365123, 1.32517e+08, 0.856091, 3853.76
34000, 68, 10, 0.34773, 1.35867e+08, 0.83806, 3889.93
34000, 69, 10, 0.330674, 1.39237e+08, 0.820001, 3925.66
34000, 70, 10, 0.313998, 1.42625e+08, 0.802017, 3960.95
34000, 71, 10, 0.297733, 1.4603e+08, 0.784194, 3995.82
34000, 72, 10, 0.281902, 1.49452e+08, 0.766601, 4030.26
34000, 73, 10, 0.266521, 1.52891e+08, 0.749296, 4064.29
34000, 74, 10, 0.251597, 1.56345e+08, 0.732324, 4097.9
34000, 75, 10, 0.237133, 1.59814e+08, 0.715723, 4131.11
34000, 76, 10, 0.223128, 1.63297e+08, 0.699521, 4163.91
34000, 77, 10, 0.209577, 1.66794e+08, 0.683738, 4196.32
34000, 78, 10, 0.196472, 1.70304e+08, 0.668389, 4228.33
34000, 79, 10, 0.183803, 1.73826e+08, 0.653484, 4259.95
34000, 80, 10, 0.171558, 1.7736e+08, 0.639028, 4291.2
34000, 81, 10, 0.159723, 1.80906e+08, 0.625024, 4322.06
34000, 82, 10, 0.148285, 1.84462e+08, 0.61147, 4352.55
34000, 83, 10, 0.137228, 1.88028e+08, 0.598362, 4382.67
34000, 84, 10, 0.126537, 1.91604e+08, 0.585694, 4412.42
34000, 85, 10, 0.116197, 1.95189e+08, 0.57346, 4441.82
34000, 86, 10, 0.106192, 1.98783e+08, 0.561651, 4470.85
34000, 87, 10, 0.0965065, 2.02385e+08, 0.550256, 4499.54
34000, 88, 10, 0.0871252, 2.05994e+08, 0.539267, 4527.88
34000, 89, 10, 0.078033, 2.09611e+08, 0.52867, 4555.87
34000, 90, 10, 0.0692154, 2.13235e+08, 0.518456, 4583.53
34000, 91, 10, 0.0606579, 2.16864e+08, 0.508613, 4610.85
34000, 92, 10, 0.0523468, 2.205e+08, 0.499128, 4637.84
34000, 93, 10, 0.0442686, 2.24141e+08, 0.48999, 4664.5
34000, 94, 10, 0.0364104, 2.27787e+08, 0.481188, 4690.84
34000, 95, 10, 0.0287597, 2.31438e+08, 0.472709, 4716.86
34000, 96, 10, 0.0213046, 2.35093e+08, 0.464542, 4742.56
34000, 97, 10, 0.0140335, 2.38752e+08, 0.456676, 4767.95
34000, 98, 10, 0.0069355, 2.42415e+08, 0.4491, 4793.04
34000, 99, 10, 0.000684394, 2.4608e+08, 0.441803, 4817.82
35000, 0, 10, 0, 332653, 0, 82.8754
35000, 1, 10, 0, 663593, 0, 164.746
35000, 2, 10, 0, 992867, 0, 245.625
35000, 3, 10, 0, 1.32052e+06, 0, 325.523
35000, 4, 10, 1.00989e-253, 1.64661e+06, 1.83306e-253, 404.453
35000, 5, 10, 1.5711e-201, 1.97117e+06, 2.39594e-201, 482.426
35000, 6, 10, 1.5825e-164, 2.29426e+06, 2.08586e-164, 559.454
35000, 7, 10, 5.17142e-137, 2.61592e+06, 6.01511e-137, 635.548
35000, 8, 10, 8.05091e-116, 2.93619e+06, 8.39613e-116, 710.721
35000, 9, 10, 4.74527e-99, 3.25512e+06, 4.49327e-99, 784.982
35000, 10, 10, 1.7145e-85, 3.57275e+06, 1.48917e-85, 858.342
35000, 11, 10, 2.43042e-74, 3.88913e+06, 1.95284e-74, 930.814
