x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
60000, 79, 10, 7.95419e-06, 4.37596e+10, 0.00711928, 52517.6
60000, 80, 10, 7.61709e-06, 4.51313e+10, 0.00721972, 53174.1
60000, 81, 10, 7.27465e-06, 4.65283e+10, 0.00732161, 53830.6
60000, 82, 10, 6.92664e-06, 4.79509e+10, 0.00742492, 54487
60000, 83, 10, 6.57286e-06, 4.93992e+10, 0.00752963, 55143.5
60000, 84, 10, 6.21312e-06, 5.08734e+10, 0.00763569, 55800
60000, 85, 10, 5.84724e-06, 5.23735e+10, 0.0077431, 56456.4
60000, 86, 10, 5.47504e-06, 5.38998e+10, 0.00785181, 57112.9
60000, 87, 10, 5.09637e-06, 5.54524e+10, 0.00796182, 57769.4
60000, 88, 10, 4.71108e-06, 5.70314e+10, 0.00807308, 58425.9
60000, 89, 10, 4.31902e-06, 5.8637e+10, 0.00818558, 59082.3
60000, 90, 10, 3.92006e-06, 6.02694e+10, 0.0082993, 59738.8
60000, 91, 10, 3.51407e-06, 6.19286e+10, 0.00841422, 60395.3
60000, 92, 10, 3.10094e-06, 6.36148e+10, 0.00853031, 61051.7
60000, 93, 10, 2.68054e-06, 6.53282e+10, 0.00864756, 61708.2
60000, 94, 10, 2.25277e-06, 6.7069e+10, 0.00876594, 62364.7
60000, 95, 10, 1.81753e-06, 6.88371e+10, 0.00888544, 63021.1
60000, 96, 10, 1.37472e-06, 7.06328e+10, 0.00900605, 63677.6
60000, 97, 10, 9.24255e-07, 7.24563e+10, 0.00912773, 64334.1
60000, 98, 10, 4.66041e-07, 7.43076e+10, 0.00925049, 64990.6
60000, 99, 10, 4.69042e-08, 7.6187e+10, 0.00937429, 65647
61000, 0, 10, 0, 2.62703e+06, 0, 656.47
61000, 1, 10, 1.31035e-191, 5.25637e+06, 4.60009e-190, 1312.94
61000, 2, 10, 4.87725e-96, 7.88801e+06, 1.15373e-94, 1969.41
61000, 3, 10, 8.49883e-52, 1.0522e+07, 1.5242e-50, 2625.88
61000, 4, 10, 4.31385e-28, 1.31582e+07, 6.25714e-27, 3282.35
61000, 5, 10, 2.53178e-05, 7.10062e+07, 0.00139082, 3938.82
61000, 6, 10, 0.00189725, 1.03988e+08, 0.113346, 4595.29
61000, 7, 10, 0.00945219, 1.44727e+08, 0.608263, 5251.76
61000, 8, 10, 0.0142591, 1.93737e+08, 0.981197, 5908.23
61000, 9, 10, 0.012544, 2.51501e+08, 0.917719, 6564.7
61000, 10, 10, 0.00870375, 3.18474e+08, 0.67388, 7221.17
61000, 11, 10, 0.00550571, 3.9509e+08, 0.449409, 7877.64
61000, 12, 10, 0.00340787, 4.81762e+08, 0.292339, 8534.11
61000, 13, 10, 0.00213595, 5.78885e+08, 0.192046, 9190.58
61000, 14, 10, 0.00137715, 6.86841e+08, 0.129483, 9847.05
61000, 15, 10, 0.0009191, 8.05996e+08, 0.090189, 10503.5
61000, 16, 10, 0.000635786, 9.36705e+08, 0.0650003, 11160
61000, 17, 10, 0.000455339, 1.07931e+09, 0.0484284, 11816.5
61000, 18, 10, 0.000336851, 1.23415e+09, 0.0372212, 12472.9
61000, 19, 10, 0.000256699, 1.40154e+09, 0.0294346, 13129.4
61000, 20, 10, 0.000200936, 1.5818e+09, 0.0238848, 13785.9
61000, 21, 10, 0.000161118, 1.77525e+09, 0.0198354, 14442.3
61000, 22, 10, 0.000132001, 1.98216e+09, 0.016817, 15098.8
61000, 23, 10, 0.000110241, 2.20286e+09, 0.0145235, 15755.3
61000, 24, 10, 9.36561e-05, 2.4376e+09, 0.0127507, 16411.8
61000, 25, 10, 8.07872e-05, 2.68669e+09, 0.0113595, 17068.2
61000, 26, 10, 7.06386e-05, 2.95039e+09, 0.010253, 17724.7
61000, 27, 10, 6.25168e-05, 3.22898e+09, 0.00936247, 18381.2
61000, 28, 10, 5.59294e-05, 3.52271e+09, 0.00863854, 19037.6
61000, 29, 10, 5.0521e-05, 3.83186e+09, 0.00804485, 19694.1
61000, 30, 10, 4.6031e-05, 4.15666e+09, 0.00755439, 20350.6
61000, 31, 10, 4.2265e-05, 4.49738e+09, 0.00714676, 21007
61000, 32, 10, 3.90765e-05, 4.85427e+09, 0.00680635, 21663.5
61000, 33, 10, 3.63535e-05, 5.22756e+09, 0.00652109, 22320
61000, 34, 10, 3.40091e-05, 5.61749e+09, 0.00628153, 22976.5
61000, 35, 10, 3.19755e-05, 6.02431e+09, 0.00608018, 23632.9
61000, 36, 10, 3.0199e-05, 6.44824e+09, 0.00591108, 24289.4
61000, 37, 10, 2.86368e-05, 6.88951e+09, 0.00576941, 24945.9
61000, 38, 10, 2.72545e-05, 7.34835e+09, 0.00565126, 25602.3
61000, 39, 10, 2.60239e-05, 7.82498e+09, 0.00555343, 26258.8
61000, 40, 10, 2.49221e-05, 8.31962e+09, 0.00547325, 26915.3
61000, 41, 10, 2.39302e-05, 8.83249e+09, 0.00540855, 27571.8
61000, 42, 10, 2.30325e-05, 9.36381e+09, 0.00535746, 28228.2
61000, 43, 10, 2.22158e-05, 9.91378e+09, 0.00531845, 28884.7
61000, 44, 10, 2.1469e-05, 1.04826e+10, 0.00529019, 29541.2
61000, 45, 10, 2.07828e-05, 1.10705e+10, 0.00527158, 30197.6
61000, 46, 10, 2.01492e-05, 1.16777e+10, 0.00526165, 30854.1
61000, 47, 10, 1.95614e-05, 1.23044e+10, 0.00525958, 31510.6
61000, 48, 10, 1.90135e-05, 1.29507e+10, 0.00526466, 32167
61000, 49, 10, 1.85003e-05, 1.3617e+10, 0.00527626, 32823.5
61000, 50, 10, 1.80176e-05, 1.43033e+10, 0.00529385, 33480
61000, 51, 10, 1.75614e-05, 1.50098e+10, 0.00531695, 34136.5
61000, 52, 10, 1.71283e-05, 1.57369e+10, 0.00534516, 34792.9
61000, 53, 10, 1.67155e-05, 1.64845e+10, 0.0053781, 35449.4
61000, 54, 10, 1.63203e-05, 1.72531e+10, 0.00541544, 36105.9
61000, 55, 10, 1.59404e-05, 1.80426e+10, 0.0054569, 36762.3
61000, 56, 10, 1.55736e-05, 1.88534e+10, 0.00550223, 37418.8
61000, 57, 10, 1.52183e-05, 1.96856e+10, 0.00555118, 38075.3
61000, 58, 10, 1.48727e-05, 2.05393e+10, 0.00560356, 38731.7
61000, 59, 10, 1.45353e-05, 2.14148e+10, 0.00565917, 39388.2
61000, 60, 10, 1.42048e-05, 2.23123e+10, 0.00571785, 40044.7
61000, 61, 10, 1.38801e-05, 2.32318e+10, 0.00577944, 40701.2
61000, 62, 10, 1.356e-05, 2.41737e+10, 0.00584382, 41357.6
61000, 63, 10, 1.32435e-05, 2.5138e+10, 0.00591084, 42014.1
61000, 64, 10, 1.29298e-05, 2.6125e+10, 0.00598039, 42670.6
61000, 65, 10, 1.2618e-05, 2.71347e+10, 0.00605238, 43327
61000, 66, 10, 1.23074e-05, 2.81675e+10, 0.0061267, 43983.5
61000, 67, 10, 1.19972e-05, 2.92234e+10, 0.00620325, 44640
61000, 68, 10, 1.16869e-05, 3.03026e+10, 0.00628198, 45296.4
61000, 69, 10, 1.13759e-05, 3.14053e+10, 0.00636278, 45952.9
61000, 70, 10, 1.10636e-05, 3.25316e+10, 0.0064456, 46609.4
61000, 71, 10, 1.07495e-05, 3.36818e+10, 0.00653037, 47265.9
61000, 72, 10, 1.04332e-05, 3.48559e+10, 0.00661702, 47922.3
61000, 73, 10, 1.01143e-05, 3.60542e+10, 0.00670551, 48578.8
61000, 74, 10, 9.79233e-06, 3.72767e+10, 0.00679577, 49235.3
61000, 75, 10, 9.46696e-06, 3.85238e+10, 0.00688776, 49891.7
61000, 76, 10, 9.13784e-06, 3.97954e+10, 0.00698143, 50548.2
61000, 77, 10, 8.80465e-06, 4.10918e+10, 0.00707674, 51204.7
61000, 78, 10, 8.46711e-06, 4.24132e+10, 0.00717364, 51861.2
61000, 79, 10, 8.12492e-06, 4.37596e+10, 0.0072721, 52517.6
61000, 80, 10, 7.77784e-06, 4.51313e+10, 0.00737208, 53174.1
61000, 81, 10, 7.42561e-06, 4.65283e+10, 0.00747354, 53830.6
61000, 82, 10, 7.068e-06, 4.79509e+10, 0.00757645, 54487
61000, 83, 10, 6.70481e-06, 4.93992e+10, 0.00768078, 55143.5
61000, 84, 10, 6.33584e-06, 5.08734e+10, 0.00778651, 55800
61000, 85, 10, 5.96088e-06, 5.23735e+10, 0.00789359, 56456.4
61000, 86, 10, 5.57977e-06, 5.38998e+10, 0.008002, 57112.9
61000, 87, 10, 5.19233e-06, 5.54524e+10, 0.00811173, 57769.4
61000, 88, 10, 4.79841e-06, 5.70314e+10, 0.00822273, 58425.9
61000, 89, 10, 4.39786e-06, 5.8637e+10, 0.00833499, 59082.3
61000, 90, 10, 3.99053e-06, 6.02694e+10, 0.00844849, 59738.8
61000, 91, 10, 3.57629e-06, 6.19286e+10, 0.0085632, 60395.3
61000, 92, 10, 3.15503e-06, 6.36148e+10, 0.0086791, 61051.7
61000, 93, 10, 2.72661e-06, 6.53282e+10, 0.00879617, 61708.2
61000, 94, 10, 2.29092e-06, 6.7069e+10, 0.00891439, 62364.7
61000, 95, 10, 1.84787e-06, 6.88371e+10, 0.00903374, 63021.1
61000, 96, 10, 1.39734e-06, 7.06328e+10, 0.00915421, 63677.6
61000, 97, 10, 9.39244e-07, 7.24563e+10, 0.00927577, 64334.1
61000, 98, 10, 4.73493e-07, 7.43076e+10, 0.0093984, 64990.6
61000, 99, 10, 4.76437e-08, 7.6187e+10, 0.0095221, 65647
62000, 0, 10, 0, 2.62703e+06, 0, 656.47
62000, 1, 10, 1.33165e-199, 5.25637e+06, 4.67483e-198, 1312.94
62000, 2, 10, 1.21539e-100, 7.88801e+06, 2.87505e-99, 1969.41
62000, 3, 10, 1.0476e-54, 1.0522e+07, 1.87878e-53, 2625.88
62000, 4, 10, 5.51945e-30, 1.31582e+07, 8.00583e-29, 3282.35
62000, 5, 10, 1.35813e-05, 7.10062e+07, 0.00074608, 3938.82
62000, 6, 10, 0.0014069, 1.03988e+08, 0.0840517, 4595.29
62000, 7, 10, 0.0083488, 1.44727e+08, 0.537258, 5251.76
62000, 8, 10, 0.0139076, 1.93737e+08, 0.957011, 5908.23
62000, 9, 10, 0.0129646, 2.51501e+08, 0.948488, 6564.7
62000, 10, 10, 0.00930938, 3.18474e+08, 0.72077, 7221.17
62000, 11, 10, 0.0060089, 3.9509e+08, 0.490482, 7877.64
62000, 12, 10, 0.00376242, 4.81762e+08, 0.322753, 8534.11
62000, 13, 10, 0.00237254, 5.78885e+08, 0.213319, 9190.58
62000, 14, 10, 0.00153368, 6.86841e+08, 0.144201, 9847.05
62000, 15, 10, 0.00102395, 8.05996e+08, 0.100478, 10503.5
62000, 16, 10, 0.000707568, 9.36705e+08, 0.0723389, 11160
62000, 17, 10, 0.000505751, 1.07931e+09, 0.05379, 11816.5
62000, 18, 10, 0.000373198, 1.23415e+09, 0.0412374, 12472.9
62000, 19, 10, 0.000283582, 1.40154e+09, 0.0325171, 13129.4
62000, 20, 10, 0.000221303, 1.5818e+09, 0.0263058, 13785.9
62000, 21, 10, 0.000176896, 1.77525e+09, 0.0217778, 14442.3
62000, 22, 10, 0.000144474, 1.98216e+09, 0.0184061, 15098.8
62000, 23, 10, 0.000120287, 2.20286e+09, 0.0158469, 15755.3
62000, 24, 10, 0.000101883, 2.4376e+09, 0.0138708, 16411.8
62000, 25, 10, 8.76275e-05, 2.68669e+09, 0.0123213, 17068.2
62000, 26, 10, 7.64043e-05, 2.95039e+09, 0.0110898, 17724.7
62000, 27, 10, 6.7437e-05, 3.22898e+09, 0.0100993, 18381.2
62000, 28, 10, 6.01751e-05, 3.52271e+09, 0.00929431, 19037.6
62000, 29, 10, 5.42218e-05, 3.83186e+09, 0.00863415, 19694.1
62000, 30, 10, 4.92861e-05, 4.15666e+09, 0.0080886, 20350.6
62000, 31, 10, 4.51517e-05, 4.49738e+09, 0.00763489, 21007
62000, 32, 10, 4.16557e-05, 4.85427e+09, 0.0072556, 21663.5
62000, 33, 10, 3.86735e-05, 5.22756e+09, 0.00693725, 22320
62000, 34, 10, 3.61087e-05, 5.61749e+09, 0.00666934, 22976.5
62000, 35, 10, 3.38863e-05, 6.02431e+09, 0.00644352, 23632.9
62000, 36, 10, 3.19468e-05, 6.44824e+09, 0.00625318, 24289.4
62000, 37, 10, 3.02428e-05, 6.88951e+09, 0.00609296, 24945.9
62000, 38, 10, 2.87363e-05, 7.34835e+09, 0.00595852, 25602.3
62000, 39, 10, 2.73964e-05, 7.82498e+09, 0.00584631, 26258.8
62000, 40, 10, 2.61978e-05, 8.31962e+09, 0.00575341, 26915.3
62000, 41, 10, 2.51196e-05, 8.83249e+09, 0.00567736, 27571.8
62000, 42, 10, 2.41447e-05, 9.36381e+09, 0.00561615, 28228.2
62000, 43, 10, 2.32585e-05, 9.91378e+09, 0.00556806, 28884.7
62000, 44, 10, 2.24489e-05, 1.04826e+10, 0.00553164, 29541.2
62000, 45, 10, 2.17056e-05, 1.10705e+10, 0.00550565, 30197.6
62000, 46, 10, 2.10201e-05, 1.16777e+10, 0.00548905, 30854.1
62000, 47, 10, 2.03846e-05, 1.23044e+10, 0.00548092, 31510.6
62000, 48, 10, 1.97929e-05, 1.29507e+10, 0.00548049, 32167
62000, 49, 10, 1.92395e-05, 1.3617e+10, 0.00548707, 32823.5
62000, 50, 10, 1.87194e-05, 1.43033e+10, 0.00550007, 33480
62000, 51, 10, 1.82286e-05, 1.50098e+10, 0.00551897, 34136.5
62000, 52, 10, 1.77633e-05, 1.57369e+10, 0.00554332, 34792.9
62000, 53, 10, 1.73204e-05, 1.64845e+10, 0.00557271, 35449.4
62000, 54, 10, 1.6897e-05, 1.72531e+10, 0.0056068, 36105.9
62000, 55, 10, 1.64905e-05, 1.80426e+10, 0.00564525, 36762.3
62000, 56, 10, 1.60989e-05, 1.88534e+10, 0.0056878, 37418.8
62000, 57, 10, 1.572e-05, 1.96856e+10, 0.00573419, 38075.3
62000, 58, 10, 1.53521e-05, 2.05393e+10, 0.00578419, 38731.7
62000, 59, 10, 1.49936e-05, 2.14148e+10, 0.0058376, 39388.2
62000, 60, 10, 1.4643e-05, 2.23123e+10, 0.00589424, 40044.7
62000, 61, 10, 1.42992e-05, 2.32318e+10, 0.00595393, 40701.2
62000, 62, 10, 1.39608e-05, 2.41737e+10, 0.00601654, 41357.6
62000, 63, 10, 1.36269e-05, 2.5138e+10, 0.00608193, 42014.1
62000, 64, 10, 1.32964e-05, 2.6125e+10, 0.00614995, 42670.6
62000, 65, 10, 1.29685e-05, 2.71347e+10, 0.00622052, 43327
62000, 66, 10, 1.26425e-05, 2.81675e+10, 0.00629351, 43983.5
62000, 67, 10, 1.23174e-05, 2.92234e+10, 0.00636883, 44640
62000, 68, 10, 1.19928e-05, 3.03026e+10, 0.0064464, 45296.4
62000, 69, 10, 1.16679e-05, 3.14053e+10, 0.00652612, 45952.9
62000, 70, 10, 1.13422e-05, 3.25316e+10, 0.00660794, 46609.4
62000, 71, 10, 1.10152e-05, 3.36818e+10, 0.00669176, 47265.9
62000, 72, 10, 1.06863e-05, 3.48559e+10, 0.00677754, 47922.3
62000, 73, 10, 1.03552e-05, 3.60542e+10, 0.0068652, 48578.8
62000, 74, 10, 1.00213e-05, 3.72767e+10, 0.00695469, 49235.3
62000, 75, 10, 9.6844e-06, 3.85238e+10, 0.00704596, 49891.7
62000, 76, 10, 9.34402e-06, 3.97954e+10, 0.00713896, 50548.2
62000, 77, 10, 8.99986e-06, 4.10918e+10, 0.00723363, 51204.7
62000, 78, 10, 8.6516e-06, 4.24132e+10, 0.00732995, 51861.2
62000, 79, 10, 8.29894e-06, 4.37596e+10, 0.00742785, 52517.6
62000, 80, 10, 7.94162e-06, 4.51313e+10, 0.00752731, 53174.1
62000, 81, 10, 7.57937e-06, 4.65283e+10, 0.00762829, 53830.6
62000, 82, 10, 7.21195e-06, 4.79509e+10, 0.00773075, 54487
62000, 83, 10, 6.83914e-06, 4.93992e+10, 0.00783466, 55143.5
62000, 84, 10, 6.46072e-06, 5.08734e+10, 0.00793998, 55800
62000, 85, 10, 6.0765e-06, 5.23735e+10, 0.00804669, 56456.4
62000, 86, 10, 5.68629e-06, 5.38998e+10, 0.00815476, 57112.9
62000, 87, 10, 5.2899e-06, 5.54524e+10, 0.00826416, 57769.4
62000, 88, 10, 4.88719e-06, 5.70314e+10, 0.00837486, 58425.9
62000, 89, 10, 4.47798e-06, 5.8637e+10, 0.00848684, 59082.3
62000, 90, 10, 4.06213e-06, 6.02694e+10, 0.00860007, 59738.8
62000, 91, 10, 3.6395e-06, 6.19286e+10, 0.00871454, 60395.3
62000, 92, 10, 3.20996e-06, 6.36148e+10, 0.00883021, 61051.7
62000, 93, 10, 2.77338e-06, 6.53282e+10, 0.00894706, 61708.2
62000, 94, 10, 2.32965e-06, 6.7069e+10, 0.00906508, 62364.7
62000, 95, 10, 1.87865e-06, 6.88371e+10, 0.00918425, 63021.1
62000, 96, 10, 1.42029e-06, 7.06328e+10, 0.00930454, 63677.6
62000, 97, 10, 9.54451e-07, 7.24563e+10, 0.00942594, 64334.1
62000, 98, 10, 4.81052e-07, 7.43076e+10, 0.00954843, 64990.6
62000, 99, 10, 4.83937e-08, 7.6187e+10, 0.00967199, 65647
63000, 0, 10, 0, 2.62703e+06, 0, 656.47
63000, 1, 10, 9.25005e-208, 5.25637e+06, 3.24729e-206, 1312.94
63000, 2, 10, 2.3504e-105, 7.88801e+06, 5.55996e-104, 1969.41
63000, 3, 10, 1.06777e-57, 1.0522e+07, 1.91496e-56, 2625.88
63000, 4, 10, 6.06618e-32, 1.31582e+07, 8.79884e-31, 3282.35
63000, 5, 10, 7.08314e-06, 7.10062e+07, 0.000389107, 3938.82
63000, 6, 10, 0.00102341, 1.03988e+08, 0.061141, 4595.29
63000, 7, 10, 0.00727301, 1.44727e+08, 0.46803, 5251.76
63000, 8, 10, 0.0134255, 1.93737e+08, 0.923835, 5908.23
63000, 9, 10, 0.0132931, 2.51501e+08, 0.972525, 6564.7
63000, 10, 10, 0.00989483, 3.18474e+08, 0.766098, 7221.17
63000, 11, 10, 0.00652497, 3.9509e+08, 0.532606, 7877.64
63000, 12, 10, 0.00413664, 4.81762e+08, 0.354856, 8534.11
63000, 13, 10, 0.00262625, 5.78885e+08, 0.23613, 9190.58
63000, 14, 10, 0.00170304, 6.86841e+08, 0.160124, 9847.05
63000, 15, 10, 0.00113794, 8.05996e+08, 0.111663, 10503.5
63000, 16, 10, 0.000785774, 9.36705e+08, 0.0803344, 11160
63000, 17, 10, 0.000560704, 1.07931e+09, 0.0596346, 11816.5
63000, 18, 10, 0.000412796, 1.23415e+09, 0.045613, 12472.9
63000, 19, 10, 0.000312833, 1.40154e+09, 0.0358712, 13129.4
63000, 20, 10, 0.000243426, 1.5818e+09, 0.0289356, 13785.9
63000, 21, 10, 0.000194, 1.77525e+09, 0.0238834, 14442.3
63000, 22, 10, 0.000157967, 1.98216e+09, 0.0201251, 15098.8
63000, 23, 10, 0.000131129, 2.20286e+09, 0.0172753, 15755.3
63000, 24, 10, 0.000110742, 2.4376e+09, 0.0150768, 16411.8
63000, 25, 10, 9.49763e-05, 2.68669e+09, 0.0133546, 17068.2
63000, 26, 10, 8.25846e-05, 2.95039e+09, 0.0119869, 17724.7
63000, 27, 10, 7.26994e-05, 3.22898e+09, 0.0108874, 18381.2
63000, 28, 10, 6.47064e-05, 3.52271e+09, 0.00999418, 19037.6
63000, 29, 10, 5.81632e-05, 3.83186e+09, 0.00926177, 19694.1
63000, 30, 10, 5.27459e-05, 4.15666e+09, 0.00865643, 20350.6
63000, 31, 10, 4.82142e-05, 4.49738e+09, 0.00815274, 21007
63000, 32, 10, 4.43869e-05, 4.85427e+09, 0.00773131, 21663.5
63000, 33, 10, 4.11258e-05, 5.22756e+09, 0.00737715, 22320
63000, 34, 10, 3.83244e-05, 5.61749e+09, 0.00707857, 22976.5
63000, 35, 10, 3.58994e-05, 6.02431e+09, 0.00682631, 23632.9
63000, 36, 10, 3.37852e-05, 6.44824e+09, 0.00661303, 24289.4
63000, 37, 10, 3.19295e-05, 6.88951e+09, 0.00643278, 24945.9
63000, 38, 10, 3.02904e-05, 7.34835e+09, 0.00628078, 25602.3
63000, 39, 10, 2.88339e-05, 7.82498e+09, 0.00615308, 26258.8
63000, 40, 10, 2.75321e-05, 8.31962e+09, 0.00604644, 26915.3
63000, 41, 10, 2.63621e-05, 8.83249e+09, 0.00595819, 27571.8
63000, 42, 10, 2.53051e-05, 9.36381e+09, 0.00588608, 28228.2
63000, 43, 10, 2.43451e-05, 9.91378e+09, 0.00582821, 28884.7
63000, 44, 10, 2.34689e-05, 1.04826e+10, 0.00578299, 29541.2
63000, 45, 10, 2.26653e-05, 1.10705e+10, 0.00574907, 30197.6
63000, 46, 10, 2.19247e-05, 1.16777e+10, 0.00572529, 30854.1
63000, 47, 10, 2.1239e-05, 1.23044e+10, 0.00571065, 31510.6
63000, 48, 10, 2.06012e-05, 1.29507e+10, 0.00570429, 32167
63000, 49, 10, 2.00052e-05, 1.3617e+10, 0.00570546, 32823.5
63000, 50, 10, 1.94459e-05, 1.43033e+10, 0.00571352, 33480
63000, 51, 10, 1.89187e-05, 1.50098e+10, 0.0057279, 34136.5
63000, 52, 10, 1.84195e-05, 1.57369e+10, 0.0057481, 34792.9
63000, 53, 10, 1.7945e-05, 1.64845e+10, 0.00577367, 35449.4
63000, 54, 10, 1.7492e-05, 1.72531e+10, 0.00580424, 36105.9
63000, 55, 10, 1.70578e-05, 1.80426e+10, 0.00583946, 36762.3
63000, 56, 10, 1.66401e-05, 1.88534e+10, 0.00587901, 37418.8
63000, 57, 10, 1.62366e-05, 1.96856e+10, 0.00592262, 38075.3
63000, 58, 10, 1.58454e-05, 2.05393e+10, 0.00597006, 38731.7
63000, 59, 10, 1.54649e-05, 2.14148e+10, 0.00602109, 39388.2
63000, 60, 10, 1.50934e-05, 2.23123e+10, 0.00607552, 40044.7
63000, 61, 10, 1.47296e-05, 2.32318e+10, 0.00613316, 40701.2
63000, 62, 10, 1.43722e-05, 2.41737e+10, 0.00619386, 41357.6
63000, 63, 10, 1.40202e-05, 2.5138e+10, 0.00625747, 42014.1
63000, 64, 10, 1.36723e-05, 2.6125e+10, 0.00632384, 42670.6
63000, 65, 10, 1.33278e-05, 2.71347e+10, 0.00639286, 43327
63000, 66, 10, 1.29858e-05, 2.81675e+10, 0.00646441, 43983.5
63000, 67, 10, 1.26453e-05, 2.92234e+10, 0.00653838, 44640
63000, 68, 10, 1.23059e-05, 3.03026e+10, 0.00661469, 45296.4
63000, 69, 10, 1.19667e-05, 3.14053e+10, 0.00669324, 45952.9
63000, 70, 10, 1.16272e-05, 3.25316e+10, 0.00677395, 46609.4
63000, 71, 10, 1.12867e-05, 3.36818e+10, 0.00685674, 47265.9
63000, 72, 10, 1.09449e-05, 3.48559e+10, 0.00694155, 47922.3
63000, 73, 10, 1.06012e-05, 3.60542e+10, 0.00702831, 48578.8
63000, 74, 10, 1.02551e-05, 3.72767e+10, 0.00711695, 49235.3
63000, 75, 10, 9.90633e-06, 3.85238e+10, 0.00720742, 49891.7
63000, 76, 10, 9.55438e-06, 3.97954e+10, 0.00729967, 50548.2
63000, 77, 10, 9.19895e-06, 4.10918e+10, 0.00739365, 51204.7
63000, 78, 10, 8.83969e-06, 4.24132e+10, 0.00748931, 51861.2
63000, 79, 10, 8.4763e-06, 4.37596e+10, 0.0075866, 52517.6
63000, 80, 10, 8.10849e-06, 4.51313e+10, 0.00768548, 53174.1
63000, 81, 10, 7.73598e-06, 4.65283e+10, 0.00778591, 53830.6
63000, 82, 10, 7.35852e-06, 4.79509e+10, 0.00788786, 54487
63000, 83, 10, 6.97587e-06, 4.93992e+10, 0.00799129, 55143.5
63000, 84, 10, 6.58781e-06, 5.08734e+10, 0.00809617, 55800
63000, 85, 10, 6.19412e-06, 5.23735e+10, 0.00820246, 56456.4
63000, 86, 10, 5.79462e-06, 5.38998e+10, 0.00831013, 57112.9
63000, 87, 10, 5.38912e-06, 5.54524e+10, 0.00841916, 57769.4
63000, 88, 10, 4.97743e-06, 5.70314e+10, 0.00852951, 58425.9
63000, 89, 10, 4.5594e-06, 5.8637e+10, 0.00864116, 59082.3
63000, 90, 10, 4.13487e-06, 6.02694e+10, 0.00875409, 59738.8
63000, 91, 10, 3.7037e-06, 6.19286e+10, 0.00886826, 60395.3
63000, 92, 10, 3.26574e-06, 6.36148e+10, 0.00898366, 61051.7
63000, 93, 10, 2.82087e-06, 6.53282e+10, 0.00910027, 61708.2
63000, 94, 10, 2.36896e-06, 6.7069e+10, 0.00921805, 62364.7
63000, 95, 10, 1.9099e-06, 6.88371e+10, 0.009337, 63021.1
63000, 96, 10, 1.44357e-06, 7.06328e+10, 0.00945708, 63677.6
63000, 97, 10, 9.69877e-07, 7.24563e+10, 0.00957829, 64334.1
63000, 98, 10, 4.88718e-07, 7.43076e+10, 0.00970059, 64990.6
63000, 99, 10, 4.91542e-08, 7.6187e+10, 0.00982398, 65647
64000, 0, 10, 0, 2.62703e+06, 0, 656.47
64000, 1, 10, 4.39192e-216, 5.25637e+06, 1.54181e-214, 1312.94
64000, 2, 10, 3.52738e-110, 7.88801e+06, 8.34415e-109, 1969.41
64000, 3, 10, 8.99938e-61, 1.0522e+07, 1.61397e-59, 2625.88
64000, 4, 10, 5.72695e-34, 1.31582e+07, 8.30679e-33, 3282.35
64000, 5, 10, 3.59151e-06, 7.10062e+07, 0.000197297, 3938.82
64000, 6, 10, 0.00073027, 1.03988e+08, 0.0436281, 4595.29
64000, 7, 10, 0.00624889, 1.44727e+08, 0.402126, 5251.76
64000, 8, 10, 0.012827, 1.93737e+08, 0.88265, 5908.23
64000, 9, 10, 0.013522, 2.51501e+08, 0.989272, 6564.7
64000, 10, 10, 0.0104512, 3.18474e+08, 0.809178, 7221.17
64000, 11, 10, 0.00704957, 3.9509e+08, 0.575428, 7877.64
64000, 12, 10, 0.00452925, 4.81762e+08, 0.388535, 8534.11
64000, 13, 10, 0.00289706, 5.78885e+08, 0.260479, 9190.58
64000, 14, 10, 0.0018856, 6.86841e+08, 0.177289, 9847.05
64000, 15, 10, 0.00126147, 8.05996e+08, 0.123785, 10503.5
64000, 16, 10, 0.000870762, 9.36705e+08, 0.0890233, 11160
64000, 17, 10, 0.000620477, 1.07931e+09, 0.0659919, 11816.5
64000, 18, 10, 0.000455857, 1.23415e+09, 0.0503711, 12472.9
64000, 19, 10, 0.00034461, 1.40154e+09, 0.0395149, 13129.4
64000, 20, 10, 0.000267423, 1.5818e+09, 0.031788, 13785.9
64000, 21, 10, 0.000212518, 1.77525e+09, 0.0261632, 14442.3
64000, 22, 10, 0.000172546, 1.98216e+09, 0.0219824, 15098.8
64000, 23, 10, 0.000142818, 2.20286e+09, 0.0188152, 15755.3
64000, 24, 10, 0.000120272, 2.4376e+09, 0.0163743, 16411.8
64000, 25, 10, 0.000102865, 2.68669e+09, 0.0144638, 17068.2
64000, 26, 10, 8.92044e-05, 2.95039e+09, 0.0129477, 17724.7
64000, 27, 10, 7.83239e-05, 3.22898e+09, 0.0117297, 18381.2
64000, 28, 10, 6.95394e-05, 3.52271e+09, 0.0107407, 19037.6
64000, 29, 10, 6.23585e-05, 3.83186e+09, 0.00992983, 19694.1
64000, 30, 10, 5.64216e-05, 4.15666e+09, 0.00925965, 20350.6
64000, 31, 10, 5.14615e-05, 4.49738e+09, 0.00870184, 21007
64000, 32, 10, 4.72776e-05, 4.85427e+09, 0.00823482, 21663.5
64000, 33, 10, 4.37169e-05, 5.22756e+09, 0.00784195, 22320
64000, 34, 10, 4.06615e-05, 5.61749e+09, 0.00751024, 22976.5
