x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
8000, 35, 0.00141421, 0.00520372, 6.02431e+09, 0.989495, 23632.9
8000, 36, 0.00141421, 0.00505873, 6.44824e+09, 0.990183, 24289.4
8000, 37, 0.00141421, 0.00491795, 6.88951e+09, 0.990811, 24945.9
8000, 38, 0.00141421, 0.00478117, 7.34835e+09, 0.991383, 25602.3
8000, 39, 0.00141421, 0.00464817, 7.82498e+09, 0.991908, 26258.8
8000, 40, 0.00141421, 0.00451877, 8.31962e+09, 0.992388, 26915.3
8000, 41, 0.00141421, 0.00439279, 8.83249e+09, 0.99283, 27571.8
8000, 42, 0.00141421, 0.00427007, 9.36381e+09, 0.993236, 28228.2
8000, 43, 0.00141421, 0.00415043, 9.91378e+09, 0.993611, 28884.7
8000, 44, 0.00141421, 0.00403375, 1.04826e+10, 0.993958, 29541.2
8000, 45, 0.00141421, 0.00391988, 1.10705e+10, 0.994279, 30197.6
8000, 46, 0.00141421, 0.00380868, 1.16777e+10, 0.994576, 30854.1
8000, 47, 0.00141421, 0.00370005, 1.23044e+10, 0.994853, 31510.6
8000, 48, 0.00141421, 0.00359387, 1.29507e+10, 0.99511, 32167
8000, 49, 0.00141421, 0.00349002, 1.3617e+10, 0.995349, 32823.5
8000, 50, 0.00141421, 0.00338842, 1.43033e+10, 0.995573, 33480
8000, 51, 0.00141421, 0.00328896, 1.50098e+10, 0.995781, 34136.5
8000, 52, 0.00141421, 0.00319156, 1.57369e+10, 0.995976, 34792.9
8000, 53, 0.00141421, 0.00309613, 1.64845e+10, 0.996159, 35449.4
8000, 54, 0.00141421, 0.0030026, 1.72531e+10, 0.996331, 36105.9
8000, 55, 0.00141421, 0.00291089, 1.80426e+10, 0.996491, 36762.3
8000, 56, 0.00141421, 0.00282092, 1.88534e+10, 0.996643, 37418.8
8000, 57, 0.00141421, 0.00273263, 1.96856e+10, 0.996785, 38075.3
8000, 58, 0.00141421, 0.00264597, 2.05393e+10, 0.996919, 38731.7
8000, 59, 0.00141421, 0.00256086, 2.14148e+10, 0.997045, 39388.2
8000, 60, 0.00141421, 0.00247725, 2.23123e+10, 0.997164, 40044.7
8000, 61, 0.00141421, 0.00239509, 2.32318e+10, 0.997277, 40701.2
8000, 62, 0.00141421, 0.00231433, 2.41737e+10, 0.997383, 41357.6
8000, 63, 0.00141421, 0.00223491, 2.5138e+10, 0.997484, 42014.1
8000, 64, 0.00141421, 0.0021568, 2.6125e+10, 0.997579, 42670.6
8000, 65, 0.00141421, 0.00207994, 2.71347e+10, 0.99767, 43327
8000, 66, 0.00141421, 0.0020043, 2.81675e+10, 0.997755, 43983.5
8000, 67, 0.00141421, 0.00192983, 2.92234e+10, 0.997837, 44640
8000, 68, 0.00141421, 0.00185651, 3.03026e+10, 0.997914, 45296.4
8000, 69, 0.00141421, 0.00178428, 3.14053e+10, 0.997987, 45952.9
8000, 70, 0.00141421, 0.00171312, 3.25316e+10, 0.998057, 46609.4
8000, 71, 0.00141421, 0.00164299, 3.36818e+10, 0.998124, 47265.9
8000, 72, 0.00141421, 0.00157387, 3.48559e+10, 0.998187, 47922.3
8000, 73, 0.00141421, 0.00150571, 3.60542e+10, 0.998248, 48578.8
8000, 74, 0.00141421, 0.0014385, 3.72767e+10, 0.998306, 49235.3
8000, 75, 0.00141421, 0.00137221, 3.85238e+10, 0.998361, 49891.7
8000, 76, 0.00141421, 0.0013068, 3.97954e+10, 0.998413, 50548.2
8000, 77, 0.00141421, 0.00124226, 4.10918e+10, 0.998464, 51204.7
8000, 78, 0.00141421, 0.00117855, 4.24132e+10, 0.998512, 51861.2
8000, 79, 0.00141421, 0.00111566, 4.37596e+10, 0.998558, 52517.6
8000, 80, 0.00141421, 0.00105356, 4.51313e+10, 0.998602, 53174.1
8000, 81, 0.00141421, 0.000992239, 4.65283e+10, 0.998644, 53830.6
8000, 82, 0.00141421, 0.000931663, 4.79509e+10, 0.998684, 54487
8000, 83, 0.00141421, 0.000871819, 4.93992e+10, 0.998723, 55143.5
8000, 84, 0.00141421, 0.000812685, 5.08734e+10, 0.99876, 55800
8000, 85, 0.00141421, 0.000754245, 5.23735e+10, 0.998796, 56456.4
8000, 86, 0.00141421, 0.000696481, 5.38998e+10, 0.99883, 57112.9
8000, 87, 0.00141421, 0.000639374, 5.54524e+10, 0.998863, 57769.4
8000, 88, 0.00141421, 0.000582909, 5.70314e+10, 0.998895, 58425.9
8000, 89, 0.00141421, 0.00052707, 5.8637e+10, 0.998925, 59082.3
8000, 90, 0.00141421, 0.000471842, 6.02694e+10, 0.998954, 59738.8
8000, 91, 0.00141421, 0.00041721, 6.19286e+10, 0.998983, 60395.3
8000, 92, 0.00141421, 0.00036316, 6.36148e+10, 0.99901, 61051.7
8000, 93, 0.00141421, 0.000309678, 6.53282e+10, 0.999036, 61708.2
8000, 94, 0.00141421, 0.00025675, 6.7069e+10, 0.999061, 62364.7
8000, 95, 0.00141421, 0.000204364, 6.88371e+10, 0.999085, 63021.1
8000, 96, 0.00141421, 0.000152508, 7.06328e+10, 0.999109, 63677.6
8000, 97, 0.00141421, 0.00010117, 7.24563e+10, 0.999131, 64334.1
8000, 98, 0.00141421, 5.03375e-05, 7.43076e+10, 0.999153, 64990.6
8000, 99, 0.00141421, 4.99936e-06, 7.6187e+10, 0.999174, 65647
9000, 0, 0.00141421, 5.88071e-16, 2.62703e+06, 4.08543e-14, 656.47
9000, 1, 0.00141421, 5.80968e-09, 5.25637e+06, 2.03952e-07, 1312.94
9000, 2, 0.00141421, 1.47353e-06, 7.88801e+06, 3.4857e-05, 1969.41
9000, 3, 0.00141421, 2.5409e-05, 1.0522e+07, 0.00045569, 2625.88
9000, 4, 0.00141421, 0.000146888, 1.31582e+07, 0.00213057, 3282.35
9000, 5, 0.00141421, 0.00582332, 7.10062e+07, 0.3199, 3938.82
9000, 6, 0.00141421, 0.00768734, 1.03988e+08, 0.45926, 4595.29
9000, 7, 0.00141421, 0.00888507, 1.44727e+08, 0.571768, 5251.76
9000, 8, 0.00141421, 0.00957193, 1.93737e+08, 0.658663, 5908.23
9000, 9, 0.00141421, 0.00990964, 2.51501e+08, 0.72499, 6564.7
9000, 10, 0.00141421, 0.0100194, 3.18474e+08, 0.775746, 7221.17
9000, 11, 0.00141421, 0.00998367, 3.9509e+08, 0.814926, 7877.64
9000, 12, 0.00141421, 0.00985634, 4.81762e+08, 0.845511, 8534.11
9000, 13, 0.00141421, 0.00967254, 5.78885e+08, 0.869672, 9190.58
9000, 14, 0.00141421, 0.00945504, 6.86841e+08, 0.888986, 9847.05
9000, 15, 0.00141421, 0.00921862, 8.05996e+08, 0.9046, 10503.5
9000, 16, 0.00141421, 0.00897293, 9.36705e+08, 0.917356, 11160
9000, 17, 0.00141421, 0.00872424, 1.07931e+09, 0.927882, 11816.5
9000, 18, 0.00141421, 0.00847662, 1.23415e+09, 0.936645, 12472.9
9000, 19, 0.00141421, 0.00823267, 1.40154e+09, 0.944004, 13129.4
9000, 20, 0.00141421, 0.00799401, 1.5818e+09, 0.95023, 13785.9
9000, 21, 0.00141421, 0.00776161, 1.77525e+09, 0.955537, 14442.3
9000, 22, 0.00141421, 0.00753601, 1.98216e+09, 0.960091, 15098.8
9000, 23, 0.00141421, 0.00731745, 2.20286e+09, 0.964021, 15755.3
9000, 24, 0.00141421, 0.00710595, 2.4376e+09, 0.967434, 16411.8
9000, 25, 0.00141421, 0.00690144, 2.68669e+09, 0.970412, 17068.2
9000, 26, 0.00141421, 0.00670374, 2.95039e+09, 0.973024, 17724.7
9000, 27, 0.00141421, 0.00651263, 3.22898e+09, 0.975326, 18381.2
9000, 28, 0.00141421, 0.00632785, 3.52271e+09, 0.977364, 19037.6
9000, 29, 0.00141421, 0.00614913, 3.83186e+09, 0.979174, 19694.1
9000, 30, 0.00141421, 0.00597621, 4.15666e+09, 0.980788, 20350.6
9000, 31, 0.00141421, 0.0058088, 4.49738e+09, 0.982233, 21007
9000, 32, 0.00141421, 0.00564663, 4.85427e+09, 0.983531, 21663.5
9000, 33, 0.00141421, 0.00548946, 5.22756e+09, 0.9847, 22320
9000, 34, 0.00141421, 0.00533703, 5.61749e+09, 0.985757, 22976.5
9000, 35, 0.00141421, 0.0051891, 6.02431e+09, 0.986714, 23632.9
9000, 36, 0.00141421, 0.00504545, 6.44824e+09, 0.987584, 24289.4
9000, 37, 0.00141421, 0.00490587, 6.88951e+09, 0.988376, 24945.9
9000, 38, 0.00141421, 0.00477015, 7.34835e+09, 0.989099, 25602.3
9000, 39, 0.00141421, 0.00463812, 7.82498e+09, 0.989762, 26258.8
9000, 40, 0.00141421, 0.00450958, 8.31962e+09, 0.990369, 26915.3
9000, 41, 0.00141421, 0.00438438, 8.83249e+09, 0.990927, 27571.8
9000, 42, 0.00141421, 0.00426235, 9.36381e+09, 0.991441, 28228.2
9000, 43, 0.00141421, 0.00414335, 9.91378e+09, 0.991915, 28884.7
9000, 44, 0.00141421, 0.00402724, 1.04826e+10, 0.992353, 29541.2
9000, 45, 0.00141421, 0.00391388, 1.10705e+10, 0.992759, 30197.6
9000, 46, 0.00141421, 0.00380316, 1.16777e+10, 0.993135, 30854.1
9000, 47, 0.00141421, 0.00369496, 1.23044e+10, 0.993484, 31510.6
9000, 48, 0.00141421, 0.00358917, 1.29507e+10, 0.993809, 32167
9000, 49, 0.00141421, 0.00348569, 1.3617e+10, 0.994112, 32823.5
9000, 50, 0.00141421, 0.00338441, 1.43033e+10, 0.994395, 33480
9000, 51, 0.00141421, 0.00328526, 1.50098e+10, 0.994659, 34136.5
9000, 52, 0.00141421, 0.00318813, 1.57369e+10, 0.994906, 34792.9
9000, 53, 0.00141421, 0.00309296, 1.64845e+10, 0.995137, 35449.4
9000, 54, 0.00141421, 0.00299966, 1.72531e+10, 0.995354, 36105.9
9000, 55, 0.00141421, 0.00290816, 1.80426e+10, 0.995557, 36762.3
9000, 56, 0.00141421, 0.00281839, 1.88534e+10, 0.995748, 37418.8
9000, 57, 0.00141421, 0.00273029, 1.96856e+10, 0.995928, 38075.3
9000, 58, 0.00141421, 0.00264379, 2.05393e+10, 0.996098, 38731.7
9000, 59, 0.00141421, 0.00255884, 2.14148e+10, 0.996258, 39388.2
9000, 60, 0.00141421, 0.00247537, 2.23123e+10, 0.996408, 40044.7
9000, 61, 0.00141421, 0.00239335, 2.32318e+10, 0.996551, 40701.2
9000, 62, 0.00141421, 0.00231271, 2.41737e+10, 0.996685, 41357.6
9000, 63, 0.00141421, 0.00223341, 2.5138e+10, 0.996813, 42014.1
9000, 64, 0.00141421, 0.0021554, 2.6125e+10, 0.996933, 42670.6
9000, 65, 0.00141421, 0.00207864, 2.71347e+10, 0.997048, 43327
9000, 66, 0.00141421, 0.0020031, 2.81675e+10, 0.997156, 43983.5
9000, 67, 0.00141421, 0.00192872, 2.92234e+10, 0.997259, 44640
9000, 68, 0.00141421, 0.00185547, 3.03026e+10, 0.997357, 45296.4
9000, 69, 0.00141421, 0.00178332, 3.14053e+10, 0.99745, 45952.9
9000, 70, 0.00141421, 0.00171223, 3.25316e+10, 0.997539, 46609.4
9000, 71, 0.00141421, 0.00164217, 3.36818e+10, 0.997623, 47265.9
9000, 72, 0.00141421, 0.0015731, 3.48559e+10, 0.997703, 47922.3
9000, 73, 0.00141421, 0.00150501, 3.60542e+10, 0.99778, 48578.8
9000, 74, 0.00141421, 0.00143785, 3.72767e+10, 0.997853, 49235.3
9000, 75, 0.00141421, 0.00137161, 3.85238e+10, 0.997923, 49891.7
9000, 76, 0.00141421, 0.00130625, 3.97954e+10, 0.997989, 50548.2
9000, 77, 0.00141421, 0.00124175, 4.10918e+10, 0.998053, 51204.7
9000, 78, 0.00141421, 0.00117808, 4.24132e+10, 0.998114, 51861.2
9000, 79, 0.00141421, 0.00111523, 4.37596e+10, 0.998172, 52517.6
9000, 80, 0.00141421, 0.00105317, 4.51313e+10, 0.998228, 53174.1
9000, 81, 0.00141421, 0.000991879, 4.65283e+10, 0.998281, 53830.6
9000, 82, 0.00141421, 0.000931335, 4.79509e+10, 0.998332, 54487
9000, 83, 0.00141421, 0.000871521, 4.93992e+10, 0.998382, 55143.5
9000, 84, 0.00141421, 0.000812416, 5.08734e+10, 0.998429, 55800
9000, 85, 0.00141421, 0.000754002, 5.23735e+10, 0.998474, 56456.4
9000, 86, 0.00141421, 0.000696262, 5.38998e+10, 0.998517, 57112.9
9000, 87, 0.00141421, 0.000639179, 5.54524e+10, 0.998559, 57769.4
9000, 88, 0.00141421, 0.000582737, 5.70314e+10, 0.998599, 58425.9
9000, 89, 0.00141421, 0.000526919, 5.8637e+10, 0.998638, 59082.3
9000, 90, 0.00141421, 0.00047171, 6.02694e+10, 0.998675, 59738.8
9000, 91, 0.00141421, 0.000417097, 6.19286e+10, 0.99871, 60395.3
9000, 92, 0.00141421, 0.000363064, 6.36148e+10, 0.998745, 61051.7
9000, 93, 0.00141421, 0.000309598, 6.53282e+10, 0.998778, 61708.2
9000, 94, 0.00141421, 0.000256685, 6.7069e+10, 0.99881, 62364.7
9000, 95, 0.00141421, 0.000204314, 6.88371e+10, 0.99884, 63021.1
9000, 96, 0.00141421, 0.000152472, 7.06328e+10, 0.99887, 63677.6
9000, 97, 0.00141421, 0.000101146, 7.24563e+10, 0.998899, 64334.1
9000, 98, 0.00141421, 5.03261e-05, 7.43076e+10, 0.998926, 64990.6
9000, 99, 0.00141421, 4.99825e-06, 7.6187e+10, 0.998953, 65647
10000, 0, 0.00141421, 4.25221e-19, 2.62703e+06, 2.95408e-17, 656.47
10000, 1, 0.00141421, 1.5651e-10, 5.25637e+06, 5.49437e-09, 1312.94
10000, 2, 0.00141421, 1.32582e-07, 7.88801e+06, 3.13627e-06, 1969.41
10000, 3, 0.00141421, 4.17808e-06, 1.0522e+07, 7.49307e-05, 2625.88
10000, 4, 0.00141421, 3.46813e-05, 1.31582e+07, 0.000503043, 3282.35
10000, 5, 0.00141421, 0.00445666, 7.10062e+07, 0.244823, 3938.82
10000, 6, 0.00141421, 0.00640417, 1.03988e+08, 0.382601, 4595.29
10000, 7, 0.00141421, 0.00779251, 1.44727e+08, 0.501461, 5251.76
10000, 8, 0.00141421, 0.00867829, 1.93737e+08, 0.59717, 5908.23
10000, 9, 0.00141421, 0.00918906, 2.51501e+08, 0.672273, 6564.7
10000, 10, 0.00141421, 0.0094396, 3.18474e+08, 0.730852, 7221.17
10000, 11, 0.00141421, 0.00951529, 3.9509e+08, 0.776694, 7877.64
10000, 12, 0.00141421, 0.00947552, 4.81762e+08, 0.812843, 8534.11
10000, 13, 0.00141421, 0.00936052, 5.78885e+08, 0.841618, 9190.58
10000, 14, 0.00141421, 0.00919733, 6.86841e+08, 0.864756, 9847.05
10000, 15, 0.00141421, 0.00900408, 8.05996e+08, 0.883548, 10503.5
10000, 16, 0.00141421, 0.00879296, 9.36705e+08, 0.898958, 11160
10000, 17, 0.00141421, 0.00857219, 1.07931e+09, 0.91171, 11816.5
10000, 18, 0.00141421, 0.00834729, 1.23415e+09, 0.922355, 12472.9
10000, 19, 0.00141421, 0.00812197, 1.40154e+09, 0.93131, 13129.4
10000, 20, 0.00141421, 0.0078987, 1.5818e+09, 0.938901, 13785.9
10000, 21, 0.00141421, 0.00767911, 1.77525e+09, 0.945381, 14442.3
10000, 22, 0.00141421, 0.00746424, 1.98216e+09, 0.950946, 15098.8
10000, 23, 0.00141421, 0.00725471, 2.20286e+09, 0.955756, 15755.3
10000, 24, 0.00141421, 0.00705087, 2.4376e+09, 0.959935, 16411.8
10000, 25, 0.00141421, 0.00685289, 2.68669e+09, 0.963586, 17068.2
10000, 26, 0.00141421, 0.00666079, 2.95039e+09, 0.96679, 17724.7
10000, 27, 0.00141421, 0.00647449, 3.22898e+09, 0.969615, 18381.2
10000, 28, 0.00141421, 0.00629388, 3.52271e+09, 0.972117, 19037.6
10000, 29, 0.00141421, 0.00611878, 3.83186e+09, 0.974341, 19694.1
10000, 30, 0.00141421, 0.00594901, 4.15666e+09, 0.976325, 20350.6
10000, 31, 0.00141421, 0.00578436, 4.49738e+09, 0.978101, 21007
10000, 32, 0.00141421, 0.00562463, 4.85427e+09, 0.979698, 21663.5
10000, 33, 0.00141421, 0.00546959, 5.22756e+09, 0.981136, 22320
10000, 34, 0.00141421, 0.00531905, 5.61749e+09, 0.982436, 22976.5
10000, 35, 0.00141421, 0.0051728, 6.02431e+09, 0.983615, 23632.9
10000, 36, 0.00141421, 0.00503064, 6.44824e+09, 0.984686, 24289.4
10000, 37, 0.00141421, 0.00489239, 6.88951e+09, 0.985661, 24945.9
10000, 38, 0.00141421, 0.00475787, 7.34835e+09, 0.986552, 25602.3
10000, 39, 0.00141421, 0.0046269, 7.82498e+09, 0.987368, 26258.8
10000, 40, 0.00141421, 0.00449932, 8.31962e+09, 0.988116, 26915.3
10000, 41, 0.00141421, 0.00437498, 8.83249e+09, 0.988804, 27571.8
10000, 42, 0.00141421, 0.00425373, 9.36381e+09, 0.989437, 28228.2
10000, 43, 0.00141421, 0.00413544, 9.91378e+09, 0.990021, 28884.7
10000, 44, 0.00141421, 0.00401997, 1.04826e+10, 0.990561, 29541.2
10000, 45, 0.00141421, 0.00390719, 1.10705e+10, 0.991062, 30197.6
10000, 46, 0.00141421, 0.003797, 1.16777e+10, 0.991525, 30854.1
10000, 47, 0.00141421, 0.00368928, 1.23044e+10, 0.991956, 31510.6
10000, 48, 0.00141421, 0.00358393, 1.29507e+10, 0.992357, 32167
10000, 49, 0.00141421, 0.00348084, 1.3617e+10, 0.992731, 32823.5
10000, 50, 0.00141421, 0.00337993, 1.43033e+10, 0.993079, 33480
10000, 51, 0.00141421, 0.00328111, 1.50098e+10, 0.993405, 34136.5
10000, 52, 0.00141421, 0.0031843, 1.57369e+10, 0.993709, 34792.9
10000, 53, 0.00141421, 0.00308941, 1.64845e+10, 0.993995, 35449.4
10000, 54, 0.00141421, 0.00299637, 1.72531e+10, 0.994262, 36105.9
10000, 55, 0.00141421, 0.00290511, 1.80426e+10, 0.994513, 36762.3
10000, 56, 0.00141421, 0.00281556, 1.88534e+10, 0.994749, 37418.8
10000, 57, 0.00141421, 0.00272766, 1.96856e+10, 0.994971, 38075.3
10000, 58, 0.00141421, 0.00264135, 2.05393e+10, 0.995181, 38731.7
10000, 59, 0.00141421, 0.00255658, 2.14148e+10, 0.995378, 39388.2
10000, 60, 0.00141421, 0.00247328, 2.23123e+10, 0.995564, 40044.7
10000, 61, 0.00141421, 0.0023914, 2.32318e+10, 0.99574, 40701.2
10000, 62, 0.00141421, 0.0023109, 2.41737e+10, 0.995906, 41357.6
10000, 63, 0.00141421, 0.00223173, 2.5138e+10, 0.996063, 42014.1
10000, 64, 0.00141421, 0.00215384, 2.6125e+10, 0.996212, 42670.6
10000, 65, 0.00141421, 0.0020772, 2.71347e+10, 0.996353, 43327
10000, 66, 0.00141421, 0.00200175, 2.81675e+10, 0.996487, 43983.5
10000, 67, 0.00141421, 0.00192747, 2.92234e+10, 0.996614, 44640
10000, 68, 0.00141421, 0.00185431, 3.03026e+10, 0.996735, 45296.4
10000, 69, 0.00141421, 0.00178225, 3.14053e+10, 0.99685, 45952.9
10000, 70, 0.00141421, 0.00171123, 3.25316e+10, 0.996959, 46609.4
10000, 71, 0.00141421, 0.00164125, 3.36818e+10, 0.997063, 47265.9
10000, 72, 0.00141421, 0.00157225, 3.48559e+10, 0.997162, 47922.3
10000, 73, 0.00141421, 0.00150422, 3.60542e+10, 0.997257, 48578.8
10000, 74, 0.00141421, 0.00143712, 3.72767e+10, 0.997347, 49235.3
10000, 75, 0.00141421, 0.00137093, 3.85238e+10, 0.997433, 49891.7
10000, 76, 0.00141421, 0.00130563, 3.97954e+10, 0.997516, 50548.2
10000, 77, 0.00141421, 0.00124118, 4.10918e+10, 0.997594, 51204.7
10000, 78, 0.00141421, 0.00117756, 4.24132e+10, 0.997669, 51861.2
10000, 79, 0.00141421, 0.00111475, 4.37596e+10, 0.997741, 52517.6
10000, 80, 0.00141421, 0.00105273, 4.51313e+10, 0.99781, 53174.1
10000, 81, 0.00141421, 0.000991476, 4.65283e+10, 0.997876, 53830.6
10000, 82, 0.00141421, 0.000930968, 4.79509e+10, 0.997939, 54487
10000, 83, 0.00141421, 0.000871188, 4.93992e+10, 0.998, 55143.5
10000, 84, 0.00141421, 0.000812114, 5.08734e+10, 0.998058, 55800
10000, 85, 0.00141421, 0.00075373, 5.23735e+10, 0.998114, 56456.4
10000, 86, 0.00141421, 0.000696018, 5.38998e+10, 0.998167, 57112.9
10000, 87, 0.00141421, 0.000638962, 5.54524e+10, 0.998219, 57769.4
10000, 88, 0.00141421, 0.000582544, 5.70314e+10, 0.998268, 58425.9
10000, 89, 0.00141421, 0.000526749, 5.8637e+10, 0.998316, 59082.3
10000, 90, 0.00141421, 0.000471563, 6.02694e+10, 0.998362, 59738.8
10000, 91, 0.00141421, 0.000416969, 6.19286e+10, 0.998406, 60395.3
10000, 92, 0.00141421, 0.000362956, 6.36148e+10, 0.998448, 61051.7
10000, 93, 0.00141421, 0.000309508, 6.53282e+10, 0.998489, 61708.2
10000, 94, 0.00141421, 0.000256613, 6.7069e+10, 0.998529, 62364.7
10000, 95, 0.00141421, 0.000204258, 6.88371e+10, 0.998567, 63021.1
10000, 96, 0.00141421, 0.000152431, 7.06328e+10, 0.998603, 63677.6
10000, 97, 0.00141421, 0.00010112, 7.24563e+10, 0.998638, 64334.1
10000, 98, 0.00141421, 5.03133e-05, 7.43076e+10, 0.998673, 64990.6
10000, 99, 0.00141421, 4.99701e-06, 7.6187e+10, 0.998705, 65647
11000, 0, 0.00141421, 1.43603e-22, 2.62703e+06, 9.97637e-21, 656.47
11000, 1, 0.00141421, 2.88194e-12, 5.25637e+06, 1.01172e-10, 1312.94
11000, 2, 0.00141421, 9.25746e-09, 7.88801e+06, 2.18989e-07, 1969.41
11000, 3, 0.00141421, 5.6809e-07, 1.0522e+07, 1.01883e-05, 2625.88
11000, 4, 0.00141421, 7.03387e-06, 1.31582e+07, 0.000102024, 3282.35
11000, 5, 0.00141421, 0.00331601, 7.10062e+07, 0.182162, 3938.82
11000, 6, 0.00141421, 0.00523357, 1.03988e+08, 0.312666, 4595.29
11000, 7, 0.00141421, 0.00674051, 1.44727e+08, 0.433762, 5251.76
11000, 8, 0.00141421, 0.00778728, 1.93737e+08, 0.535857, 5908.23
11000, 9, 0.00141421, 0.00845339, 2.51501e+08, 0.618451, 6564.7
11000, 10, 0.00141421, 0.00883763, 3.18474e+08, 0.684246, 7221.17
11000, 11, 0.00141421, 0.00902309, 3.9509e+08, 0.736518, 7877.64
11000, 12, 0.00141421, 0.00907168, 4.81762e+08, 0.7782, 8534.11
11000, 13, 0.00141421, 0.00902733, 5.78885e+08, 0.81166, 9190.58
11000, 14, 0.00141421, 0.00892064, 6.86841e+08, 0.838741, 9847.05
11000, 15, 0.00141421, 0.00877274, 8.05996e+08, 0.860847, 10503.5
11000, 16, 0.00141421, 0.00859823, 9.36705e+08, 0.879049, 11160
11000, 17, 0.00141421, 0.0084072, 1.07931e+09, 0.894162, 11816.5
11000, 18, 0.00141421, 0.00820662, 1.23415e+09, 0.906811, 12472.9
11000, 19, 0.00141421, 0.00800133, 1.40154e+09, 0.917477, 13129.4
11000, 20, 0.00141421, 0.00779467, 1.5818e+09, 0.926535, 13785.9
11000, 21, 0.00141421, 0.00758893, 1.77525e+09, 0.934278, 14442.3
11000, 22, 0.00141421, 0.00738569, 1.98216e+09, 0.940939, 15098.8
11000, 23, 0.00141421, 0.00718598, 2.20286e+09, 0.946701, 15755.3
11000, 24, 0.00141421, 0.00699048, 2.4376e+09, 0.951714, 16411.8
11000, 25, 0.00141421, 0.00679962, 2.68669e+09, 0.956096, 17068.2
11000, 26, 0.00141421, 0.00661362, 2.95039e+09, 0.959945, 17724.7
11000, 27, 0.00141421, 0.00643259, 3.22898e+09, 0.963341, 18381.2
11000, 28, 0.00141421, 0.00625654, 3.52271e+09, 0.966349, 19037.6
11000, 29, 0.00141421, 0.0060854, 3.83186e+09, 0.969025, 19694.1
11000, 30, 0.00141421, 0.00591909, 4.15666e+09, 0.971414, 20350.6
11000, 31, 0.00141421, 0.00575747, 4.49738e+09, 0.973554, 21007
11000, 32, 0.00141421, 0.0056004, 4.85427e+09, 0.975477, 21663.5
11000, 33, 0.00141421, 0.00544771, 5.22756e+09, 0.977211, 22320
11000, 34, 0.00141421, 0.00529925, 5.61749e+09, 0.978778, 22976.5
11000, 35, 0.00141421, 0.00515484, 6.02431e+09, 0.980199, 23632.9
11000, 36, 0.00141421, 0.00501432, 6.44824e+09, 0.981491, 24289.4
11000, 37, 0.00141421, 0.00487754, 6.88951e+09, 0.982668, 24945.9
11000, 38, 0.00141421, 0.00474432, 7.34835e+09, 0.983744, 25602.3
11000, 39, 0.00141421, 0.00461453, 7.82498e+09, 0.984728, 26258.8
11000, 40, 0.00141421, 0.00448801, 8.31962e+09, 0.985631, 26915.3
11000, 41, 0.00141421, 0.00436462, 8.83249e+09, 0.986462, 27571.8
11000, 42, 0.00141421, 0.00424423, 9.36381e+09, 0.987226, 28228.2
11000, 43, 0.00141421, 0.00412671, 9.91378e+09, 0.987932, 28884.7
11000, 44, 0.00141421, 0.00401194, 1.04826e+10, 0.988585, 29541.2
11000, 45, 0.00141421, 0.00389981, 1.10705e+10, 0.989189, 30197.6
11000, 46, 0.00141421, 0.0037902, 1.16777e+10, 0.989749, 30854.1
11000, 47, 0.00141421, 0.00368301, 1.23044e+10, 0.99027, 31510.6
11000, 48, 0.00141421, 0.00357814, 1.29507e+10, 0.990754, 32167
11000, 49, 0.00141421, 0.0034755, 1.3617e+10, 0.991206, 32823.5
11000, 50, 0.00141421, 0.00337499, 1.43033e+10, 0.991627, 33480
11000, 51, 0.00141421, 0.00327654, 1.50098e+10, 0.99202, 34136.5
11000, 52, 0.00141421, 0.00318007, 1.57369e+10, 0.992389, 34792.9
11000, 53, 0.00141421, 0.00308549, 1.64845e+10, 0.992733, 35449.4
11000, 54, 0.00141421, 0.00299273, 1.72531e+10, 0.993057, 36105.9
11000, 55, 0.00141421, 0.00290174, 1.80426e+10, 0.99336, 36762.3
11000, 56, 0.00141421, 0.00281244, 1.88534e+10, 0.993646, 37418.8
11000, 57, 0.00141421, 0.00272476, 1.96856e+10, 0.993914, 38075.3
11000, 58, 0.00141421, 0.00263866, 2.05393e+10, 0.994167, 38731.7
11000, 59, 0.00141421, 0.00255408, 2.14148e+10, 0.994406, 39388.2
11000, 60, 0.00141421, 0.00247096, 2.23123e+10, 0.994631, 40044.7
11000, 61, 0.00141421, 0.00238925, 2.32318e+10, 0.994843, 40701.2
11000, 62, 0.00141421, 0.0023089, 2.41737e+10, 0.995044, 41357.6
11000, 63, 0.00141421, 0.00222987, 2.5138e+10, 0.995235, 42014.1
11000, 64, 0.00141421, 0.00215212, 2.6125e+10, 0.995415, 42670.6
11000, 65, 0.00141421, 0.0020756, 2.71347e+10, 0.995586, 43327
11000, 66, 0.00141421, 0.00200027, 2.81675e+10, 0.995748, 43983.5
11000, 67, 0.00141421, 0.00192609, 2.92234e+10, 0.995901, 44640
11000, 68, 0.00141421, 0.00185303, 3.03026e+10, 0.996048, 45296.4
11000, 69, 0.00141421, 0.00178106, 3.14053e+10, 0.996186, 45952.9
11000, 70, 0.00141421, 0.00171013, 3.25316e+10, 0.996319, 46609.4
11000, 71, 0.00141421, 0.00164023, 3.36818e+10, 0.996445, 47265.9
11000, 72, 0.00141421, 0.00157131, 3.48559e+10, 0.996565, 47922.3
11000, 73, 0.00141421, 0.00150335, 3.60542e+10, 0.996679, 48578.8
11000, 74, 0.00141421, 0.00143632, 3.72767e+10, 0.996788, 49235.3
