x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
114000, 94, 20, 0.0126543, 2.27787e+08, 0.167235, 4690.84
114000, 95, 20, 0.0114467, 2.31438e+08, 0.188144, 4716.86
114000, 96, 20, 0.00963996, 2.35093e+08, 0.210198, 4742.56
114000, 97, 20, 0.00716928, 2.38752e+08, 0.233302, 4767.95
114000, 98, 20, 0.0039743, 2.42415e+08, 0.257351, 4793.04
114000, 99, 20, 0.000437202, 2.4608e+08, 0.282232, 4817.82
115000, 0, 20, 0, 332653, 0, 82.8754
115000, 1, 20, 0, 663593, 0, 164.746
115000, 2, 20, 0, 992867, 0, 245.625
115000, 3, 20, 0, 1.32052e+06, 0, 325.523
115000, 4, 20, 0, 1.64661e+06, 0, 404.453
115000, 5, 20, 0, 1.97117e+06, 0, 482.426
115000, 6, 20, 0, 2.29426e+06, 0, 559.454
115000, 7, 20, 0, 2.61592e+06, 0, 635.548
115000, 8, 20, 0, 2.93619e+06, 0, 710.721
115000, 9, 20, 0, 3.25512e+06, 0, 784.982
115000, 10, 20, 0, 3.57275e+06, 0, 858.342
115000, 11, 20, 0, 3.88913e+06, 0, 930.814
115000, 12, 20, 0, 4.2043e+06, 0, 1002.41
115000, 13, 20, 0, 4.51831e+06, 0, 1073.13
115000, 14, 20, 0, 4.83119e+06, 0, 1143
115000, 15, 20, 0, 5.14298e+06, 0, 1212.02
115000, 16, 20, 0, 5.45374e+06, 0, 1280.21
115000, 17, 20, 0, 5.76349e+06, 0, 1347.57
115000, 18, 20, 0, 6.07228e+06, 0, 1414.11
115000, 19, 20, 0, 6.38014e+06, 0, 1479.84
115000, 20, 20, 0, 6.68713e+06, 0, 1544.78
115000, 21, 20, 0, 6.99327e+06, 0, 1608.93
115000, 22, 20, 0, 7.2986e+06, 0, 1672.31
115000, 23, 20, 0, 7.60316e+06, 0, 1734.91
115000, 24, 20, 0, 7.907e+06, 0, 1796.76
115000, 25, 20, 6.84281e-321, 8.21013e+06, 2.93969e-321, 1857.86
115000, 26, 20, 5.6122e-300, 8.51261e+06, 2.3503e-300, 1918.22
115000, 27, 20, 9.03777e-281, 8.81447e+06, 3.69476e-281, 1977.84
115000, 28, 20, 4.32917e-263, 9.11574e+06, 1.73029e-263, 2036.74
115000, 29, 20, 8.84657e-247, 9.41646e+06, 3.46178e-247, 2094.93
115000, 30, 20, 1.05564e-231, 9.71666e+06, 4.04984e-232, 2152.42
115000, 31, 20, 9.67982e-218, 1.00164e+07, 3.64541e-218, 2209.2
115000, 32, 20, 8.6808e-205, 1.03156e+07, 3.21315e-205, 2265.3
115000, 33, 20, 9.41778e-193, 1.06145e+07, 3.43023e-193, 2320.72
115000, 34, 20, 1.49204e-181, 1.0913e+07, 5.35367e-182, 2375.47
115000, 35, 20, 4.08009e-171, 1.12111e+07, 1.44381e-171, 2429.55
115000, 36, 20, 2.23527e-161, 1.15089e+07, 7.80901e-162, 2482.98
115000, 37, 20, 2.80296e-152, 1.18064e+07, 9.67726e-153, 2535.76
115000, 38, 20, 9.06582e-144, 1.21037e+07, 3.09629e-144, 2587.9
115000, 39, 20, 8.42066e-136, 1.24007e+07, 2.84773e-136, 2639.41
115000, 40, 20, 2.47449e-128, 1.26975e+07, 8.29397e-129, 2690.29
115000, 41, 20, 2.51091e-121, 1.29942e+07, 8.34895e-122, 2740.56
115000, 42, 20, 9.52388e-115, 1.32908e+07, 3.14434e-115, 2790.21
115000, 43, 20, 1.4511e-108, 1.35872e+07, 4.76115e-109, 2839.27
115000, 44, 20, 9.48262e-103, 1.38836e+07, 3.0947e-103, 2887.73
115000, 45, 20, 2.82127e-97, 1.41799e+07, 9.16611e-98, 2935.61
115000, 46, 20, 4.03591e-92, 1.44762e+07, 1.30648e-92, 2982.9
115000, 47, 20, 2.91814e-87, 1.47725e+07, 9.42001e-88, 3029.62
115000, 48, 20, 1.11641e-82, 1.50689e+07, 3.59681e-83, 3075.78
115000, 49, 20, 2.35696e-78, 1.53653e+07, 7.58509e-79, 3121.37
115000, 50, 20, 2.85428e-74, 1.56618e+07, 9.18288e-75, 3166.41
115000, 51, 20, 2.05461e-70, 1.59584e+07, 6.61378e-71, 3210.91
115000, 52, 20, 9.08519e-67, 1.62552e+07, 2.92856e-67, 3254.87
115000, 53, 20, 2.54391e-63, 1.65522e+07, 8.21843e-64, 3298.29
115000, 54, 20, 4.63919e-60, 1.68493e+07, 1.50336e-60, 3341.19
115000, 55, 20, 5.65537e-57, 1.71467e+07, 1.83988e-57, 3383.57
115000, 56, 20, 4.72117e-54, 1.74443e+07, 1.54334e-54, 3425.43
115000, 57, 20, 2.76025e-51, 1.77422e+07, 9.07461e-52, 3466.79
115000, 58, 20, 1.15401e-48, 1.80404e+07, 3.81898e-49, 3507.64
115000, 59, 20, 3.51776e-46, 1.83389e+07, 1.17288e-46, 3548
115000, 60, 20, 7.96097e-44, 1.86378e+07, 2.67679e-44, 3587.87
115000, 61, 20, 5.72806e-08, 1.12856e+08, 1.15862e-07, 3627.26
115000, 62, 20, 1.53281e-07, 1.16076e+08, 3.17195e-07, 3666.17
115000, 63, 20, 3.82879e-07, 1.1932e+08, 8.11129e-07, 3704.61
115000, 64, 20, 8.97364e-07, 1.22587e+08, 1.94758e-06, 3742.59
115000, 65, 20, 1.98269e-06, 1.25876e+08, 4.41172e-06, 3780.1
115000, 66, 20, 4.1475e-06, 1.29186e+08, 9.46925e-06, 3817.16
115000, 67, 20, 8.2464e-06, 1.32517e+08, 1.9335e-05, 3853.76
115000, 68, 20, 1.56403e-05, 1.35867e+08, 3.76944e-05, 3889.93
115000, 69, 20, 2.83888e-05, 1.39237e+08, 7.03981e-05, 3925.66
115000, 70, 20, 4.9462e-05, 1.42625e+08, 0.000126336, 3960.95
115000, 71, 20, 8.2948e-05, 1.4603e+08, 0.000218475, 3995.82
115000, 72, 20, 0.000134226, 1.49452e+08, 0.000365012, 4030.26
115000, 73, 20, 0.000210067, 1.52891e+08, 0.000590581, 4064.29
115000, 74, 20, 0.000318621, 1.56345e+08, 0.000927412, 4097.9
115000, 75, 20, 0.000469262, 1.59814e+08, 0.00141634, 4131.11
115000, 76, 20, 0.000672254, 1.63297e+08, 0.00210756, 4163.91
115000, 77, 20, 0.000938237, 1.66794e+08, 0.00306096, 4196.32
115000, 78, 20, 0.00127753, 1.70304e+08, 0.00434609, 4228.33
115000, 79, 20, 0.00169927, 1.73826e+08, 0.00604151, 4259.95
115000, 80, 20, 0.00221047, 1.7736e+08, 0.0082337, 4291.2
115000, 81, 20, 0.00281495, 1.80906e+08, 0.0110154, 4322.06
115000, 82, 20, 0.00351233, 1.84462e+08, 0.0144835, 4352.55
115000, 83, 20, 0.00429706, 1.88028e+08, 0.0187367, 4382.67
115000, 84, 20, 0.00515759, 1.91604e+08, 0.0238726, 4412.42
115000, 85, 20, 0.00607575, 1.95189e+08, 0.0299853, 4441.82
115000, 86, 20, 0.00702629, 1.98783e+08, 0.0371621, 4470.85
115000, 87, 20, 0.00797673, 2.02385e+08, 0.0454814, 4499.54
115000, 88, 20, 0.00888754, 2.05994e+08, 0.0550099, 4527.88
115000, 89, 20, 0.00971241, 2.09611e+08, 0.0658011, 4555.87
115000, 90, 20, 0.010399, 2.13235e+08, 0.0778932, 4583.53
115000, 91, 20, 0.0108896, 2.16864e+08, 0.0913084, 4610.85
115000, 92, 20, 0.0111224, 2.205e+08, 0.106052, 4637.84
115000, 93, 20, 0.0110324, 2.24141e+08, 0.122113, 4664.5
115000, 94, 20, 0.0105528, 2.27787e+08, 0.139463, 4690.84
115000, 95, 20, 0.00961631, 2.31438e+08, 0.158059, 4716.86
115000, 96, 20, 0.00815604, 2.35093e+08, 0.177841, 4742.56
115000, 97, 20, 0.00610718, 2.38752e+08, 0.198739, 4767.95
115000, 98, 20, 0.0034078, 2.42415e+08, 0.220668, 4793.04
115000, 99, 20, 0.00037726, 2.4608e+08, 0.243536, 4817.82
116000, 0, 20, 0, 332653, 0, 82.8754
116000, 1, 20, 0, 663593, 0, 164.746
116000, 2, 20, 0, 992867, 0, 245.625
116000, 3, 20, 0, 1.32052e+06, 0, 325.523
116000, 4, 20, 0, 1.64661e+06, 0, 404.453
116000, 5, 20, 0, 1.97117e+06, 0, 482.426
116000, 6, 20, 0, 2.29426e+06, 0, 559.454
116000, 7, 20, 0, 2.61592e+06, 0, 635.548
116000, 8, 20, 0, 2.93619e+06, 0, 710.721
116000, 9, 20, 0, 3.25512e+06, 0, 784.982
116000, 10, 20, 0, 3.57275e+06, 0, 858.342
116000, 11, 20, 0, 3.88913e+06, 0, 930.814
116000, 12, 20, 0, 4.2043e+06, 0, 1002.41
116000, 13, 20, 0, 4.51831e+06, 0, 1073.13
116000, 14, 20, 0, 4.83119e+06, 0, 1143
116000, 15, 20, 0, 5.14298e+06, 0, 1212.02
116000, 16, 20, 0, 5.45374e+06, 0, 1280.21
116000, 17, 20, 0, 5.76349e+06, 0, 1347.57
116000, 18, 20, 0, 6.07228e+06, 0, 1414.11
116000, 19, 20, 0, 6.38014e+06, 0, 1479.84
116000, 20, 20, 0, 6.68713e+06, 0, 1544.78
116000, 21, 20, 0, 6.99327e+06, 0, 1608.93
116000, 22, 20, 0, 7.2986e+06, 0, 1672.31
116000, 23, 20, 0, 7.60316e+06, 0, 1734.91
116000, 24, 20, 0, 7.907e+06, 0, 1796.76
116000, 25, 20, 0, 8.21013e+06, 0, 1857.86
116000, 26, 20, 7.56051e-308, 8.51261e+06, 3.16622e-308, 1918.22
116000, 27, 20, 2.96841e-288, 8.81447e+06, 1.21352e-288, 1977.84
116000, 28, 20, 3.2542e-270, 9.11574e+06, 1.30064e-270, 2036.74
116000, 29, 20, 1.4377e-253, 9.41646e+06, 5.62592e-254, 2094.93
116000, 30, 20, 3.52317e-238, 9.71666e+06, 1.35162e-238, 2152.42
116000, 31, 20, 6.33242e-224, 1.00164e+07, 2.38478e-224, 2209.2
116000, 32, 20, 1.06696e-210, 1.03156e+07, 3.94928e-211, 2265.3
116000, 33, 20, 2.09239e-198, 1.06145e+07, 7.62109e-199, 2320.72
116000, 34, 20, 5.78416e-187, 1.0913e+07, 2.07544e-187, 2375.47
116000, 35, 20, 2.67198e-176, 1.12111e+07, 9.45525e-177, 2429.55
116000, 36, 20, 2.40034e-166, 1.15089e+07, 8.38572e-167, 2482.98
116000, 37, 20, 4.80217e-157, 1.18064e+07, 1.65796e-157, 2535.76
116000, 38, 20, 2.41612e-148, 1.21037e+07, 8.25188e-149, 2587.9
116000, 39, 20, 3.41021e-140, 1.24007e+07, 1.15328e-140, 2639.41
116000, 40, 20, 1.49013e-132, 1.26975e+07, 4.99462e-133, 2690.29
116000, 41, 20, 2.20358e-125, 1.29942e+07, 7.32704e-126, 2740.56
116000, 42, 20, 1.19545e-118, 1.32908e+07, 3.94681e-119, 2790.21
116000, 43, 20, 2.56007e-112, 1.35872e+07, 8.39973e-113, 2839.27
116000, 44, 20, 2.31336e-106, 1.38836e+07, 7.54977e-107, 2887.73
116000, 45, 20, 9.37357e-101, 1.41799e+07, 3.04541e-101, 2935.61
116000, 46, 20, 1.80034e-95, 1.44762e+07, 5.82795e-96, 2982.9
116000, 47, 20, 1.72452e-90, 1.47725e+07, 5.56692e-91, 3029.62
116000, 48, 20, 8.6315e-86, 1.50689e+07, 2.78088e-86, 3075.78
116000, 49, 20, 2.35611e-81, 1.53653e+07, 7.58235e-82, 3121.37
116000, 50, 20, 3.64838e-77, 1.56618e+07, 1.17377e-77, 3166.41
116000, 51, 20, 3.32317e-73, 1.59584e+07, 1.06973e-73, 3210.91
116000, 52, 20, 1.84117e-69, 1.62552e+07, 5.9349e-70, 3254.87
116000, 53, 20, 6.39961e-66, 1.65522e+07, 2.06748e-66, 3298.29
116000, 54, 20, 1.43603e-62, 1.68493e+07, 4.65355e-63, 3341.19
116000, 55, 20, 2.13617e-59, 1.71467e+07, 6.94967e-60, 3383.57
116000, 56, 20, 2.15899e-56, 1.74443e+07, 7.05771e-57, 3425.43
116000, 57, 20, 1.5168e-53, 1.77422e+07, 4.98664e-54, 3466.79
116000, 58, 20, 7.5664e-51, 1.80404e+07, 2.50395e-51, 3507.64
116000, 59, 20, 2.73349e-48, 1.83389e+07, 9.11393e-49, 3548
116000, 60, 20, 7.28462e-46, 1.86378e+07, 2.44937e-46, 3587.87
116000, 61, 20, 2.67552e-08, 1.12856e+08, 5.41182e-08, 3627.26
116000, 62, 20, 7.41115e-08, 1.16076e+08, 1.53364e-07, 3666.17
116000, 63, 20, 1.91265e-07, 1.1932e+08, 4.05194e-07, 3704.61
116000, 64, 20, 4.62334e-07, 1.22587e+08, 1.00342e-06, 3742.59
116000, 65, 20, 1.05183e-06, 1.25876e+08, 2.34044e-06, 3780.1
116000, 66, 20, 2.26211e-06, 1.29186e+08, 5.16467e-06, 3817.16
116000, 67, 20, 4.61751e-06, 1.32517e+08, 1.08265e-05, 3853.76
116000, 68, 20, 8.97888e-06, 1.35867e+08, 2.16399e-05, 3889.93
116000, 69, 20, 1.66884e-05, 1.39237e+08, 4.13837e-05, 3925.66
116000, 70, 20, 2.97385e-05, 1.42625e+08, 7.59584e-05, 3960.95
116000, 71, 20, 5.09511e-05, 1.4603e+08, 0.000134199, 3995.82
116000, 72, 20, 8.41463e-05, 1.49452e+08, 0.000228826, 4030.26
116000, 73, 20, 0.000134271, 1.52891e+08, 0.000377489, 4064.29
116000, 74, 20, 0.000207457, 1.56345e+08, 0.000603847, 4097.9
116000, 75, 20, 0.000310974, 1.59814e+08, 0.000938592, 4131.11
116000, 76, 20, 0.000453047, 1.63297e+08, 0.00142033, 4163.91
116000, 77, 20, 0.000642526, 1.66794e+08, 0.00209622, 4196.32
116000, 78, 20, 0.000888389, 1.70304e+08, 0.00302225, 4228.33
116000, 79, 20, 0.00119909, 1.73826e+08, 0.0042632, 4259.95
116000, 80, 20, 0.0015818, 1.7736e+08, 0.00589199, 4291.2
116000, 81, 20, 0.0020415, 1.80906e+08, 0.00798874, 4322.06
116000, 82, 20, 0.00258009, 1.84462e+08, 0.0106393, 4352.55
116000, 83, 20, 0.00319547, 1.88028e+08, 0.0139334, 4382.67
116000, 84, 20, 0.00388069, 1.91604e+08, 0.0179623, 4412.42
116000, 85, 20, 0.00462325, 1.95189e+08, 0.0228168, 4441.82
116000, 86, 20, 0.0054045, 1.98783e+08, 0.0285844, 4470.85
116000, 87, 20, 0.00619934, 2.02385e+08, 0.0353471, 4499.54
116000, 88, 20, 0.00697605, 2.05994e+08, 0.0431787, 4527.88
116000, 89, 20, 0.00769644, 2.09611e+08, 0.052143, 4555.87
116000, 90, 20, 0.00831617, 2.13235e+08, 0.0622921, 4583.53
116000, 91, 20, 0.00878532, 2.16864e+08, 0.0736643, 4610.85
116000, 92, 20, 0.00904915, 2.205e+08, 0.0862839, 4637.84
116000, 93, 20, 0.00904903, 2.24141e+08, 0.10016, 4664.5
116000, 94, 20, 0.00872344, 2.27787e+08, 0.115286, 4690.84
116000, 95, 20, 0.0080091, 2.31438e+08, 0.131642, 4716.86
116000, 96, 20, 0.0068421, 2.35093e+08, 0.149191, 4742.56
116000, 97, 20, 0.00515902, 2.38752e+08, 0.167884, 4767.95
116000, 98, 20, 0.00289805, 2.42415e+08, 0.18766, 4793.04
116000, 99, 20, 0.000322901, 2.4608e+08, 0.208446, 4817.82
117000, 0, 20, 0, 332653, 0, 82.8754
117000, 1, 20, 0, 663593, 0, 164.746
117000, 2, 20, 0, 992867, 0, 245.625
117000, 3, 20, 0, 1.32052e+06, 0, 325.523
117000, 4, 20, 0, 1.64661e+06, 0, 404.453
117000, 5, 20, 0, 1.97117e+06, 0, 482.426
117000, 6, 20, 0, 2.29426e+06, 0, 559.454
117000, 7, 20, 0, 2.61592e+06, 0, 635.548
117000, 8, 20, 0, 2.93619e+06, 0, 710.721
117000, 9, 20, 0, 3.25512e+06, 0, 784.982
117000, 10, 20, 0, 3.57275e+06, 0, 858.342
117000, 11, 20, 0, 3.88913e+06, 0, 930.814
117000, 12, 20, 0, 4.2043e+06, 0, 1002.41
117000, 13, 20, 0, 4.51831e+06, 0, 1073.13
117000, 14, 20, 0, 4.83119e+06, 0, 1143
117000, 15, 20, 0, 5.14298e+06, 0, 1212.02
117000, 16, 20, 0, 5.45374e+06, 0, 1280.21
117000, 17, 20, 0, 5.76349e+06, 0, 1347.57
117000, 18, 20, 0, 6.07228e+06, 0, 1414.11
117000, 19, 20, 0, 6.38014e+06, 0, 1479.84
117000, 20, 20, 0, 6.68713e+06, 0, 1544.78
117000, 21, 20, 0, 6.99327e+06, 0, 1608.93
117000, 22, 20, 0, 7.2986e+06, 0, 1672.31
117000, 23, 20, 0, 7.60316e+06, 0, 1734.91
117000, 24, 20, 0, 7.907e+06, 0, 1796.76
117000, 25, 20, 0, 8.21013e+06, 0, 1857.86
117000, 26, 20, 8.05255e-316, 8.51261e+06, 3.37228e-316, 1918.22
117000, 27, 20, 7.77042e-296, 8.81447e+06, 3.17665e-296, 1977.84
117000, 28, 20, 1.96426e-277, 9.11574e+06, 7.85079e-278, 2036.74
117000, 29, 20, 1.88939e-260, 9.41646e+06, 7.39343e-261, 2094.93
117000, 30, 20, 9.57105e-245, 9.71666e+06, 3.67182e-245, 2152.42
117000, 31, 20, 3.39277e-230, 1.00164e+07, 1.27772e-230, 2209.2
117000, 32, 20, 1.08027e-216, 1.03156e+07, 3.99856e-217, 2265.3
117000, 33, 20, 3.8504e-204, 1.06145e+07, 1.40243e-204, 2320.72
117000, 34, 20, 1.86684e-192, 1.0913e+07, 6.69852e-193, 2375.47
117000, 35, 20, 1.46393e-181, 1.12111e+07, 5.18037e-182, 2429.55
117000, 36, 20, 2.16644e-171, 1.15089e+07, 7.56856e-172, 2482.98
117000, 37, 20, 6.94528e-162, 1.18064e+07, 2.39787e-162, 2535.76
117000, 38, 20, 5.4584e-153, 1.21037e+07, 1.86424e-153, 2587.9
117000, 39, 20, 1.17537e-144, 1.24007e+07, 3.9749e-145, 2639.41
117000, 40, 20, 7.66583e-137, 1.26975e+07, 2.56943e-137, 2690.29
117000, 41, 20, 1.65798e-129, 1.29942e+07, 5.51292e-130, 2740.56
117000, 42, 20, 1.29091e-122, 1.32908e+07, 4.26196e-123, 2790.21
117000, 43, 20, 3.89833e-116, 1.35872e+07, 1.27906e-116, 2839.27
117000, 44, 20, 4.88647e-110, 1.38836e+07, 1.59473e-110, 2887.73
117000, 45, 20, 2.70465e-104, 1.41799e+07, 8.78722e-105, 2935.61
117000, 46, 20, 6.9947e-99, 1.44762e+07, 2.26427e-99, 2982.9
117000, 47, 20, 8.90093e-94, 1.47725e+07, 2.8733e-94, 3029.62
117000, 48, 20, 5.84399e-89, 1.50689e+07, 1.8828e-89, 3075.78
117000, 49, 20, 2.06781e-84, 1.53653e+07, 6.65454e-85, 3121.37
117000, 50, 20, 4.10434e-80, 1.56618e+07, 1.32046e-80, 3166.41
117000, 51, 20, 4.74184e-76, 1.59584e+07, 1.52639e-76, 3210.91
117000, 52, 20, 3.29927e-72, 1.62552e+07, 1.0635e-72, 3254.87
117000, 53, 20, 1.42669e-68, 1.65522e+07, 4.6091e-69, 3298.29
117000, 54, 20, 3.9476e-65, 1.68493e+07, 1.27925e-65, 3341.19
117000, 55, 20, 7.18046e-62, 1.71467e+07, 2.33605e-62, 3383.57
117000, 56, 20, 8.80358e-59, 1.74443e+07, 2.87788e-59, 3425.43
117000, 57, 20, 7.44651e-56, 1.77422e+07, 2.44812e-56, 3466.79
117000, 58, 20, 4.44039e-53, 1.80404e+07, 1.46946e-53, 3507.64
117000, 59, 20, 1.9046e-50, 1.83389e+07, 6.35028e-51, 3548
117000, 60, 20, 5.98749e-48, 1.86378e+07, 2.01322e-48, 3587.87
117000, 61, 20, 1.22776e-08, 1.12856e+08, 2.48341e-08, 3627.26
117000, 62, 20, 3.52208e-08, 1.16076e+08, 7.28847e-08, 3666.17
117000, 63, 20, 9.39567e-08, 1.1932e+08, 1.99047e-07, 3704.61
117000, 64, 20, 2.34345e-07, 1.22587e+08, 5.08608e-07, 3742.59
117000, 65, 20, 5.49203e-07, 1.25876e+08, 1.22204e-06, 3780.1
117000, 66, 20, 1.21483e-06, 1.29186e+08, 2.77361e-06, 3817.16
117000, 67, 20, 2.54681e-06, 1.32517e+08, 5.9714e-06, 3853.76
117000, 68, 20, 5.07934e-06, 1.35867e+08, 1.22416e-05, 3889.93
117000, 69, 20, 9.67041e-06, 1.39237e+08, 2.39805e-05, 3925.66
117000, 70, 20, 1.7631e-05, 1.42625e+08, 4.50333e-05, 3960.95
117000, 71, 20, 3.08712e-05, 1.4603e+08, 8.13111e-05, 3995.82
117000, 72, 20, 5.205e-05, 1.49452e+08, 0.000141544, 4030.26
117000, 73, 20, 8.47084e-05, 1.52891e+08, 0.000238149, 4064.29
117000, 74, 20, 0.00013336, 1.56345e+08, 0.000388173, 4097.9
117000, 75, 20, 0.000203515, 1.59814e+08, 0.000614258, 4131.11
117000, 76, 20, 0.000301602, 1.63297e+08, 0.000945541, 4163.91
117000, 77, 20, 0.000434772, 1.66794e+08, 0.00141843, 4196.32
117000, 78, 20, 0.00061057, 1.70304e+08, 0.00207713, 4228.33
117000, 79, 20, 0.000836462, 1.73826e+08, 0.00297391, 4259.95
117000, 80, 20, 0.00111924, 1.7736e+08, 0.00416899, 4291.2
117000, 81, 20, 0.00146429, 1.80906e+08, 0.00573002, 4322.06
117000, 82, 20, 0.00187485, 1.84462e+08, 0.00773115, 4352.55
117000, 83, 20, 0.00235114, 1.88028e+08, 0.0102518, 4382.67
117000, 84, 20, 0.0028896, 1.91604e+08, 0.0133749, 4412.42
117000, 85, 20, 0.00348212, 1.95189e+08, 0.0171851, 4441.82
117000, 86, 20, 0.00411544, 1.98783e+08, 0.0217666, 4470.85
117000, 87, 20, 0.00477061, 2.02385e+08, 0.0272008, 4499.54
117000, 88, 20, 0.00542278, 2.05994e+08, 0.0335646, 4527.88
117000, 89, 20, 0.00604101, 2.09611e+08, 0.0409276, 4555.87
117000, 90, 20, 0.00658845, 2.13235e+08, 0.0493506, 4583.53
117000, 91, 20, 0.00702261, 2.16864e+08, 0.0588841, 4610.85
117000, 92, 20, 0.0072959, 2.205e+08, 0.0695666, 4637.84
117000, 93, 20, 0.00735629, 2.24141e+08, 0.0814237, 4664.5
117000, 94, 20, 0.00714814, 2.27787e+08, 0.0944675, 4690.84
117000, 95, 20, 0.00661312, 2.31438e+08, 0.108697, 4716.86
117000, 96, 20, 0.00569121, 2.35093e+08, 0.124096, 4742.56
117000, 97, 20, 0.00432171, 2.38752e+08, 0.140636, 4767.95
117000, 98, 20, 0.0024443, 2.42415e+08, 0.158278, 4793.04
117000, 99, 20, 0.000274138, 2.4608e+08, 0.176967, 4817.82
118000, 0, 20, 0, 332653, 0, 82.8754
118000, 1, 20, 0, 663593, 0, 164.746
118000, 2, 20, 0, 992867, 0, 245.625
118000, 3, 20, 0, 1.32052e+06, 0, 325.523
118000, 4, 20, 0, 1.64661e+06, 0, 404.453
118000, 5, 20, 0, 1.97117e+06, 0, 482.426
118000, 6, 20, 0, 2.29426e+06, 0, 559.454
118000, 7, 20, 0, 2.61592e+06, 0, 635.548
118000, 8, 20, 0, 2.93619e+06, 0, 710.721
118000, 9, 20, 0, 3.25512e+06, 0, 784.982
118000, 10, 20, 0, 3.57275e+06, 0, 858.342
118000, 11, 20, 0, 3.88913e+06, 0, 930.814
118000, 12, 20, 0, 4.2043e+06, 0, 1002.41
118000, 13, 20, 0, 4.51831e+06, 0, 1073.13
118000, 14, 20, 0, 4.83119e+06, 0, 1143
118000, 15, 20, 0, 5.14298e+06, 0, 1212.02
118000, 16, 20, 0, 5.45374e+06, 0, 1280.21
118000, 17, 20, 0, 5.76349e+06, 0, 1347.57
118000, 18, 20, 0, 6.07228e+06, 0, 1414.11
118000, 19, 20, 0, 6.38014e+06, 0, 1479.84
118000, 20, 20, 0, 6.68713e+06, 0, 1544.78
118000, 21, 20, 0, 6.99327e+06, 0, 1608.93
118000, 22, 20, 0, 7.2986e+06, 0, 1672.31
118000, 23, 20, 0, 7.60316e+06, 0, 1734.91
118000, 24, 20, 0, 7.907e+06, 0, 1796.76
118000, 25, 20, 0, 8.21013e+06, 0, 1857.86
118000, 26, 20, 9.88131e-324, 8.51261e+06, 4.94066e-324, 1918.22
118000, 27, 20, 1.62115e-303, 8.81447e+06, 6.62749e-304, 1977.84
118000, 28, 20, 9.5207e-285, 9.11574e+06, 3.80525e-285, 2036.74
118000, 29, 20, 2.00786e-267, 9.41646e+06, 7.857e-268, 2094.93
118000, 30, 20, 2.11638e-251, 9.71666e+06, 8.11924e-252, 2152.42
118000, 31, 20, 1.48876e-236, 1.00164e+07, 5.60664e-237, 2209.2
118000, 32, 20, 9.00984e-223, 1.03156e+07, 3.33494e-223, 2265.3
118000, 33, 20, 5.86865e-210, 1.06145e+07, 2.13753e-210, 2320.72
118000, 34, 20, 5.0163e-198, 1.0913e+07, 1.79992e-198, 2375.47
118000, 35, 20, 6.71015e-187, 1.12111e+07, 2.3745e-187, 2429.55
118000, 36, 20, 1.64342e-176, 1.15089e+07, 5.74136e-177, 2482.98
118000, 37, 20, 8.47954e-167, 1.18064e+07, 2.92758e-167, 2535.76
118000, 38, 20, 1.04532e-157, 1.21037e+07, 3.57015e-158, 2587.9
118000, 39, 20, 3.44764e-149, 1.24007e+07, 1.16593e-149, 2639.41
118000, 40, 20, 3.36889e-141, 1.26975e+07, 1.12918e-141, 2690.29
118000, 41, 20, 1.06952e-133, 1.29942e+07, 3.55623e-134, 2740.56
118000, 42, 20, 1.19924e-126, 1.32908e+07, 3.95932e-127, 2790.21
118000, 43, 20, 5.12364e-120, 1.35872e+07, 1.6811e-120, 2839.27
118000, 44, 20, 8.93687e-114, 1.38836e+07, 2.9166e-114, 2887.73
118000, 45, 20, 6.77738e-108, 1.41799e+07, 2.20192e-108, 2935.61
118000, 46, 20, 2.36691e-102, 1.44762e+07, 7.66199e-103, 2982.9
118000, 47, 20, 4.0124e-97, 1.47725e+07, 1.29524e-97, 3029.62
118000, 48, 20, 3.4649e-92, 1.50689e+07, 1.11631e-92, 3075.78
118000, 49, 20, 1.59329e-87, 1.53653e+07, 5.12747e-88, 3121.37
118000, 50, 20, 4.06377e-83, 1.56618e+07, 1.30741e-83, 3166.41
118000, 51, 20, 5.96916e-79, 1.59584e+07, 1.92147e-79, 3210.91
118000, 52, 20, 5.22766e-75, 1.62552e+07, 1.68511e-75, 3254.87
118000, 53, 20, 2.81857e-71, 1.65522e+07, 9.10574e-72, 3298.29
118000, 54, 20, 9.63726e-68, 1.68493e+07, 3.12302e-68, 3341.19
118000, 55, 20, 2.1479e-64, 1.71467e+07, 6.98783e-65, 3383.57
118000, 56, 20, 3.20093e-61, 1.74443e+07, 1.04638e-61, 3425.43
118000, 57, 20, 3.26604e-58, 1.77422e+07, 1.07374e-58, 3466.79
118000, 58, 20, 2.33242e-55, 1.80404e+07, 7.71866e-56, 3507.64
118000, 59, 20, 1.18995e-52, 1.83389e+07, 3.9675e-53, 3548
118000, 60, 20, 4.42057e-50, 1.86378e+07, 1.48637e-50, 3587.87
118000, 61, 20, 5.53506e-09, 1.12856e+08, 1.11958e-08, 3627.26
118000, 62, 20, 1.64524e-08, 1.16076e+08, 3.4046e-08, 3666.17
118000, 63, 20, 4.53881e-08, 1.1932e+08, 9.61546e-08, 3704.61
118000, 64, 20, 1.16862e-07, 1.22587e+08, 2.53629e-07, 3742.59
118000, 65, 20, 2.82242e-07, 1.25876e+08, 6.28021e-07, 3780.1
118000, 66, 20, 6.42386e-07, 1.29186e+08, 1.46665e-06, 3817.16
118000, 67, 20, 1.38366e-06, 1.32517e+08, 3.24422e-06, 3853.76
