x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
81000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
81000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
81000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
81000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
81000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
81000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
81000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
81000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
81000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
81000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
81000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
81000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
81000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
81000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
81000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
81000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
81000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
81000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
81000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
81000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
81000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
81000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
81000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
81000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
81000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
81000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
81000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
81000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
81000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
81000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
81000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
81000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
81000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
81000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
81000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
81000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
81000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
81000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
81000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
81000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
81000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
81000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
81000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
81000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
81000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
81000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
81000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
81000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
81000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
81000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
81000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
81000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
81000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
81000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
81000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
81000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
81000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
81000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
81000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
81000, 76, 0.00141421, 6.36361e-319, 8.93326e+06, 1.09139e-319, 525.876
81000, 77, 0.00141421, 2.88086e-312, 9.12414e+06, 5.14138e-313, 528.961
81000, 78, 0.00141421, 8.11306e-306, 9.31711e+06, 1.50997e-306, 531.99
81000, 79, 0.00141421, 1.44871e-299, 9.51216e+06, 2.81857e-300, 534.964
81000, 80, 0.00141421, 1.67018e-293, 9.7093e+06, 3.40568e-294, 537.884
81000, 81, 0.00141421, 1.26459e-287, 9.90854e+06, 2.71041e-288, 540.751
81000, 82, 0.00141421, 6.39101e-282, 1.01099e+07, 1.4444e-282, 543.567
81000, 83, 0.00141421, 2.18915e-276, 1.03133e+07, 5.23566e-277, 546.331
81000, 84, 0.00141421, 5.15642e-271, 1.05188e+07, 1.31028e-271, 549.045
81000, 85, 0.00141421, 8.46677e-266, 1.07265e+07, 2.29629e-266, 551.71
81000, 86, 0.00141421, 9.8167e-261, 1.09362e+07, 2.85646e-261, 554.327
81000, 87, 0.00141421, 8.13441e-256, 1.11481e+07, 2.5548e-256, 556.896
81000, 88, 0.00141421, 4.87166e-251, 1.13621e+07, 1.66318e-251, 559.419
81000, 89, 0.00141421, 2.1307e-246, 1.15782e+07, 7.97359e-247, 561.896
81000, 90, 0.00141421, 6.86984e-242, 1.17964e+07, 2.84674e-242, 564.328
81000, 91, 0.00141421, 1.64644e-237, 1.20167e+07, 7.64969e-238, 566.716
81000, 92, 0.00141421, 2.95319e-233, 1.22392e+07, 1.563e-233, 569.061
81000, 93, 0.00141421, 3.98371e-229, 1.24638e+07, 2.45194e-229, 571.363
81000, 94, 0.00141421, 4.04845e-225, 1.26906e+07, 2.98079e-225, 573.624
81000, 95, 0.00141421, 3.08785e-221, 1.29195e+07, 2.83319e-221, 575.843
81000, 96, 0.00141421, 1.74091e-217, 1.31505e+07, 2.12341e-217, 578.022
81000, 97, 0.00141421, 6.93521e-214, 1.33837e+07, 1.26512e-213, 580.162
81000, 98, 0.00141421, 1.65995e-210, 1.36191e+07, 6.03879e-210, 582.263
81000, 99, 0.00141421, 6.40063e-208, 1.38565e+07, 2.32661e-206, 584.326
82000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
82000, 1, 0.00141421, 0, 104628, 0, 25.0051
82000, 2, 0.00141421, 0, 159042, 0, 37.1688
82000, 3, 0.00141421, 0, 214879, 0, 49.112
82000, 4, 0.00141421, 0, 272153, 0, 60.8387
82000, 5, 0.00141421, 0, 330880, 0, 72.3528
82000, 6, 0.00141421, 0, 391077, 0, 83.6583
82000, 7, 0.00141421, 0, 452758, 0, 94.7588
82000, 8, 0.00141421, 0, 515938, 0, 105.658
82000, 9, 0.00141421, 0, 580632, 0, 116.36
82000, 10, 0.00141421, 0, 646853, 0, 126.868
82000, 11, 0.00141421, 0, 714617, 0, 137.185
82000, 12, 0.00141421, 0, 783936, 0, 147.315
82000, 13, 0.00141421, 0, 854825, 0, 157.262
82000, 14, 0.00141421, 0, 927296, 0, 167.028
82000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
82000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
82000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
82000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
82000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
82000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
82000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
82000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
82000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
82000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
82000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
82000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
82000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
82000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
82000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
82000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
82000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
82000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
82000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
82000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
82000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
82000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
82000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
82000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
82000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
82000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
82000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
82000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
82000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
82000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
82000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
82000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
82000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
82000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
82000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
82000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
82000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
82000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
82000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
82000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
82000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
82000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
82000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
82000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
82000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
82000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
82000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
82000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
82000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
82000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
82000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
82000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
82000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
82000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
82000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
82000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
82000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
82000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
82000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
82000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
82000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
82000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
82000, 77, 0.00141421, 5.02465e-320, 9.12414e+06, 8.96729e-321, 528.961
82000, 78, 0.00141421, 2.04826e-313, 9.31711e+06, 3.81216e-314, 531.99
82000, 79, 0.00141421, 5.23578e-307, 9.51216e+06, 1.01866e-307, 534.964
82000, 80, 0.00141421, 8.54802e-301, 9.7093e+06, 1.74304e-301, 537.884
82000, 81, 0.00141421, 9.07093e-295, 9.90854e+06, 1.94419e-295, 540.751
82000, 82, 0.00141421, 6.36129e-289, 1.01099e+07, 1.43768e-289, 543.567
82000, 83, 0.00141421, 2.99478e-283, 1.03133e+07, 7.16245e-284, 546.331
82000, 84, 0.00141421, 9.60628e-278, 1.05188e+07, 2.44102e-278, 549.045
82000, 85, 0.00141421, 2.12911e-272, 1.07265e+07, 5.7744e-273, 551.71
82000, 86, 0.00141421, 3.30385e-267, 1.09362e+07, 9.61353e-268, 554.327
82000, 87, 0.00141421, 3.63409e-262, 1.11481e+07, 1.14137e-262, 556.896
82000, 88, 0.00141421, 2.86639e-257, 1.13621e+07, 9.78582e-258, 559.419
82000, 89, 0.00141421, 1.63858e-252, 1.15782e+07, 6.13197e-253, 561.896
82000, 90, 0.00141421, 6.85487e-248, 1.17964e+07, 2.84053e-248, 564.328
82000, 91, 0.00141421, 2.1166e-243, 1.20167e+07, 9.83415e-244, 566.716
82000, 92, 0.00141421, 4.85813e-239, 1.22392e+07, 2.5712e-239, 569.061
82000, 93, 0.00141421, 8.33106e-235, 1.24638e+07, 5.1277e-235, 571.363
82000, 94, 0.00141421, 1.06951e-230, 1.26906e+07, 7.87456e-231, 573.624
82000, 95, 0.00141421, 1.02419e-226, 1.29195e+07, 9.39722e-227, 575.843
82000, 96, 0.00141421, 7.20717e-223, 1.31505e+07, 8.79064e-223, 578.022
82000, 97, 0.00141421, 3.56316e-219, 1.33837e+07, 6.49991e-219, 580.162
82000, 98, 0.00141421, 1.05261e-215, 1.36191e+07, 3.82932e-215, 582.263
82000, 99, 0.00141421, 4.98286e-213, 1.38565e+07, 1.81126e-211, 584.326
83000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
83000, 1, 0.00141421, 0, 104628, 0, 25.0051
83000, 2, 0.00141421, 0, 159042, 0, 37.1688
83000, 3, 0.00141421, 0, 214879, 0, 49.112
83000, 4, 0.00141421, 0, 272153, 0, 60.8387
83000, 5, 0.00141421, 0, 330880, 0, 72.3528
83000, 6, 0.00141421, 0, 391077, 0, 83.6583
83000, 7, 0.00141421, 0, 452758, 0, 94.7588
83000, 8, 0.00141421, 0, 515938, 0, 105.658
83000, 9, 0.00141421, 0, 580632, 0, 116.36
83000, 10, 0.00141421, 0, 646853, 0, 126.868
83000, 11, 0.00141421, 0, 714617, 0, 137.185
83000, 12, 0.00141421, 0, 783936, 0, 147.315
83000, 13, 0.00141421, 0, 854825, 0, 157.262
83000, 14, 0.00141421, 0, 927296, 0, 167.028
83000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
83000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
83000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
83000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
83000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
83000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
83000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
83000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
83000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
83000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
83000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
83000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
83000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
83000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
83000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
83000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
83000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
83000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
83000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
83000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
83000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
83000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
83000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
83000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
83000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
83000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
83000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
83000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
83000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
83000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
83000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
83000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
83000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
83000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
83000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
83000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
83000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
83000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
83000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
83000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
83000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
83000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
83000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
83000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
83000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
83000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
83000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
83000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
83000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
83000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
83000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
83000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
83000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
83000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
83000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
83000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
83000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
83000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
83000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
83000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
83000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
83000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
83000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
83000, 78, 0.00141421, 4.16991e-321, 9.31711e+06, 7.75683e-322, 531.99
83000, 79, 0.00141421, 1.53344e-314, 9.51216e+06, 2.98341e-315, 534.964
83000, 80, 0.00141421, 3.56049e-308, 9.7093e+06, 7.26025e-309, 537.884
83000, 81, 0.00141421, 5.31734e-302, 9.90854e+06, 1.13967e-302, 540.751
83000, 82, 0.00141421, 5.19525e-296, 1.01099e+07, 1.17415e-296, 543.567
83000, 83, 0.00141421, 3.3747e-290, 1.03133e+07, 8.07107e-291, 546.331
83000, 84, 0.00141421, 1.47975e-284, 1.05188e+07, 3.76013e-285, 549.045
83000, 85, 0.00141421, 4.44326e-279, 1.07265e+07, 1.20507e-279, 551.71
83000, 86, 0.00141421, 9.26088e-274, 1.09362e+07, 2.69473e-274, 554.327
83000, 87, 0.00141421, 1.35691e-268, 1.11481e+07, 4.2617e-269, 556.896
83000, 88, 0.00141421, 1.41432e-263, 1.13621e+07, 4.82847e-264, 559.419
83000, 89, 0.00141421, 1.06022e-258, 1.15782e+07, 3.96758e-259, 561.896
83000, 90, 0.00141421, 5.77324e-254, 1.17964e+07, 2.39233e-254, 564.328
83000, 91, 0.00141421, 2.30383e-249, 1.20167e+07, 1.07041e-249, 566.716
83000, 92, 0.00141421, 6.78704e-245, 1.22392e+07, 3.59209e-245, 569.061
83000, 93, 0.00141421, 1.48397e-240, 1.24638e+07, 9.13369e-241, 571.363
83000, 94, 0.00141421, 2.41344e-236, 1.26906e+07, 1.77696e-236, 573.624
83000, 95, 0.00141421, 2.90985e-232, 1.29195e+07, 2.66988e-232, 575.843
83000, 96, 0.00141421, 2.56273e-228, 1.31505e+07, 3.12578e-228, 578.022
83000, 97, 0.00141421, 1.57656e-224, 1.33837e+07, 2.87597e-224, 580.162
83000, 98, 0.00141421, 5.76318e-221, 1.36191e+07, 2.0966e-220, 582.263
83000, 99, 0.00141421, 3.35777e-218, 1.38565e+07, 1.22054e-216, 584.326
84000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
84000, 1, 0.00141421, 0, 104628, 0, 25.0051
84000, 2, 0.00141421, 0, 159042, 0, 37.1688
84000, 3, 0.00141421, 0, 214879, 0, 49.112
84000, 4, 0.00141421, 0, 272153, 0, 60.8387
84000, 5, 0.00141421, 0, 330880, 0, 72.3528
84000, 6, 0.00141421, 0, 391077, 0, 83.6583
84000, 7, 0.00141421, 0, 452758, 0, 94.7588
84000, 8, 0.00141421, 0, 515938, 0, 105.658
84000, 9, 0.00141421, 0, 580632, 0, 116.36
84000, 10, 0.00141421, 0, 646853, 0, 126.868
84000, 11, 0.00141421, 0, 714617, 0, 137.185
84000, 12, 0.00141421, 0, 783936, 0, 147.315
84000, 13, 0.00141421, 0, 854825, 0, 157.262
84000, 14, 0.00141421, 0, 927296, 0, 167.028
84000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
84000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
84000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
84000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
84000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
84000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
84000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
84000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
84000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
84000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
84000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
84000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
84000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
84000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
84000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
84000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
84000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
84000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
84000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
84000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
84000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
84000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
84000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
84000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
84000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
84000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
84000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
84000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
84000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
84000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
84000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
84000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
84000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
84000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
84000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
84000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
84000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
84000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
84000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
84000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
84000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
84000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
84000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
84000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
84000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
84000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
84000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
84000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
84000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
84000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
84000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
84000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
84000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
84000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
84000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
84000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
84000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
84000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
84000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
84000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
84000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
84000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
84000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
84000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
84000, 79, 0.00141421, 3.55727e-322, 9.51216e+06, 6.91692e-323, 534.964
84000, 80, 0.00141421, 1.20697e-315, 9.7093e+06, 2.46114e-316, 537.884
84000, 81, 0.00141421, 2.54728e-309, 9.90854e+06, 5.45963e-310, 540.751
84000, 82, 0.00141421, 3.48139e-303, 1.01099e+07, 7.86809e-304, 543.567
84000, 83, 0.00141421, 3.13245e-297, 1.03133e+07, 7.4917e-298, 546.331
84000, 84, 0.00141421, 1.88471e-291, 1.05188e+07, 4.78918e-292, 549.045
84000, 85, 0.00141421, 7.69537e-286, 1.07265e+07, 2.08708e-286, 551.71
84000, 86, 0.00141421, 2.16203e-280, 1.09362e+07, 6.29105e-281, 554.327
84000, 87, 0.00141421, 4.23443e-275, 1.11481e+07, 1.32992e-275, 556.896
84000, 88, 0.00141421, 5.85212e-270, 1.13621e+07, 1.99791e-270, 559.419
84000, 89, 0.00141421, 5.77166e-265, 1.15782e+07, 2.15989e-265, 561.896
84000, 90, 0.00141421, 4.10401e-260, 1.17964e+07, 1.70063e-260, 564.328
84000, 91, 0.00141421, 2.12315e-255, 1.20167e+07, 9.86459e-256, 566.716
84000, 92, 0.00141421, 8.05237e-251, 1.22392e+07, 4.26178e-251, 569.061
84000, 93, 0.00141421, 2.25143e-246, 1.24638e+07, 1.38574e-246, 571.363
84000, 94, 0.00141421, 4.65205e-242, 1.26906e+07, 3.4252e-242, 573.624
84000, 95, 0.00141421, 7.08162e-238, 1.29195e+07, 6.4976e-238, 575.843
84000, 96, 0.00141421, 7.8269e-234, 1.31505e+07, 9.54654e-234, 578.022
84000, 97, 0.00141421, 6.00744e-230, 1.33837e+07, 1.09588e-229, 580.162
84000, 98, 0.00141421, 2.72445e-226, 1.36191e+07, 9.91134e-226, 582.263
84000, 99, 0.00141421, 1.95857e-223, 1.38565e+07, 7.11933e-222, 584.326
85000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
85000, 1, 0.00141421, 0, 104628, 0, 25.0051
85000, 2, 0.00141421, 0, 159042, 0, 37.1688
85000, 3, 0.00141421, 0, 214879, 0, 49.112
85000, 4, 0.00141421, 0, 272153, 0, 60.8387
85000, 5, 0.00141421, 0, 330880, 0, 72.3528
85000, 6, 0.00141421, 0, 391077, 0, 83.6583
85000, 7, 0.00141421, 0, 452758, 0, 94.7588
85000, 8, 0.00141421, 0, 515938, 0, 105.658
85000, 9, 0.00141421, 0, 580632, 0, 116.36
85000, 10, 0.00141421, 0, 646853, 0, 126.868
85000, 11, 0.00141421, 0, 714617, 0, 137.185
85000, 12, 0.00141421, 0, 783936, 0, 147.315
85000, 13, 0.00141421, 0, 854825, 0, 157.262
85000, 14, 0.00141421, 0, 927296, 0, 167.028
