x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
64000, 3, 10, 0, 214879, 0, 49.112
64000, 4, 10, 0, 272153, 0, 60.8387
64000, 5, 10, 0, 330880, 0, 72.3528
64000, 6, 10, 0, 391077, 0, 83.6583
64000, 7, 10, 0, 452758, 0, 94.7588
64000, 8, 10, 0, 515938, 0, 105.658
64000, 9, 10, 0, 580632, 0, 116.36
64000, 10, 10, 0, 646853, 0, 126.868
64000, 11, 10, 0, 714617, 0, 137.185
64000, 12, 10, 0, 783936, 0, 147.315
64000, 13, 10, 0, 854825, 0, 157.262
64000, 14, 10, 0, 927296, 0, 167.028
64000, 15, 10, 0, 1.00136e+06, 0, 176.618
64000, 16, 10, 0, 1.07704e+06, 0, 186.033
64000, 17, 10, 0, 1.15434e+06, 0, 195.278
64000, 18, 10, 0, 1.23327e+06, 0, 204.356
64000, 19, 10, 0, 1.31384e+06, 0, 213.268
64000, 20, 10, 0, 1.39608e+06, 0, 222.02
64000, 21, 10, 0, 1.47998e+06, 0, 230.612
64000, 22, 10, 0, 1.56556e+06, 0, 239.049
64000, 23, 10, 0, 1.65284e+06, 0, 247.333
64000, 24, 10, 0, 1.74182e+06, 0, 255.467
64000, 25, 10, 0, 1.83251e+06, 0, 263.453
64000, 26, 10, 0, 1.92493e+06, 0, 271.295
64000, 27, 10, 0, 2.01908e+06, 0, 278.994
64000, 28, 10, 0, 2.11498e+06, 0, 286.554
64000, 29, 10, 0, 2.21264e+06, 0, 293.977
64000, 30, 10, 0, 2.31206e+06, 0, 301.265
64000, 31, 10, 0, 2.41326e+06, 0, 308.422
64000, 32, 10, 0, 2.51624e+06, 0, 315.448
64000, 33, 10, 0, 2.62101e+06, 0, 322.347
64000, 34, 10, 0, 2.72759e+06, 0, 329.121
64000, 35, 10, 0, 2.83598e+06, 0, 335.773
64000, 36, 10, 0, 2.9462e+06, 0, 342.303
64000, 37, 10, 0, 3.05824e+06, 0, 348.716
64000, 38, 10, 0, 3.17212e+06, 0, 355.012
64000, 39, 10, 0, 3.28785e+06, 0, 361.194
64000, 40, 10, 0, 3.40544e+06, 0, 367.264
64000, 41, 10, 0, 3.52489e+06, 0, 373.224
64000, 42, 10, 0, 3.64621e+06, 0, 379.076
64000, 43, 10, 0, 3.76941e+06, 0, 384.822
64000, 44, 10, 0, 3.8945e+06, 0, 390.463
64000, 45, 10, 0, 4.02148e+06, 0, 396.003
64000, 46, 10, 0, 4.15037e+06, 0, 401.442
64000, 47, 10, 0, 4.28116e+06, 0, 406.782
64000, 48, 10, 0, 4.41387e+06, 0, 412.026
64000, 49, 10, 0, 4.54851e+06, 0, 417.175
64000, 50, 10, 0, 4.68507e+06, 0, 422.23
64000, 51, 10, 6.5019e-321, 4.82357e+06, 6.32404e-322, 427.193
64000, 52, 10, 2.54702e-311, 4.96402e+06, 2.50723e-312, 432.067
64000, 53, 10, 3.7627e-302, 5.10642e+06, 3.75014e-303, 436.852
64000, 54, 10, 2.22521e-293, 5.25077e+06, 2.24716e-294, 441.551
64000, 55, 10, 5.55232e-285, 5.39709e+06, 5.68568e-286, 446.165
64000, 56, 10, 6.13749e-277, 5.54538e+06, 6.37794e-278, 450.694
64000, 57, 10, 3.14482e-269, 5.69564e+06, 3.31902e-270, 455.142
64000, 58, 10, 7.79095e-262, 5.84788e+06, 8.35754e-263, 459.509
64000, 59, 10, 9.70547e-255, 6.00211e+06, 1.0591e-255, 463.797
64000, 60, 10, 6.30608e-248, 6.15834e+06, 7.00609e-249, 468.007
64000, 61, 10, 2.21128e-241, 6.31656e+06, 2.50343e-242, 472.141
64000, 62, 10, 4.32035e-235, 6.47678e+06, 4.98853e-236, 476.2
64000, 63, 10, 4.84544e-229, 6.63902e+06, 5.71152e-230, 480.186
64000, 64, 10, 3.2078e-223, 6.80327e+06, 3.86373e-224, 484.099
64000, 65, 10, 1.28675e-217, 6.96954e+06, 1.58529e-218, 487.941
64000, 66, 10, 3.20512e-212, 7.13784e+06, 4.0432e-213, 491.714
64000, 67, 10, 5.07277e-207, 7.30816e+06, 6.55939e-208, 495.418
64000, 68, 10, 5.21293e-202, 7.48053e+06, 6.91722e-203, 499.055
64000, 69, 10, 3.54956e-197, 7.65493e+06, 4.83922e-198, 502.626
64000, 70, 10, 1.63237e-192, 7.83137e+06, 2.28938e-193, 506.132
64000, 71, 10, 5.16203e-188, 8.00987e+06, 7.45762e-189, 509.575
64000, 72, 10, 1.14166e-183, 8.19042e+06, 1.70142e-184, 512.956
64000, 73, 10, 1.79432e-179, 8.37303e+06, 2.76263e-180, 516.275
64000, 74, 10, 2.03442e-175, 8.5577e+06, 3.24125e-176, 519.534
64000, 75, 10, 1.68783e-171, 8.74444e+06, 2.7874e-172, 522.734
64000, 76, 10, 1.03843e-167, 8.93326e+06, 1.78096e-168, 525.876
64000, 77, 10, 4.79824e-164, 9.12414e+06, 8.56326e-165, 528.961
64000, 78, 10, 1.6851e-160, 9.31711e+06, 3.13626e-161, 531.99
64000, 79, 10, 4.54892e-157, 9.51216e+06, 8.85024e-158, 534.964
64000, 80, 10, 9.54e-154, 9.7093e+06, 1.94532e-154, 537.884
64000, 81, 10, 1.57003e-150, 9.90854e+06, 3.36507e-151, 540.751
64000, 82, 10, 2.04691e-147, 1.01099e+07, 4.62612e-148, 543.567
64000, 83, 10, 2.13301e-144, 1.03133e+07, 5.1014e-145, 546.331
64000, 84, 10, 1.79155e-141, 1.05188e+07, 4.55244e-142, 549.045
64000, 85, 10, 1.2224e-138, 1.07265e+07, 3.3153e-139, 551.71
64000, 86, 10, 6.82533e-136, 1.09362e+07, 1.98603e-136, 554.327
64000, 87, 10, 3.13978e-133, 1.11481e+07, 9.8612e-134, 556.896
64000, 88, 10, 1.19737e-130, 1.13621e+07, 4.0878e-131, 559.419
64000, 89, 10, 3.80645e-128, 1.15782e+07, 1.42447e-128, 561.896
64000, 90, 10, 1.01359e-125, 1.17964e+07, 4.20013e-126, 564.328
64000, 91, 10, 2.26953e-123, 1.20167e+07, 1.05447e-123, 566.716
64000, 92, 10, 4.28439e-121, 1.22392e+07, 2.26755e-121, 569.061
64000, 93, 10, 6.82453e-119, 1.24638e+07, 4.20044e-119, 571.363
64000, 94, 10, 9.15307e-117, 1.26906e+07, 6.73921e-117, 573.624
64000, 95, 10, 1.02595e-114, 1.29195e+07, 9.41344e-115, 575.843
64000, 96, 10, 9.43209e-113, 1.31505e+07, 1.15044e-112, 578.022
64000, 97, 10, 6.77547e-111, 1.33837e+07, 1.23598e-110, 580.162
64000, 98, 10, 3.22331e-109, 1.36191e+07, 1.17262e-108, 582.263
64000, 99, 10, 2.71442e-108, 1.38565e+07, 9.86685e-107, 584.326
65000, 0, 10, 0, 51619.5, 0, 12.6169
65000, 1, 10, 0, 104628, 0, 25.0051
65000, 2, 10, 0, 159042, 0, 37.1688
65000, 3, 10, 0, 214879, 0, 49.112
65000, 4, 10, 0, 272153, 0, 60.8387
65000, 5, 10, 0, 330880, 0, 72.3528
65000, 6, 10, 0, 391077, 0, 83.6583
65000, 7, 10, 0, 452758, 0, 94.7588
65000, 8, 10, 0, 515938, 0, 105.658
65000, 9, 10, 0, 580632, 0, 116.36
65000, 10, 10, 0, 646853, 0, 126.868
65000, 11, 10, 0, 714617, 0, 137.185
65000, 12, 10, 0, 783936, 0, 147.315
65000, 13, 10, 0, 854825, 0, 157.262
65000, 14, 10, 0, 927296, 0, 167.028
65000, 15, 10, 0, 1.00136e+06, 0, 176.618
65000, 16, 10, 0, 1.07704e+06, 0, 186.033
65000, 17, 10, 0, 1.15434e+06, 0, 195.278
65000, 18, 10, 0, 1.23327e+06, 0, 204.356
65000, 19, 10, 0, 1.31384e+06, 0, 213.268
65000, 20, 10, 0, 1.39608e+06, 0, 222.02
65000, 21, 10, 0, 1.47998e+06, 0, 230.612
65000, 22, 10, 0, 1.56556e+06, 0, 239.049
65000, 23, 10, 0, 1.65284e+06, 0, 247.333
65000, 24, 10, 0, 1.74182e+06, 0, 255.467
65000, 25, 10, 0, 1.83251e+06, 0, 263.453
65000, 26, 10, 0, 1.92493e+06, 0, 271.295
65000, 27, 10, 0, 2.01908e+06, 0, 278.994
65000, 28, 10, 0, 2.11498e+06, 0, 286.554
65000, 29, 10, 0, 2.21264e+06, 0, 293.977
65000, 30, 10, 0, 2.31206e+06, 0, 301.265
65000, 31, 10, 0, 2.41326e+06, 0, 308.422
65000, 32, 10, 0, 2.51624e+06, 0, 315.448
65000, 33, 10, 0, 2.62101e+06, 0, 322.347
65000, 34, 10, 0, 2.72759e+06, 0, 329.121
65000, 35, 10, 0, 2.83598e+06, 0, 335.773
65000, 36, 10, 0, 2.9462e+06, 0, 342.303
65000, 37, 10, 0, 3.05824e+06, 0, 348.716
65000, 38, 10, 0, 3.17212e+06, 0, 355.012
65000, 39, 10, 0, 3.28785e+06, 0, 361.194
65000, 40, 10, 0, 3.40544e+06, 0, 367.264
65000, 41, 10, 0, 3.52489e+06, 0, 373.224
65000, 42, 10, 0, 3.64621e+06, 0, 379.076
65000, 43, 10, 0, 3.76941e+06, 0, 384.822
65000, 44, 10, 0, 3.8945e+06, 0, 390.463
65000, 45, 10, 0, 4.02148e+06, 0, 396.003
65000, 46, 10, 0, 4.15037e+06, 0, 401.442
65000, 47, 10, 0, 4.28116e+06, 0, 406.782
65000, 48, 10, 0, 4.41387e+06, 0, 412.026
65000, 49, 10, 0, 4.54851e+06, 0, 417.175
65000, 50, 10, 0, 4.68507e+06, 0, 422.23
65000, 51, 10, 0, 4.82357e+06, 0, 427.193
65000, 52, 10, 7.5098e-322, 4.96402e+06, 7.41098e-323, 432.067
65000, 53, 10, 2.22477e-312, 5.10642e+06, 2.21735e-313, 436.852
65000, 54, 10, 2.55931e-303, 5.25077e+06, 2.58455e-304, 441.551
65000, 55, 10, 1.20812e-294, 5.39709e+06, 1.23713e-295, 446.165
65000, 56, 10, 2.46092e-286, 5.54538e+06, 2.55733e-287, 450.694
65000, 57, 10, 2.2667e-278, 5.69564e+06, 2.39226e-279, 455.142
65000, 58, 10, 9.86012e-271, 5.84788e+06, 1.05772e-271, 459.509
65000, 59, 10, 2.10935e-263, 6.00211e+06, 2.3018e-264, 463.797
65000, 60, 10, 2.30456e-256, 6.15834e+06, 2.56038e-257, 468.007
65000, 61, 10, 1.33198e-249, 6.31656e+06, 1.50796e-250, 472.141
65000, 62, 10, 4.20892e-243, 6.47678e+06, 4.85987e-244, 476.2
65000, 63, 10, 7.49843e-237, 6.63902e+06, 8.83872e-238, 480.186
65000, 64, 10, 7.75185e-231, 6.80327e+06, 9.33696e-232, 484.099
65000, 65, 10, 4.77743e-225, 6.96954e+06, 5.88585e-226, 487.941
65000, 66, 10, 1.80022e-219, 7.13784e+06, 2.27094e-220, 491.714
65000, 67, 10, 4.2473e-214, 7.30816e+06, 5.492e-215, 495.418
65000, 68, 10, 6.41563e-209, 7.48053e+06, 8.51313e-210, 499.055
65000, 69, 10, 6.33593e-204, 7.65493e+06, 8.63796e-205, 502.626
65000, 70, 10, 4.17242e-199, 7.83137e+06, 5.85179e-200, 506.132
65000, 71, 10, 1.86653e-194, 8.00987e+06, 2.69658e-195, 509.575
65000, 72, 10, 5.77218e-190, 8.19042e+06, 8.60228e-191, 512.956
65000, 73, 10, 1.25447e-185, 8.37303e+06, 1.93145e-186, 516.275
65000, 74, 10, 1.946e-181, 8.5577e+06, 3.10037e-182, 519.534
65000, 75, 10, 2.18651e-177, 8.74444e+06, 3.61095e-178, 522.734
65000, 76, 10, 1.80424e-173, 8.93326e+06, 3.09437e-174, 525.876
65000, 77, 10, 1.10775e-169, 9.12414e+06, 1.97697e-170, 528.961
65000, 78, 10, 5.12335e-166, 9.31711e+06, 9.5354e-167, 531.99
65000, 79, 10, 1.80585e-162, 9.51216e+06, 3.51341e-163, 534.964
65000, 80, 10, 4.90459e-159, 9.7093e+06, 1.0001e-159, 537.884
65000, 81, 10, 1.0371e-155, 9.90854e+06, 2.22284e-156, 540.751
65000, 82, 10, 1.7242e-152, 1.01099e+07, 3.89678e-153, 543.567
65000, 83, 10, 2.2746e-149, 1.03133e+07, 5.44003e-150, 546.331
65000, 84, 10, 2.40178e-146, 1.05188e+07, 6.10308e-147, 549.045
65000, 85, 10, 2.04644e-143, 1.07265e+07, 5.5502e-144, 551.71
65000, 86, 10, 1.41773e-140, 1.09362e+07, 4.1253e-141, 554.327
65000, 87, 10, 8.04191e-138, 1.11481e+07, 2.52575e-138, 556.896
65000, 88, 10, 3.75914e-135, 1.13621e+07, 1.28337e-135, 559.419
65000, 89, 10, 1.45643e-132, 1.15782e+07, 5.4503e-133, 561.896
65000, 90, 10, 4.70043e-130, 1.17964e+07, 1.94777e-130, 564.328
65000, 91, 10, 1.26884e-127, 1.20167e+07, 5.89529e-128, 566.716
65000, 92, 10, 2.87293e-125, 1.22392e+07, 1.52052e-125, 569.061
65000, 93, 10, 5.46171e-123, 1.24638e+07, 3.36164e-123, 571.363
65000, 94, 10, 8.70102e-121, 1.26906e+07, 6.40637e-121, 573.624
65000, 95, 10, 1.15314e-118, 1.29195e+07, 1.05804e-118, 575.843
65000, 96, 10, 1.24791e-116, 1.31505e+07, 1.52209e-116, 578.022
65000, 97, 10, 1.0507e-114, 1.33837e+07, 1.91668e-114, 580.162
65000, 98, 10, 5.83454e-113, 1.36191e+07, 2.12256e-112, 582.263
65000, 99, 10, 5.71234e-112, 1.38565e+07, 2.07642e-110, 584.326
66000, 0, 10, 0, 51619.5, 0, 12.6169
66000, 1, 10, 0, 104628, 0, 25.0051
66000, 2, 10, 0, 159042, 0, 37.1688
66000, 3, 10, 0, 214879, 0, 49.112
66000, 4, 10, 0, 272153, 0, 60.8387
66000, 5, 10, 0, 330880, 0, 72.3528
66000, 6, 10, 0, 391077, 0, 83.6583
66000, 7, 10, 0, 452758, 0, 94.7588
66000, 8, 10, 0, 515938, 0, 105.658
66000, 9, 10, 0, 580632, 0, 116.36
66000, 10, 10, 0, 646853, 0, 126.868
66000, 11, 10, 0, 714617, 0, 137.185
66000, 12, 10, 0, 783936, 0, 147.315
66000, 13, 10, 0, 854825, 0, 157.262
66000, 14, 10, 0, 927296, 0, 167.028
66000, 15, 10, 0, 1.00136e+06, 0, 176.618
66000, 16, 10, 0, 1.07704e+06, 0, 186.033
66000, 17, 10, 0, 1.15434e+06, 0, 195.278
66000, 18, 10, 0, 1.23327e+06, 0, 204.356
66000, 19, 10, 0, 1.31384e+06, 0, 213.268
66000, 20, 10, 0, 1.39608e+06, 0, 222.02
66000, 21, 10, 0, 1.47998e+06, 0, 230.612
66000, 22, 10, 0, 1.56556e+06, 0, 239.049
66000, 23, 10, 0, 1.65284e+06, 0, 247.333
66000, 24, 10, 0, 1.74182e+06, 0, 255.467
66000, 25, 10, 0, 1.83251e+06, 0, 263.453
66000, 26, 10, 0, 1.92493e+06, 0, 271.295
66000, 27, 10, 0, 2.01908e+06, 0, 278.994
66000, 28, 10, 0, 2.11498e+06, 0, 286.554
66000, 29, 10, 0, 2.21264e+06, 0, 293.977
66000, 30, 10, 0, 2.31206e+06, 0, 301.265
66000, 31, 10, 0, 2.41326e+06, 0, 308.422
66000, 32, 10, 0, 2.51624e+06, 0, 315.448
66000, 33, 10, 0, 2.62101e+06, 0, 322.347
66000, 34, 10, 0, 2.72759e+06, 0, 329.121
66000, 35, 10, 0, 2.83598e+06, 0, 335.773
66000, 36, 10, 0, 2.9462e+06, 0, 342.303
66000, 37, 10, 0, 3.05824e+06, 0, 348.716
66000, 38, 10, 0, 3.17212e+06, 0, 355.012
66000, 39, 10, 0, 3.28785e+06, 0, 361.194
66000, 40, 10, 0, 3.40544e+06, 0, 367.264
66000, 41, 10, 0, 3.52489e+06, 0, 373.224
66000, 42, 10, 0, 3.64621e+06, 0, 379.076
66000, 43, 10, 0, 3.76941e+06, 0, 384.822
66000, 44, 10, 0, 3.8945e+06, 0, 390.463
66000, 45, 10, 0, 4.02148e+06, 0, 396.003
66000, 46, 10, 0, 4.15037e+06, 0, 401.442
66000, 47, 10, 0, 4.28116e+06, 0, 406.782
66000, 48, 10, 0, 4.41387e+06, 0, 412.026
66000, 49, 10, 0, 4.54851e+06, 0, 417.175
66000, 50, 10, 0, 4.68507e+06, 0, 422.23
66000, 51, 10, 0, 4.82357e+06, 0, 427.193
66000, 52, 10, 0, 4.96402e+06, 0, 432.067
66000, 53, 10, 9.88131e-323, 5.10642e+06, 9.88131e-324, 436.852
66000, 54, 10, 2.01119e-313, 5.25077e+06, 2.03103e-314, 441.551
66000, 55, 10, 1.8147e-304, 5.39709e+06, 1.85829e-305, 446.165
66000, 56, 10, 6.87971e-296, 5.54538e+06, 7.14925e-297, 450.694
66000, 57, 10, 1.14998e-287, 5.69564e+06, 1.21368e-288, 455.142
66000, 58, 10, 8.86427e-280, 5.84788e+06, 9.50891e-281, 459.509
66000, 59, 10, 3.28525e-272, 6.00211e+06, 3.58498e-273, 463.797
66000, 60, 10, 6.0866e-265, 6.15834e+06, 6.76224e-266, 468.007
66000, 61, 10, 5.84579e-258, 6.31656e+06, 6.61811e-259, 472.141
66000, 62, 10, 3.01103e-251, 6.47678e+06, 3.47672e-252, 476.2
66000, 63, 10, 8.58573e-245, 6.63902e+06, 1.01204e-245, 480.186
66000, 64, 10, 1.39615e-238, 6.80327e+06, 1.68163e-239, 484.099
66000, 65, 10, 1.33127e-232, 6.96954e+06, 1.64014e-233, 487.941
66000, 66, 10, 7.64047e-227, 7.13784e+06, 9.6383e-228, 491.714
66000, 67, 10, 2.70476e-221, 7.30816e+06, 3.4974e-222, 495.418
66000, 68, 10, 6.04343e-216, 7.48053e+06, 8.01924e-217, 499.055
66000, 69, 10, 8.70921e-211, 7.65493e+06, 1.18735e-211, 502.626
66000, 70, 10, 8.26129e-206, 7.83137e+06, 1.15864e-206, 506.132
66000, 71, 10, 5.25785e-201, 8.00987e+06, 7.59605e-202, 509.575
66000, 72, 10, 2.28608e-196, 8.19042e+06, 3.40695e-197, 512.956
66000, 73, 10, 6.90691e-192, 8.37303e+06, 1.06343e-192, 516.275
66000, 74, 10, 1.47348e-187, 8.5577e+06, 2.34756e-188, 519.534
66000, 75, 10, 2.25343e-183, 8.74444e+06, 3.72147e-184, 522.734
66000, 76, 10, 2.506e-179, 8.93326e+06, 4.29792e-180, 525.876
66000, 77, 10, 2.05404e-175, 9.12414e+06, 3.66578e-176, 528.961
66000, 78, 10, 1.25677e-171, 9.31711e+06, 2.33906e-172, 531.99
66000, 79, 10, 5.80955e-168, 9.51216e+06, 1.13029e-168, 534.964
66000, 80, 10, 2.0521e-164, 9.7093e+06, 4.18446e-165, 537.884
66000, 81, 10, 5.59854e-161, 9.90854e+06, 1.19994e-161, 540.751
66000, 82, 10, 1.19169e-157, 1.01099e+07, 2.69327e-158, 543.567
66000, 83, 10, 1.998e-154, 1.03133e+07, 4.7785e-155, 546.331
66000, 84, 10, 2.66234e-151, 1.05188e+07, 6.76517e-152, 549.045
66000, 85, 10, 2.84322e-148, 1.07265e+07, 7.71114e-149, 551.71
66000, 86, 10, 2.45267e-145, 1.09362e+07, 7.13676e-146, 554.327
66000, 87, 10, 1.72149e-142, 1.11481e+07, 5.40675e-143, 556.896
66000, 88, 10, 9.897e-140, 1.13621e+07, 3.37882e-140, 559.419
66000, 89, 10, 4.68854e-137, 1.15782e+07, 1.75457e-137, 561.896
66000, 90, 10, 1.83985e-134, 1.17964e+07, 7.62399e-135, 564.328
66000, 91, 10, 6.00615e-132, 1.20167e+07, 2.79058e-132, 566.716
66000, 92, 10, 1.63604e-129, 1.22392e+07, 8.65889e-130, 569.061
66000, 93, 10, 3.72302e-127, 1.24638e+07, 2.29149e-127, 571.363
66000, 94, 10, 7.06529e-125, 1.26906e+07, 5.20202e-125, 573.624
66000, 95, 10, 1.11021e-122, 1.29195e+07, 1.01865e-122, 575.843
66000, 96, 10, 1.41811e-120, 1.31505e+07, 1.72968e-120, 578.022
66000, 97, 10, 1.40319e-118, 1.33837e+07, 2.5597e-118, 580.162
66000, 98, 10, 9.11873e-117, 1.36191e+07, 3.31732e-116, 582.263
66000, 99, 10, 1.04056e-115, 1.38565e+07, 3.78239e-114, 584.326
67000, 0, 10, 0, 51619.5, 0, 12.6169
67000, 1, 10, 0, 104628, 0, 25.0051
67000, 2, 10, 0, 159042, 0, 37.1688
67000, 3, 10, 0, 214879, 0, 49.112
67000, 4, 10, 0, 272153, 0, 60.8387
67000, 5, 10, 0, 330880, 0, 72.3528
67000, 6, 10, 0, 391077, 0, 83.6583
67000, 7, 10, 0, 452758, 0, 94.7588
67000, 8, 10, 0, 515938, 0, 105.658
67000, 9, 10, 0, 580632, 0, 116.36
67000, 10, 10, 0, 646853, 0, 126.868
67000, 11, 10, 0, 714617, 0, 137.185
67000, 12, 10, 0, 783936, 0, 147.315
67000, 13, 10, 0, 854825, 0, 157.262
67000, 14, 10, 0, 927296, 0, 167.028
67000, 15, 10, 0, 1.00136e+06, 0, 176.618
67000, 16, 10, 0, 1.07704e+06, 0, 186.033
67000, 17, 10, 0, 1.15434e+06, 0, 195.278
67000, 18, 10, 0, 1.23327e+06, 0, 204.356
67000, 19, 10, 0, 1.31384e+06, 0, 213.268
67000, 20, 10, 0, 1.39608e+06, 0, 222.02
67000, 21, 10, 0, 1.47998e+06, 0, 230.612
67000, 22, 10, 0, 1.56556e+06, 0, 239.049
67000, 23, 10, 0, 1.65284e+06, 0, 247.333
67000, 24, 10, 0, 1.74182e+06, 0, 255.467
67000, 25, 10, 0, 1.83251e+06, 0, 263.453
67000, 26, 10, 0, 1.92493e+06, 0, 271.295
67000, 27, 10, 0, 2.01908e+06, 0, 278.994
67000, 28, 10, 0, 2.11498e+06, 0, 286.554
67000, 29, 10, 0, 2.21264e+06, 0, 293.977
67000, 30, 10, 0, 2.31206e+06, 0, 301.265
67000, 31, 10, 0, 2.41326e+06, 0, 308.422
67000, 32, 10, 0, 2.51624e+06, 0, 315.448
67000, 33, 10, 0, 2.62101e+06, 0, 322.347
67000, 34, 10, 0, 2.72759e+06, 0, 329.121
67000, 35, 10, 0, 2.83598e+06, 0, 335.773
67000, 36, 10, 0, 2.9462e+06, 0, 342.303
67000, 37, 10, 0, 3.05824e+06, 0, 348.716
67000, 38, 10, 0, 3.17212e+06, 0, 355.012
67000, 39, 10, 0, 3.28785e+06, 0, 361.194
67000, 40, 10, 0, 3.40544e+06, 0, 367.264
67000, 41, 10, 0, 3.52489e+06, 0, 373.224
67000, 42, 10, 0, 3.64621e+06, 0, 379.076
67000, 43, 10, 0, 3.76941e+06, 0, 384.822
67000, 44, 10, 0, 3.8945e+06, 0, 390.463
67000, 45, 10, 0, 4.02148e+06, 0, 396.003
67000, 46, 10, 0, 4.15037e+06, 0, 401.442
67000, 47, 10, 0, 4.28116e+06, 0, 406.782
67000, 48, 10, 0, 4.41387e+06, 0, 412.026
67000, 49, 10, 0, 4.54851e+06, 0, 417.175
67000, 50, 10, 0, 4.68507e+06, 0, 422.23
67000, 51, 10, 0, 4.82357e+06, 0, 427.193
67000, 52, 10, 0, 4.96402e+06, 0, 432.067
67000, 53, 10, 0, 5.10642e+06, 0, 436.852
67000, 54, 10, 0, 5.25077e+06, 0, 441.551
67000, 55, 10, 1.88177e-314, 5.39709e+06, 1.92697e-315, 446.165
67000, 56, 10, 1.34094e-305, 5.54538e+06, 1.39348e-306, 450.694
67000, 57, 10, 4.10663e-297, 5.69564e+06, 4.33411e-298, 455.142
67000, 58, 10, 5.66074e-289, 5.84788e+06, 6.07241e-290, 459.509
67000, 59, 10, 3.66668e-281, 6.00211e+06, 4.00121e-282, 463.797
67000, 60, 10, 1.16176e-273, 6.15834e+06, 1.29073e-274, 468.007
67000, 61, 10, 1.86929e-266, 6.31656e+06, 2.11626e-267, 472.141
67000, 62, 10, 1.5818e-259, 6.47678e+06, 1.82644e-260, 476.2
67000, 63, 10, 7.27365e-253, 6.63902e+06, 8.57376e-254, 480.186
67000, 64, 10, 1.87407e-246, 6.80327e+06, 2.25728e-247, 484.099
67000, 65, 10, 2.78428e-240, 6.96954e+06, 3.43027e-241, 487.941
67000, 66, 10, 2.45034e-234, 7.13784e+06, 3.09105e-235, 491.714
67000, 67, 10, 1.31006e-228, 7.30816e+06, 1.69398e-229, 495.418
67000, 68, 10, 4.35727e-223, 7.48053e+06, 5.78181e-224, 499.055
67000, 69, 10, 9.21889e-218, 7.65493e+06, 1.25684e-218, 502.626
67000, 70, 10, 1.26706e-212, 7.83137e+06, 1.77704e-213, 506.132
67000, 71, 10, 1.15383e-207, 8.00987e+06, 1.66695e-208, 509.575
67000, 72, 10, 7.09244e-203, 8.19042e+06, 1.05699e-203, 512.956
67000, 73, 10, 2.99482e-198, 8.37303e+06, 4.61099e-199, 516.275
67000, 74, 10, 8.83181e-194, 8.5577e+06, 1.40709e-194, 519.534
67000, 75, 10, 1.84759e-189, 8.74444e+06, 3.05125e-190, 522.734
67000, 76, 10, 2.7825e-185, 8.93326e+06, 4.77214e-186, 525.876
67000, 77, 10, 3.05898e-181, 9.12414e+06, 5.45927e-182, 528.961
67000, 78, 10, 2.48733e-177, 9.31711e+06, 4.62932e-178, 531.99
67000, 79, 10, 1.51457e-173, 9.51216e+06, 2.9467e-174, 534.964
67000, 80, 10, 6.98768e-170, 9.7093e+06, 1.42487e-170, 537.884
67000, 81, 10, 2.46983e-166, 9.90854e+06, 5.29363e-167, 540.751
67000, 82, 10, 6.75805e-163, 1.01099e+07, 1.52735e-163, 543.567
67000, 83, 10, 1.44566e-159, 1.03133e+07, 3.4575e-160, 546.331
67000, 84, 10, 2.44016e-156, 1.05188e+07, 6.2006e-157, 549.045
67000, 85, 10, 3.27826e-153, 1.07265e+07, 8.89103e-154, 551.71
67000, 86, 10, 3.53396e-150, 1.09362e+07, 1.02831e-150, 554.327
67000, 87, 10, 3.07991e-147, 1.11481e+07, 9.67317e-148, 556.896
67000, 88, 10, 2.1851e-144, 1.13621e+07, 7.4599e-145, 559.419
67000, 89, 10, 1.26989e-141, 1.15782e+07, 4.75225e-142, 561.896
67000, 90, 10, 6.07846e-139, 1.17964e+07, 2.51881e-139, 564.328
67000, 91, 10, 2.40715e-136, 1.20167e+07, 1.11841e-136, 566.716
67000, 92, 10, 7.91219e-134, 1.22392e+07, 4.18759e-134, 569.061
67000, 93, 10, 2.16159e-131, 1.24638e+07, 1.33044e-131, 571.363
67000, 94, 10, 4.90056e-129, 1.26906e+07, 3.60818e-129, 573.624
67000, 95, 10, 9.15579e-127, 1.29195e+07, 8.40071e-127, 575.843
67000, 96, 10, 1.38416e-124, 1.31505e+07, 1.68827e-124, 578.022
67000, 97, 10, 1.61383e-122, 1.33837e+07, 2.94395e-122, 580.162
67000, 98, 10, 1.23051e-120, 1.36191e+07, 4.47649e-120, 582.263
67000, 99, 10, 1.64071e-119, 1.38565e+07, 5.96395e-118, 584.326
68000, 0, 10, 0, 51619.5, 0, 12.6169
68000, 1, 10, 0, 104628, 0, 25.0051
68000, 2, 10, 0, 159042, 0, 37.1688
68000, 3, 10, 0, 214879, 0, 49.112
68000, 4, 10, 0, 272153, 0, 60.8387
68000, 5, 10, 0, 330880, 0, 72.3528
68000, 6, 10, 0, 391077, 0, 83.6583
68000, 7, 10, 0, 452758, 0, 94.7588
68000, 8, 10, 0, 515938, 0, 105.658
68000, 9, 10, 0, 580632, 0, 116.36
68000, 10, 10, 0, 646853, 0, 126.868
68000, 11, 10, 0, 714617, 0, 137.185
68000, 12, 10, 0, 783936, 0, 147.315
68000, 13, 10, 0, 854825, 0, 157.262
68000, 14, 10, 0, 927296, 0, 167.028
68000, 15, 10, 0, 1.00136e+06, 0, 176.618
68000, 16, 10, 0, 1.07704e+06, 0, 186.033
