x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
87000, 17, 5, 0, 1.15434e+06, 0, 195.278
87000, 18, 5, 0, 1.23327e+06, 0, 204.356
87000, 19, 5, 0, 1.31384e+06, 0, 213.268
87000, 20, 5, 0, 1.39608e+06, 0, 222.02
87000, 21, 5, 0, 1.47998e+06, 0, 230.612
87000, 22, 5, 0, 1.56556e+06, 0, 239.049
87000, 23, 5, 0, 1.65284e+06, 0, 247.333
87000, 24, 5, 0, 1.74182e+06, 0, 255.467
87000, 25, 5, 0, 1.83251e+06, 0, 263.453
87000, 26, 5, 0, 1.92493e+06, 0, 271.295
87000, 27, 5, 0, 2.01908e+06, 0, 278.994
87000, 28, 5, 0, 2.11498e+06, 0, 286.554
87000, 29, 5, 0, 2.21264e+06, 0, 293.977
87000, 30, 5, 0, 2.31206e+06, 0, 301.265
87000, 31, 5, 0, 2.41326e+06, 0, 308.422
87000, 32, 5, 0, 2.51624e+06, 0, 315.448
87000, 33, 5, 0, 2.62101e+06, 0, 322.347
87000, 34, 5, 0, 2.72759e+06, 0, 329.121
87000, 35, 5, 0, 2.83598e+06, 0, 335.773
87000, 36, 5, 0, 2.9462e+06, 0, 342.303
87000, 37, 5, 0, 3.05824e+06, 0, 348.716
87000, 38, 5, 0, 3.17212e+06, 0, 355.012
87000, 39, 5, 0, 3.28785e+06, 0, 361.194
87000, 40, 5, 0, 3.40544e+06, 0, 367.264
87000, 41, 5, 0, 3.52489e+06, 0, 373.224
87000, 42, 5, 0, 3.64621e+06, 0, 379.076
87000, 43, 5, 0, 3.76941e+06, 0, 384.822
87000, 44, 5, 0, 3.8945e+06, 0, 390.463
87000, 45, 5, 0, 4.02148e+06, 0, 396.003
87000, 46, 5, 0, 4.15037e+06, 0, 401.442
87000, 47, 5, 0, 4.28116e+06, 0, 406.782
87000, 48, 5, 0, 4.41387e+06, 0, 412.026
87000, 49, 5, 0, 4.54851e+06, 0, 417.175
87000, 50, 5, 0, 4.68507e+06, 0, 422.23
87000, 51, 5, 0, 4.82357e+06, 0, 427.193
87000, 52, 5, 0, 4.96402e+06, 0, 432.067
87000, 53, 5, 0, 5.10642e+06, 0, 436.852
87000, 54, 5, 0, 5.25077e+06, 0, 441.551
87000, 55, 5, 0, 5.39709e+06, 0, 446.165
87000, 56, 5, 0, 5.54538e+06, 0, 450.694
87000, 57, 5, 0, 5.69564e+06, 0, 455.142
87000, 58, 5, 0, 5.84788e+06, 0, 459.509
87000, 59, 5, 0, 6.00211e+06, 0, 463.797
87000, 60, 5, 0, 6.15834e+06, 0, 468.007
87000, 61, 5, 0, 6.31656e+06, 0, 472.141
87000, 62, 5, 0, 6.47678e+06, 0, 476.2
87000, 63, 5, 0, 6.63902e+06, 0, 480.186
87000, 64, 5, 0, 6.80327e+06, 0, 484.099
87000, 65, 5, 0, 6.96954e+06, 0, 487.941
87000, 66, 5, 0, 7.13784e+06, 0, 491.714
87000, 67, 5, 0, 7.30816e+06, 0, 495.418
87000, 68, 5, 0, 7.48053e+06, 0, 499.055
87000, 69, 5, 0, 7.65493e+06, 0, 502.626
87000, 70, 5, 0, 7.83137e+06, 0, 506.132
87000, 71, 5, 0, 8.00987e+06, 0, 509.575
87000, 72, 5, 0, 8.19042e+06, 0, 512.956
87000, 73, 5, 0, 8.37303e+06, 0, 516.275
87000, 74, 5, 0, 8.5577e+06, 0, 519.534
87000, 75, 5, 0, 8.74444e+06, 0, 522.734
87000, 76, 5, 0, 8.93326e+06, 0, 525.876
87000, 77, 5, 0, 9.12414e+06, 0, 528.961
87000, 78, 5, 0, 9.31711e+06, 0, 531.99
87000, 79, 5, 0, 9.51216e+06, 0, 534.964
87000, 80, 5, 5.4886e-318, 9.7093e+06, 1.11919e-318, 537.884
87000, 81, 5, 1.64766e-311, 9.90854e+06, 3.53145e-312, 540.751
87000, 82, 5, 3.14817e-305, 1.01099e+07, 7.115e-306, 543.567
87000, 83, 5, 3.89568e-299, 1.03133e+07, 9.31708e-300, 546.331
87000, 84, 5, 3.1738e-293, 1.05188e+07, 8.06483e-294, 549.045
87000, 85, 5, 1.72896e-287, 1.07265e+07, 4.68915e-288, 551.71
87000, 86, 5, 6.39067e-282, 1.09362e+07, 1.85955e-282, 554.327
87000, 87, 5, 1.6249e-276, 1.11481e+07, 5.10338e-277, 556.896
87000, 88, 5, 2.87869e-271, 1.13621e+07, 9.82781e-272, 559.419
87000, 89, 5, 3.59593e-266, 1.15782e+07, 1.34568e-266, 561.896
87000, 90, 5, 3.20172e-261, 1.17964e+07, 1.32673e-261, 564.328
87000, 91, 5, 2.05163e-256, 1.20167e+07, 9.5323e-257, 566.716
87000, 92, 5, 9.5389e-252, 1.22392e+07, 5.04853e-252, 569.061
87000, 93, 5, 3.23757e-247, 1.24638e+07, 1.9927e-247, 571.363
87000, 94, 5, 8.04504e-243, 1.26906e+07, 5.92339e-243, 573.624
87000, 95, 5, 1.45973e-238, 1.29195e+07, 1.33935e-238, 575.843
87000, 96, 5, 1.9068e-234, 1.31505e+07, 2.32575e-234, 578.022
87000, 97, 5, 1.71584e-230, 1.33837e+07, 3.13003e-230, 580.162
87000, 98, 5, 9.05317e-227, 1.36191e+07, 3.29347e-226, 582.263
87000, 99, 5, 7.51649e-224, 1.38565e+07, 2.73222e-222, 584.326
88000, 0, 5, 0, 51619.5, 0, 12.6169
88000, 1, 5, 0, 104628, 0, 25.0051
88000, 2, 5, 0, 159042, 0, 37.1688
88000, 3, 5, 0, 214879, 0, 49.112
88000, 4, 5, 0, 272153, 0, 60.8387
88000, 5, 5, 0, 330880, 0, 72.3528
88000, 6, 5, 0, 391077, 0, 83.6583
88000, 7, 5, 0, 452758, 0, 94.7588
88000, 8, 5, 0, 515938, 0, 105.658
88000, 9, 5, 0, 580632, 0, 116.36
88000, 10, 5, 0, 646853, 0, 126.868
88000, 11, 5, 0, 714617, 0, 137.185
88000, 12, 5, 0, 783936, 0, 147.315
88000, 13, 5, 0, 854825, 0, 157.262
88000, 14, 5, 0, 927296, 0, 167.028
88000, 15, 5, 0, 1.00136e+06, 0, 176.618
88000, 16, 5, 0, 1.07704e+06, 0, 186.033
88000, 17, 5, 0, 1.15434e+06, 0, 195.278
88000, 18, 5, 0, 1.23327e+06, 0, 204.356
88000, 19, 5, 0, 1.31384e+06, 0, 213.268
88000, 20, 5, 0, 1.39608e+06, 0, 222.02
88000, 21, 5, 0, 1.47998e+06, 0, 230.612
88000, 22, 5, 0, 1.56556e+06, 0, 239.049
88000, 23, 5, 0, 1.65284e+06, 0, 247.333
88000, 24, 5, 0, 1.74182e+06, 0, 255.467
88000, 25, 5, 0, 1.83251e+06, 0, 263.453
88000, 26, 5, 0, 1.92493e+06, 0, 271.295
88000, 27, 5, 0, 2.01908e+06, 0, 278.994
88000, 28, 5, 0, 2.11498e+06, 0, 286.554
88000, 29, 5, 0, 2.21264e+06, 0, 293.977
88000, 30, 5, 0, 2.31206e+06, 0, 301.265
88000, 31, 5, 0, 2.41326e+06, 0, 308.422
88000, 32, 5, 0, 2.51624e+06, 0, 315.448
88000, 33, 5, 0, 2.62101e+06, 0, 322.347
88000, 34, 5, 0, 2.72759e+06, 0, 329.121
88000, 35, 5, 0, 2.83598e+06, 0, 335.773
88000, 36, 5, 0, 2.9462e+06, 0, 342.303
88000, 37, 5, 0, 3.05824e+06, 0, 348.716
88000, 38, 5, 0, 3.17212e+06, 0, 355.012
88000, 39, 5, 0, 3.28785e+06, 0, 361.194
88000, 40, 5, 0, 3.40544e+06, 0, 367.264
88000, 41, 5, 0, 3.52489e+06, 0, 373.224
88000, 42, 5, 0, 3.64621e+06, 0, 379.076
88000, 43, 5, 0, 3.76941e+06, 0, 384.822
88000, 44, 5, 0, 3.8945e+06, 0, 390.463
88000, 45, 5, 0, 4.02148e+06, 0, 396.003
88000, 46, 5, 0, 4.15037e+06, 0, 401.442
88000, 47, 5, 0, 4.28116e+06, 0, 406.782
88000, 48, 5, 0, 4.41387e+06, 0, 412.026
88000, 49, 5, 0, 4.54851e+06, 0, 417.175
88000, 50, 5, 0, 4.68507e+06, 0, 422.23
88000, 51, 5, 0, 4.82357e+06, 0, 427.193
88000, 52, 5, 0, 4.96402e+06, 0, 432.067
88000, 53, 5, 0, 5.10642e+06, 0, 436.852
88000, 54, 5, 0, 5.25077e+06, 0, 441.551
88000, 55, 5, 0, 5.39709e+06, 0, 446.165
88000, 56, 5, 0, 5.54538e+06, 0, 450.694
88000, 57, 5, 0, 5.69564e+06, 0, 455.142
88000, 58, 5, 0, 5.84788e+06, 0, 459.509
88000, 59, 5, 0, 6.00211e+06, 0, 463.797
88000, 60, 5, 0, 6.15834e+06, 0, 468.007
88000, 61, 5, 0, 6.31656e+06, 0, 472.141
88000, 62, 5, 0, 6.47678e+06, 0, 476.2
88000, 63, 5, 0, 6.63902e+06, 0, 480.186
88000, 64, 5, 0, 6.80327e+06, 0, 484.099
88000, 65, 5, 0, 6.96954e+06, 0, 487.941
88000, 66, 5, 0, 7.13784e+06, 0, 491.714
88000, 67, 5, 0, 7.30816e+06, 0, 495.418
88000, 68, 5, 0, 7.48053e+06, 0, 499.055
88000, 69, 5, 0, 7.65493e+06, 0, 502.626
88000, 70, 5, 0, 7.83137e+06, 0, 506.132
88000, 71, 5, 0, 8.00987e+06, 0, 509.575
88000, 72, 5, 0, 8.19042e+06, 0, 512.956
88000, 73, 5, 0, 8.37303e+06, 0, 516.275
88000, 74, 5, 0, 8.5577e+06, 0, 519.534
88000, 75, 5, 0, 8.74444e+06, 0, 522.734
88000, 76, 5, 0, 8.93326e+06, 0, 525.876
88000, 77, 5, 0, 9.12414e+06, 0, 528.961
88000, 78, 5, 0, 9.31711e+06, 0, 531.99
88000, 79, 5, 0, 9.51216e+06, 0, 534.964
88000, 80, 5, 0, 9.7093e+06, 0, 537.884
88000, 81, 5, 6.07543e-319, 9.90854e+06, 1.30216e-319, 540.751
88000, 82, 5, 1.63681e-312, 1.01099e+07, 3.69928e-313, 543.567
88000, 83, 5, 2.82727e-306, 1.03133e+07, 6.7618e-307, 546.331
88000, 84, 5, 3.18405e-300, 1.05188e+07, 8.09087e-301, 549.045
88000, 85, 5, 2.37542e-294, 1.07265e+07, 6.44242e-295, 551.71
88000, 86, 5, 1.19166e-288, 1.09362e+07, 3.46747e-289, 554.327
88000, 87, 5, 4.07681e-283, 1.11481e+07, 1.28042e-283, 556.896
88000, 88, 5, 9.63741e-278, 1.13621e+07, 3.2902e-278, 559.419
88000, 89, 5, 1.59354e-272, 1.15782e+07, 5.96341e-273, 561.896
88000, 90, 5, 1.86365e-267, 1.17964e+07, 7.72265e-268, 564.328
88000, 91, 5, 1.55696e-262, 1.20167e+07, 7.23397e-263, 566.716
88000, 92, 5, 9.37033e-258, 1.22392e+07, 4.95932e-258, 569.061
88000, 93, 5, 4.08835e-253, 1.24638e+07, 2.51634e-253, 571.363
88000, 94, 5, 1.29726e-248, 1.26906e+07, 9.55145e-249, 573.624
88000, 95, 5, 2.98637e-244, 1.29195e+07, 2.74009e-244, 575.843
88000, 96, 5, 4.91867e-240, 1.31505e+07, 5.99935e-240, 578.022
88000, 97, 5, 5.54729e-236, 1.33837e+07, 1.01194e-235, 580.162
88000, 98, 5, 3.64709e-232, 1.36191e+07, 1.32678e-231, 582.263
88000, 99, 5, 3.75205e-229, 1.38565e+07, 1.36386e-227, 584.326
89000, 0, 5, 0, 51619.5, 0, 12.6169
89000, 1, 5, 0, 104628, 0, 25.0051
89000, 2, 5, 0, 159042, 0, 37.1688
89000, 3, 5, 0, 214879, 0, 49.112
89000, 4, 5, 0, 272153, 0, 60.8387
89000, 5, 5, 0, 330880, 0, 72.3528
89000, 6, 5, 0, 391077, 0, 83.6583
89000, 7, 5, 0, 452758, 0, 94.7588
89000, 8, 5, 0, 515938, 0, 105.658
89000, 9, 5, 0, 580632, 0, 116.36
89000, 10, 5, 0, 646853, 0, 126.868
89000, 11, 5, 0, 714617, 0, 137.185
89000, 12, 5, 0, 783936, 0, 147.315
89000, 13, 5, 0, 854825, 0, 157.262
89000, 14, 5, 0, 927296, 0, 167.028
89000, 15, 5, 0, 1.00136e+06, 0, 176.618
89000, 16, 5, 0, 1.07704e+06, 0, 186.033
89000, 17, 5, 0, 1.15434e+06, 0, 195.278
89000, 18, 5, 0, 1.23327e+06, 0, 204.356
89000, 19, 5, 0, 1.31384e+06, 0, 213.268
89000, 20, 5, 0, 1.39608e+06, 0, 222.02
89000, 21, 5, 0, 1.47998e+06, 0, 230.612
89000, 22, 5, 0, 1.56556e+06, 0, 239.049
89000, 23, 5, 0, 1.65284e+06, 0, 247.333
89000, 24, 5, 0, 1.74182e+06, 0, 255.467
89000, 25, 5, 0, 1.83251e+06, 0, 263.453
89000, 26, 5, 0, 1.92493e+06, 0, 271.295
89000, 27, 5, 0, 2.01908e+06, 0, 278.994
89000, 28, 5, 0, 2.11498e+06, 0, 286.554
89000, 29, 5, 0, 2.21264e+06, 0, 293.977
89000, 30, 5, 0, 2.31206e+06, 0, 301.265
89000, 31, 5, 0, 2.41326e+06, 0, 308.422
89000, 32, 5, 0, 2.51624e+06, 0, 315.448
89000, 33, 5, 0, 2.62101e+06, 0, 322.347
89000, 34, 5, 0, 2.72759e+06, 0, 329.121
89000, 35, 5, 0, 2.83598e+06, 0, 335.773
89000, 36, 5, 0, 2.9462e+06, 0, 342.303
89000, 37, 5, 0, 3.05824e+06, 0, 348.716
89000, 38, 5, 0, 3.17212e+06, 0, 355.012
89000, 39, 5, 0, 3.28785e+06, 0, 361.194
89000, 40, 5, 0, 3.40544e+06, 0, 367.264
89000, 41, 5, 0, 3.52489e+06, 0, 373.224
89000, 42, 5, 0, 3.64621e+06, 0, 379.076
89000, 43, 5, 0, 3.76941e+06, 0, 384.822
89000, 44, 5, 0, 3.8945e+06, 0, 390.463
89000, 45, 5, 0, 4.02148e+06, 0, 396.003
89000, 46, 5, 0, 4.15037e+06, 0, 401.442
89000, 47, 5, 0, 4.28116e+06, 0, 406.782
89000, 48, 5, 0, 4.41387e+06, 0, 412.026
89000, 49, 5, 0, 4.54851e+06, 0, 417.175
89000, 50, 5, 0, 4.68507e+06, 0, 422.23
89000, 51, 5, 0, 4.82357e+06, 0, 427.193
89000, 52, 5, 0, 4.96402e+06, 0, 432.067
89000, 53, 5, 0, 5.10642e+06, 0, 436.852
89000, 54, 5, 0, 5.25077e+06, 0, 441.551
89000, 55, 5, 0, 5.39709e+06, 0, 446.165
89000, 56, 5, 0, 5.54538e+06, 0, 450.694
89000, 57, 5, 0, 5.69564e+06, 0, 455.142
89000, 58, 5, 0, 5.84788e+06, 0, 459.509
89000, 59, 5, 0, 6.00211e+06, 0, 463.797
89000, 60, 5, 0, 6.15834e+06, 0, 468.007
89000, 61, 5, 0, 6.31656e+06, 0, 472.141
89000, 62, 5, 0, 6.47678e+06, 0, 476.2
89000, 63, 5, 0, 6.63902e+06, 0, 480.186
89000, 64, 5, 0, 6.80327e+06, 0, 484.099
89000, 65, 5, 0, 6.96954e+06, 0, 487.941
89000, 66, 5, 0, 7.13784e+06, 0, 491.714
89000, 67, 5, 0, 7.30816e+06, 0, 495.418
89000, 68, 5, 0, 7.48053e+06, 0, 499.055
89000, 69, 5, 0, 7.65493e+06, 0, 502.626
89000, 70, 5, 0, 7.83137e+06, 0, 506.132
89000, 71, 5, 0, 8.00987e+06, 0, 509.575
89000, 72, 5, 0, 8.19042e+06, 0, 512.956
89000, 73, 5, 0, 8.37303e+06, 0, 516.275
89000, 74, 5, 0, 8.5577e+06, 0, 519.534
89000, 75, 5, 0, 8.74444e+06, 0, 522.734
89000, 76, 5, 0, 8.93326e+06, 0, 525.876
89000, 77, 5, 0, 9.12414e+06, 0, 528.961
89000, 78, 5, 0, 9.31711e+06, 0, 531.99
89000, 79, 5, 0, 9.51216e+06, 0, 534.964
89000, 80, 5, 0, 9.7093e+06, 0, 537.884
89000, 81, 5, 0, 9.90854e+06, 0, 540.751
89000, 82, 5, 6.98214e-320, 1.01099e+07, 1.57805e-320, 543.567
89000, 83, 5, 1.69017e-313, 1.03133e+07, 4.04227e-314, 546.331
89000, 84, 5, 2.64122e-307, 1.05188e+07, 6.71151e-308, 549.045
89000, 85, 5, 2.70844e-301, 1.07265e+07, 7.34561e-302, 551.71
89000, 86, 5, 1.85068e-295, 1.09362e+07, 5.3851e-296, 554.327
89000, 87, 5, 8.54871e-290, 1.11481e+07, 2.68492e-290, 556.896
89000, 88, 5, 2.7057e-284, 1.13621e+07, 9.23721e-285, 559.419
89000, 89, 5, 5.94149e-279, 1.15782e+07, 2.22345e-279, 561.896
89000, 90, 5, 9.15622e-274, 1.17964e+07, 3.79417e-274, 564.328
89000, 91, 5, 1.0004e-268, 1.20167e+07, 4.64808e-269, 566.716
89000, 92, 5, 7.81707e-264, 1.22392e+07, 4.13725e-264, 569.061
89000, 93, 5, 4.39731e-259, 1.24638e+07, 2.70651e-259, 571.363
89000, 94, 5, 1.78683e-254, 1.26906e+07, 1.3156e-254, 573.624
89000, 95, 5, 5.23341e-250, 1.29195e+07, 4.80181e-250, 575.843
89000, 96, 5, 1.08978e-245, 1.31505e+07, 1.32922e-245, 578.022
89000, 97, 5, 1.54449e-241, 1.33837e+07, 2.81746e-241, 580.162
89000, 98, 5, 1.26857e-237, 1.36191e+07, 4.61497e-237, 582.263
89000, 99, 5, 1.62121e-234, 1.38565e+07, 5.89304e-233, 584.326
90000, 0, 5, 0, 51619.5, 0, 12.6169
90000, 1, 5, 0, 104628, 0, 25.0051
90000, 2, 5, 0, 159042, 0, 37.1688
90000, 3, 5, 0, 214879, 0, 49.112
90000, 4, 5, 0, 272153, 0, 60.8387
90000, 5, 5, 0, 330880, 0, 72.3528
90000, 6, 5, 0, 391077, 0, 83.6583
90000, 7, 5, 0, 452758, 0, 94.7588
90000, 8, 5, 0, 515938, 0, 105.658
90000, 9, 5, 0, 580632, 0, 116.36
90000, 10, 5, 0, 646853, 0, 126.868
90000, 11, 5, 0, 714617, 0, 137.185
90000, 12, 5, 0, 783936, 0, 147.315
90000, 13, 5, 0, 854825, 0, 157.262
90000, 14, 5, 0, 927296, 0, 167.028
90000, 15, 5, 0, 1.00136e+06, 0, 176.618
90000, 16, 5, 0, 1.07704e+06, 0, 186.033
90000, 17, 5, 0, 1.15434e+06, 0, 195.278
90000, 18, 5, 0, 1.23327e+06, 0, 204.356
90000, 19, 5, 0, 1.31384e+06, 0, 213.268
90000, 20, 5, 0, 1.39608e+06, 0, 222.02
90000, 21, 5, 0, 1.47998e+06, 0, 230.612
90000, 22, 5, 0, 1.56556e+06, 0, 239.049
90000, 23, 5, 0, 1.65284e+06, 0, 247.333
90000, 24, 5, 0, 1.74182e+06, 0, 255.467
90000, 25, 5, 0, 1.83251e+06, 0, 263.453
90000, 26, 5, 0, 1.92493e+06, 0, 271.295
90000, 27, 5, 0, 2.01908e+06, 0, 278.994
90000, 28, 5, 0, 2.11498e+06, 0, 286.554
90000, 29, 5, 0, 2.21264e+06, 0, 293.977
90000, 30, 5, 0, 2.31206e+06, 0, 301.265
90000, 31, 5, 0, 2.41326e+06, 0, 308.422
90000, 32, 5, 0, 2.51624e+06, 0, 315.448
90000, 33, 5, 0, 2.62101e+06, 0, 322.347
90000, 34, 5, 0, 2.72759e+06, 0, 329.121
90000, 35, 5, 0, 2.83598e+06, 0, 335.773
90000, 36, 5, 0, 2.9462e+06, 0, 342.303
90000, 37, 5, 0, 3.05824e+06, 0, 348.716
90000, 38, 5, 0, 3.17212e+06, 0, 355.012
90000, 39, 5, 0, 3.28785e+06, 0, 361.194
90000, 40, 5, 0, 3.40544e+06, 0, 367.264
90000, 41, 5, 0, 3.52489e+06, 0, 373.224
90000, 42, 5, 0, 3.64621e+06, 0, 379.076
90000, 43, 5, 0, 3.76941e+06, 0, 384.822
90000, 44, 5, 0, 3.8945e+06, 0, 390.463
90000, 45, 5, 0, 4.02148e+06, 0, 396.003
90000, 46, 5, 0, 4.15037e+06, 0, 401.442
90000, 47, 5, 0, 4.28116e+06, 0, 406.782
90000, 48, 5, 0, 4.41387e+06, 0, 412.026
90000, 49, 5, 0, 4.54851e+06, 0, 417.175
90000, 50, 5, 0, 4.68507e+06, 0, 422.23
90000, 51, 5, 0, 4.82357e+06, 0, 427.193
90000, 52, 5, 0, 4.96402e+06, 0, 432.067
90000, 53, 5, 0, 5.10642e+06, 0, 436.852
90000, 54, 5, 0, 5.25077e+06, 0, 441.551
90000, 55, 5, 0, 5.39709e+06, 0, 446.165
90000, 56, 5, 0, 5.54538e+06, 0, 450.694
90000, 57, 5, 0, 5.69564e+06, 0, 455.142
90000, 58, 5, 0, 5.84788e+06, 0, 459.509
90000, 59, 5, 0, 6.00211e+06, 0, 463.797
90000, 60, 5, 0, 6.15834e+06, 0, 468.007
90000, 61, 5, 0, 6.31656e+06, 0, 472.141
90000, 62, 5, 0, 6.47678e+06, 0, 476.2
90000, 63, 5, 0, 6.63902e+06, 0, 480.186
90000, 64, 5, 0, 6.80327e+06, 0, 484.099
90000, 65, 5, 0, 6.96954e+06, 0, 487.941
90000, 66, 5, 0, 7.13784e+06, 0, 491.714
90000, 67, 5, 0, 7.30816e+06, 0, 495.418
90000, 68, 5, 0, 7.48053e+06, 0, 499.055
90000, 69, 5, 0, 7.65493e+06, 0, 502.626
90000, 70, 5, 0, 7.83137e+06, 0, 506.132
90000, 71, 5, 0, 8.00987e+06, 0, 509.575
90000, 72, 5, 0, 8.19042e+06, 0, 512.956
90000, 73, 5, 0, 8.37303e+06, 0, 516.275
90000, 74, 5, 0, 8.5577e+06, 0, 519.534
90000, 75, 5, 0, 8.74444e+06, 0, 522.734
90000, 76, 5, 0, 8.93326e+06, 0, 525.876
90000, 77, 5, 0, 9.12414e+06, 0, 528.961
90000, 78, 5, 0, 9.31711e+06, 0, 531.99
90000, 79, 5, 0, 9.51216e+06, 0, 534.964
90000, 80, 5, 0, 9.7093e+06, 0, 537.884
90000, 81, 5, 0, 9.90854e+06, 0, 540.751
90000, 82, 5, 0, 1.01099e+07, 0, 543.567
90000, 83, 5, 8.32501e-321, 1.03133e+07, 1.99108e-321, 546.331
90000, 84, 5, 1.81157e-314, 1.05188e+07, 4.60332e-315, 549.045
90000, 85, 5, 2.56284e-308, 1.07265e+07, 6.95074e-309, 551.71
90000, 86, 5, 2.39381e-302, 1.09362e+07, 6.96548e-303, 554.327
90000, 87, 5, 1.49819e-296, 1.11481e+07, 4.70541e-297, 556.896
90000, 88, 5, 6.37017e-291, 1.13621e+07, 2.17477e-291, 559.419
90000, 89, 5, 1.86384e-285, 1.15782e+07, 6.97493e-286, 561.896
90000, 90, 5, 3.79695e-280, 1.17964e+07, 1.57339e-280, 564.328
90000, 91, 5, 5.44241e-275, 1.20167e+07, 2.52865e-275, 566.716
90000, 92, 5, 5.53816e-270, 1.22392e+07, 2.93112e-270, 569.061
90000, 93, 5, 4.02845e-265, 1.24638e+07, 2.47948e-265, 571.363
90000, 94, 5, 2.1023e-260, 1.26906e+07, 1.54788e-260, 573.624
90000, 95, 5, 7.85586e-256, 1.29195e+07, 7.20799e-256, 575.843
90000, 96, 5, 2.07387e-251, 1.31505e+07, 2.52952e-251, 578.022
90000, 97, 5, 3.70332e-247, 1.33837e+07, 6.75559e-247, 580.162
90000, 98, 5, 3.80983e-243, 1.36191e+07, 1.38599e-242, 582.263
90000, 99, 5, 6.0635e-240, 1.38565e+07, 2.20407e-238, 584.326
91000, 0, 5, 0, 51619.5, 0, 12.6169
91000, 1, 5, 0, 104628, 0, 25.0051
91000, 2, 5, 0, 159042, 0, 37.1688
91000, 3, 5, 0, 214879, 0, 49.112
91000, 4, 5, 0, 272153, 0, 60.8387
91000, 5, 5, 0, 330880, 0, 72.3528
91000, 6, 5, 0, 391077, 0, 83.6583
91000, 7, 5, 0, 452758, 0, 94.7588
91000, 8, 5, 0, 515938, 0, 105.658
91000, 9, 5, 0, 580632, 0, 116.36
91000, 10, 5, 0, 646853, 0, 126.868
91000, 11, 5, 0, 714617, 0, 137.185
91000, 12, 5, 0, 783936, 0, 147.315
91000, 13, 5, 0, 854825, 0, 157.262
91000, 14, 5, 0, 927296, 0, 167.028
91000, 15, 5, 0, 1.00136e+06, 0, 176.618
91000, 16, 5, 0, 1.07704e+06, 0, 186.033
91000, 17, 5, 0, 1.15434e+06, 0, 195.278
91000, 18, 5, 0, 1.23327e+06, 0, 204.356
91000, 19, 5, 0, 1.31384e+06, 0, 213.268
91000, 20, 5, 0, 1.39608e+06, 0, 222.02
91000, 21, 5, 0, 1.47998e+06, 0, 230.612
91000, 22, 5, 0, 1.56556e+06, 0, 239.049
91000, 23, 5, 0, 1.65284e+06, 0, 247.333
91000, 24, 5, 0, 1.74182e+06, 0, 255.467
91000, 25, 5, 0, 1.83251e+06, 0, 263.453
91000, 26, 5, 0, 1.92493e+06, 0, 271.295
91000, 27, 5, 0, 2.01908e+06, 0, 278.994
91000, 28, 5, 0, 2.11498e+06, 0, 286.554
91000, 29, 5, 0, 2.21264e+06, 0, 293.977
91000, 30, 5, 0, 2.31206e+06, 0, 301.265
91000, 31, 5, 0, 2.41326e+06, 0, 308.422
91000, 32, 5, 0, 2.51624e+06, 0, 315.448
91000, 33, 5, 0, 2.62101e+06, 0, 322.347
91000, 34, 5, 0, 2.72759e+06, 0, 329.121
91000, 35, 5, 0, 2.83598e+06, 0, 335.773
91000, 36, 5, 0, 2.9462e+06, 0, 342.303
91000, 37, 5, 0, 3.05824e+06, 0, 348.716
91000, 38, 5, 0, 3.17212e+06, 0, 355.012
91000, 39, 5, 0, 3.28785e+06, 0, 361.194
91000, 40, 5, 0, 3.40544e+06, 0, 367.264
91000, 41, 5, 0, 3.52489e+06, 0, 373.224
91000, 42, 5, 0, 3.64621e+06, 0, 379.076
91000, 43, 5, 0, 3.76941e+06, 0, 384.822
91000, 44, 5, 0, 3.8945e+06, 0, 390.463
91000, 45, 5, 0, 4.02148e+06, 0, 396.003
91000, 46, 5, 0, 4.15037e+06, 0, 401.442
91000, 47, 5, 0, 4.28116e+06, 0, 406.782
91000, 48, 5, 0, 4.41387e+06, 0, 412.026
91000, 49, 5, 0, 4.54851e+06, 0, 417.175
91000, 50, 5, 0, 4.68507e+06, 0, 422.23
91000, 51, 5, 0, 4.82357e+06, 0, 427.193
91000, 52, 5, 0, 4.96402e+06, 0, 432.067
91000, 53, 5, 0, 5.10642e+06, 0, 436.852
91000, 54, 5, 0, 5.25077e+06, 0, 441.551
91000, 55, 5, 0, 5.39709e+06, 0, 446.165
91000, 56, 5, 0, 5.54538e+06, 0, 450.694
91000, 57, 5, 0, 5.69564e+06, 0, 455.142
91000, 58, 5, 0, 5.84788e+06, 0, 459.509
91000, 59, 5, 0, 6.00211e+06, 0, 463.797
91000, 60, 5, 0, 6.15834e+06, 0, 468.007
91000, 61, 5, 0, 6.31656e+06, 0, 472.141
91000, 62, 5, 0, 6.47678e+06, 0, 476.2
91000, 63, 5, 0, 6.63902e+06, 0, 480.186
91000, 64, 5, 0, 6.80327e+06, 0, 484.099
91000, 65, 5, 0, 6.96954e+06, 0, 487.941
91000, 66, 5, 0, 7.13784e+06, 0, 491.714
91000, 67, 5, 0, 7.30816e+06, 0, 495.418
91000, 68, 5, 0, 7.48053e+06, 0, 499.055
91000, 69, 5, 0, 7.65493e+06, 0, 502.626
91000, 70, 5, 0, 7.83137e+06, 0, 506.132
91000, 71, 5, 0, 8.00987e+06, 0, 509.575
91000, 72, 5, 0, 8.19042e+06, 0, 512.956
91000, 73, 5, 0, 8.37303e+06, 0, 516.275
91000, 74, 5, 0, 8.5577e+06, 0, 519.534
91000, 75, 5, 0, 8.74444e+06, 0, 522.734
91000, 76, 5, 0, 8.93326e+06, 0, 525.876
